Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
18-Sep-2023,22:30,"26,752.12","26,753.13","26,771.33","26,747.14","26,756.50",361,-3.71
18-Sep-2023,22:25,"26,755.83","26,757.55","26,769.53","26,746.31","26,752.64",566,+3.19
18-Sep-2023,22:20,"26,752.64","26,754.88","26,764.17","26,726.00","26,728.00",584,+12.15
18-Sep-2023,22:15,"26,740.49","26,742.50","26,751.19","26,709.13","26,721.29",602,+29.49
18-Sep-2023,22:10,"26,711.00","26,712.00","26,728.07","26,690.31","26,702.44",501,+8.56
18-Sep-2023,22:05,"26,702.44","26,704.20","26,720.81","26,690.00","26,710.48",580,-3.72
18-Sep-2023,22:00,"26,706.16","26,708.56","26,723.95","26,700.92","26,711.50",461,-0.91
18-Sep-2023,21:55,"26,707.07","26,709.68","26,725.03","26,694.14","26,720.00",505,-3.67
18-Sep-2023,21:50,"26,710.74","26,713.15","26,734.32","26,700.05","26,729.50",460,-16.26
18-Sep-2023,21:45,"26,727.00","26,728.00","26,742.81","26,700.10","26,721.75",592,+9.83
18-Sep-2023,21:40,"26,717.17","26,719.64","26,736.19","26,709.00","26,730.00",414,-10.41
18-Sep-2023,21:35,"26,727.58","26,728.57","26,747.93","26,707.31","26,723.00",450,+3.34
18-Sep-2023,21:30,"26,724.24","26,725.49","26,748.92","26,718.00","26,741.00",510,-15.24
18-Sep-2023,21:25,"26,739.48","26,741.88","26,754.78","26,729.00","26,732.00",451,+2.15
18-Sep-2023,21:20,"26,737.33","26,737.34","26,746.34","26,688.48","26,728.75",515,+26.54
18-Sep-2023,21:15,"26,710.79","26,712.59","26,732.92","26,703.54","26,714.75",479,-13.21
18-Sep-2023,21:10,"26,724.00","26,730.00","26,735.40","26,680.27","26,691.00",518,+40.67
18-Sep-2023,21:05,"26,683.33","26,685.73","26,701.75","26,680.26","26,694.50",387,-2.18
18-Sep-2023,21:00,"26,685.51","26,687.63","26,712.25","26,680.27","26,712.25",625,-20.49
18-Sep-2023,20:55,"26,706.00","26,708.00","26,721.16","26,680.42","26,696.00",478,+20.00
18-Sep-2023,20:50,"26,686.00","26,689.00","26,731.62","26,682.00","26,727.75",486,-38.01
18-Sep-2023,20:45,"26,724.01","26,726.35","26,735.05","26,704.30","26,719.00",531,+10.32
18-Sep-2023,20:40,"26,713.69","26,716.10","26,742.30","26,702.00","26,714.00",563,+2.26
18-Sep-2023,20:35,"26,711.43","26,712.20","26,726.75","26,680.26","26,694.37",541,+17.43
18-Sep-2023,20:30,"26,694.00","26,700.00","26,725.17","26,682.00","26,706.40",529,-20.70
18-Sep-2023,20:25,"26,714.70","26,717.11","26,749.60","26,682.00","26,738.50",669,-16.30
18-Sep-2023,20:20,"26,731.00","26,734.00","26,774.50","26,730.00","26,764.35",631,-33.35
18-Sep-2023,20:15,"26,764.35","26,766.50","26,805.44","26,757.31","26,786.00",433,-23.23
18-Sep-2023,20:10,"26,787.58","26,790.18","26,807.68","26,762.69","26,775.00",466,+8.17
18-Sep-2023,20:05,"26,779.41","26,780.40","26,796.71","26,760.00","26,764.00",241,+15.41
18-Sep-2023,20:00,"26,764.00","26,769.00","26,788.69","26,745.00","26,754.25",283,+20.84
18-Sep-2023,19:55,"26,743.16","26,744.82","26,776.84","26,739.49","26,751.80",498,-27.21
18-Sep-2023,19:50,"26,770.37","26,794.62","26,770.82","26,738.89","26,764.00",536,+25.06
18-Sep-2023,19:45,"26,745.31","26,745.40","26,784.04","26,739.11","26,746.00",583,-0.69
18-Sep-2023,19:40,"26,746.00","26,747.00","26,781.34","26,742.02","26,772.00",449,-26.00
18-Sep-2023,19:35,"26,772.00","26,775.00","26,801.24","26,746.38","26,782.25",430,+5.00
18-Sep-2023,19:30,"26,767.00","26,773.00","26,807.30","26,760.00","26,786.72",445,-19.72
18-Sep-2023,19:25,"26,786.72","26,789.05","26,821.89","26,786.69","26,816.50",412,-18.10
18-Sep-2023,19:20,"26,804.82","26,806.63","26,836.41","26,801.90","26,818.25",424,-3.87
18-Sep-2023,19:15,"26,808.69","26,811.48","26,869.03","26,804.00","26,851.80",460,-43.11
18-Sep-2023,19:10,"26,851.80","26,854.98","26,881.54","26,837.00","26,866.00",430,-7.15
18-Sep-2023,19:05,"26,858.95","26,860.91","26,890.07","26,851.00","26,878.36",504,-19.41
18-Sep-2023,19:00,"26,878.36","26,880.77","26,891.93","26,868.00","26,873.00",421,+2.22
18-Sep-2023,18:55,"26,876.14","26,878.21","26,883.79","26,844.00","26,845.25",519,+14.38
18-Sep-2023,18:50,"26,861.76","26,864.16","26,861.76","26,828.00","26,837.56",526,+28.76
18-Sep-2023,18:45,"26,833.00","26,836.00","26,848.15","26,804.44","26,805.00",525,+28.00
18-Sep-2023,18:40,"26,805.00","26,813.00","26,823.18","26,792.32","26,799.00",432,+7.73
18-Sep-2023,18:35,"26,797.27","26,800.65","26,852.03","26,797.00","26,834.00",460,-43.39
18-Sep-2023,18:30,"26,840.66","26,841.41","26,851.86","26,814.58","26,829.23",425,+11.43
18-Sep-2023,18:25,"26,829.23","26,831.52","26,859.43","26,825.00","26,836.00",497,-6.07
18-Sep-2023,18:20,"26,835.30","26,837.43","26,853.16","26,825.00","26,835.00",580,+0.30
18-Sep-2023,18:15,"26,835.00","26,837.00","26,855.93","26,814.48","26,837.29",439,-2.27
18-Sep-2023,18:10,"26,837.27","26,839.41","26,862.03","26,833.00","26,849.00",462,-10.66
18-Sep-2023,18:05,"26,847.93","26,850.35","26,858.51","26,799.04","26,839.64",577,+8.93
18-Sep-2023,18:00,"26,839.00","26,844.00","26,854.34","26,806.50","26,806.50",474,+30.20
18-Sep-2023,17:55,"26,808.80","26,811.23","26,825.64","26,796.00","26,806.75",424,+9.38
18-Sep-2023,17:50,"26,799.42","26,801.83","26,828.34","26,794.00","26,814.50",273,-13.19
18-Sep-2023,17:45,"26,812.61","26,815.04","26,828.38","26,797.16","26,798.00",542,+15.51
18-Sep-2023,17:40,"26,797.10","26,799.33","26,816.32","26,781.81","26,791.19",482,+14.10
18-Sep-2023,17:35,"26,783.00","26,787.00","26,835.37","26,781.91","26,806.00",572,-16.99
18-Sep-2023,17:30,"26,799.99","26,800.00","26,815.50","26,764.00","26,776.00",566,+33.94
18-Sep-2023,17:25,"26,766.05","26,768.24","26,809.07","26,763.00","26,797.00",540,-30.95
18-Sep-2023,17:20,"26,797.00","26,798.00","26,799.88","26,767.93","26,780.25",708,+22.96
18-Sep-2023,17:15,"26,774.04","26,782.18","26,782.93","26,756.38","26,757.75",489,+13.41
18-Sep-2023,17:10,"26,760.63","26,764.17","26,762.40","26,735.14","26,748.25",495,+16.84
18-Sep-2023,17:05,"26,743.79","26,745.73","26,780.25","26,729.53","26,780.25",480,-31.96
18-Sep-2023,17:00,"26,775.75","26,777.68","26,786.56","26,762.05","26,782.50",371,-7.65
18-Sep-2023,16:55,"26,783.40","26,785.82","26,791.14","26,752.00","26,758.00",474,+21.02
18-Sep-2023,16:50,"26,762.38","26,763.05","26,791.09","26,754.65","26,775.00",568,-17.88
18-Sep-2023,16:45,"26,780.26","26,782.68","26,786.53","26,745.18","26,773.00",545,+28.50
18-Sep-2023,16:40,"26,751.76","26,753.80","26,780.92","26,749.99","26,763.15",496,-21.24
18-Sep-2023,16:35,"26,773.00","26,773.99","26,779.43","26,750.52","26,768.00",521,+5.00
18-Sep-2023,16:30,"26,768.00","26,774.00","26,797.75","26,756.08","26,789.55",593,-24.00
18-Sep-2023,16:25,"26,792.00","26,793.00","26,814.91","26,780.89","26,801.12",508,-22.88
18-Sep-2023,16:20,"26,814.88","26,815.89","26,814.90","26,789.70","26,808.20",495,+0.01
18-Sep-2023,16:15,"26,814.87","26,815.87","26,826.78","26,794.26","26,814.25",531,-10.24
18-Sep-2023,16:10,"26,825.11","26,827.53","26,826.60","26,793.29","26,805.00",573,+13.07
18-Sep-2023,16:05,"26,812.04","26,813.03","26,854.06","26,779.76","26,823.00",758,-10.96
18-Sep-2023,16:00,"26,823.00","26,826.00","26,876.77","26,804.12","26,872.00",732,-45.35
18-Sep-2023,15:55,"26,868.35","26,870.27","26,898.60","26,854.15","26,862.00",757,+7.35
18-Sep-2023,15:50,"26,861.00","26,872.00","26,945.10","26,861.00","26,890.22",883,-46.45
18-Sep-2023,15:45,"26,907.45","26,909.47","26,907.45","26,835.00","26,866.55",861,+42.45
18-Sep-2023,15:40,"26,865.00","26,870.00","26,870.00","26,772.75","26,804.00",716,+61.00
18-Sep-2023,15:35,"26,804.00","26,807.00","26,806.26","26,734.53","26,764.00",652,+44.01
18-Sep-2023,15:30,"26,759.99","26,760.00","26,765.00","26,700.67","26,708.00",674,+52.48
18-Sep-2023,15:25,"26,707.51","26,709.92","26,733.96","26,699.25","26,715.00",509,-7.49
18-Sep-2023,15:20,"26,715.00","26,719.00","26,757.00","26,702.71","26,742.00",665,-27.00
18-Sep-2023,15:15,"26,742.00","26,744.00","26,752.25","26,727.37","26,749.00",773,-1.65
18-Sep-2023,15:10,"26,743.65","26,744.72","26,753.45","26,712.00","26,713.61",693,+19.28
18-Sep-2023,15:05,"26,724.37","26,725.34","26,727.00","26,657.98","26,714.00",582,+10.37
18-Sep-2023,15:00,"26,714.00","26,717.00","26,720.99","26,667.55","26,705.00",591,-3.40
18-Sep-2023,14:55,"26,717.40","26,718.40","26,747.79","26,698.84","26,733.61",598,-26.60
18-Sep-2023,14:50,"26,744.00","26,748.00","26,745.97","26,676.28","26,689.00",713,+53.49
18-Sep-2023,14:45,"26,690.51","26,691.51","26,729.51","26,640.66","26,700.00",943,-9.49
18-Sep-2023,14:40,"26,700.00","26,701.00","26,747.06","26,700.00","26,738.50",534,-34.23
18-Sep-2023,14:35,"26,734.23","26,736.19","26,759.24","26,697.83","26,729.25",797,+13.12
18-Sep-2023,14:30,"26,721.11","26,726.99","26,778.00","26,721.11","26,772.00",694,-50.89
18-Sep-2023,14:25,"26,772.00","26,778.00","26,839.71","26,768.00","26,831.00",660,-54.97
18-Sep-2023,14:20,"26,826.97","26,829.38","26,849.08","26,801.80","26,828.50",647,-8.89
18-Sep-2023,14:15,"26,835.86","26,838.27","26,835.86","26,791.02","26,806.75",628,+29.54
18-Sep-2023,14:10,"26,806.32","26,808.74","26,813.43","26,743.23","26,803.00",770,-2.30
18-Sep-2023,14:05,"26,808.62","26,809.63","26,818.60","26,729.92","26,767.76",825,+41.62
18-Sep-2023,14:00,"26,767.00","26,770.00","26,814.56","26,745.00","26,807.25",766,-38.90
18-Sep-2023,13:55,"26,805.90","26,808.31","26,847.60","26,785.56","26,844.25",731,-28.39
18-Sep-2023,13:50,"26,834.29","26,836.81","26,850.50","26,768.91","26,816.00",950,+18.29
18-Sep-2023,13:45,"26,816.00","26,817.00","26,832.27","26,756.00","26,807.00",942,+11.00
18-Sep-2023,13:40,"26,805.00","26,816.00","26,847.44","26,695.16","26,702.00","1,164",+102.92
18-Sep-2023,13:35,"26,702.08","26,716.84","26,957.77","26,676.00","26,916.00","1,238",-213.92
18-Sep-2023,13:30,"26,916.00","26,922.00","27,068.59","26,901.34","27,022.00","1,129",-122.00
18-Sep-2023,13:25,"27,038.00","27,039.00","27,128.65","27,029.60","27,111.00","1,028",-72.00
18-Sep-2023,13:20,"27,110.00","27,122.00","27,215.40","27,085.00","27,212.75",662,-103.00
18-Sep-2023,13:15,"27,213.00","27,215.00","27,224.60","27,156.76","27,200.00",698,+13.00
18-Sep-2023,13:10,"27,200.00","27,207.00","27,270.00","27,192.39","27,270.00",520,-64.37
18-Sep-2023,13:05,"27,264.37","27,265.36","27,280.12","27,233.86","27,262.75",476,+8.37
18-Sep-2023,13:00,"27,256.00","27,257.00","27,272.31","27,232.71","27,260.50",568,-8.33
18-Sep-2023,12:55,"27,264.33","27,265.32","27,273.92","27,232.00","27,268.00",504,-0.66
18-Sep-2023,12:50,"27,264.99","27,267.40","27,275.57","27,221.16","27,251.50",644,+2.36
18-Sep-2023,12:45,"27,262.63","27,265.99","27,263.64","27,189.55","27,212.00",655,+45.62
18-Sep-2023,12:40,"27,217.01","27,219.47","27,247.06","27,189.53","27,238.68",571,-8.75
18-Sep-2023,12:35,"27,225.76","27,228.14","27,248.18","27,192.61","27,225.00",568,-4.24
18-Sep-2023,12:30,"27,230.00","27,230.01","27,268.15","27,195.42","27,213.00",653,-6.59
18-Sep-2023,12:25,"27,236.59","27,237.59","27,270.60","27,195.41","27,247.00",672,-9.41
18-Sep-2023,12:20,"27,246.00","27,253.00","27,296.58","27,224.30","27,289.00",780,-34.60
18-Sep-2023,12:15,"27,280.60","27,280.61","27,308.25","27,244.25","27,289.71",659,-9.11
18-Sep-2023,12:10,"27,289.71","27,290.15","27,323.48","27,267.74","27,310.50",603,-30.86
18-Sep-2023,12:05,"27,320.57","27,321.70","27,320.57","27,251.81","27,277.00",634,+42.57
18-Sep-2023,12:00,"27,278.00","27,281.00","27,297.51","27,240.24","27,284.80",666,-6.80
18-Sep-2023,11:55,"27,284.80","27,286.93","27,305.01","27,238.82","27,301.75",622,-7.83
18-Sep-2023,11:50,"27,292.63","27,295.09","27,363.73","27,272.74","27,330.00",739,-37.37
18-Sep-2023,11:45,"27,330.00","27,333.00","27,338.28","27,280.43","27,290.00",757,+40.00
18-Sep-2023,11:40,"27,290.00","27,295.00","27,334.25","27,263.89","27,318.00",723,-28.00
18-Sep-2023,11:35,"27,318.00","27,320.00","27,350.04","27,287.96","27,303.00",722,+12.26
18-Sep-2023,11:30,"27,305.74","27,307.39","27,313.38","27,274.84","27,288.12",591,+17.62
18-Sep-2023,11:25,"27,288.12","27,290.04","27,315.14","27,267.89","27,300.00",515,-11.88
18-Sep-2023,11:20,"27,300.00","27,306.00","27,320.93","27,263.92","27,307.00",638,-7.00
18-Sep-2023,11:15,"27,307.00","27,308.00","27,307.00","27,269.32","27,301.25",536,+9.51
18-Sep-2023,11:10,"27,297.49","27,297.50","27,307.47","27,268.98","27,283.00",694,+14.49
18-Sep-2023,11:05,"27,283.00","27,289.00","27,308.33","27,263.74","27,276.00",728,+19.58
18-Sep-2023,11:00,"27,263.42","27,265.27","27,305.00","27,253.15","27,273.66",600,-23.58
18-Sep-2023,10:55,"27,287.00","27,289.00","27,287.00","27,246.03","27,251.25",623,+34.73
18-Sep-2023,10:50,"27,252.27","27,253.29","27,257.26","27,226.08","27,245.00",537,+8.27
18-Sep-2023,10:45,"27,244.00","27,246.00","27,270.46","27,226.57","27,228.00",596,+10.00
18-Sep-2023,10:40,"27,234.00","27,237.00","27,274.16","27,218.33","27,260.00",580,-21.23
18-Sep-2023,10:35,"27,255.23","27,256.79","27,278.00","27,234.71","27,253.00",636,+13.25
18-Sep-2023,10:30,"27,241.98","27,243.80","27,279.40","27,231.40","27,245.25",656,-1.77
18-Sep-2023,10:25,"27,243.75","27,244.77","27,262.00","27,224.74","27,236.00",636,+7.75
18-Sep-2023,10:20,"27,236.00","27,237.00","27,238.62","27,172.00","27,198.50",660,+43.83
18-Sep-2023,10:15,"27,192.17","27,193.11","27,208.47","27,164.55","27,178.00",749,+15.17
18-Sep-2023,10:10,"27,177.00","27,181.00","27,258.45","27,143.62","27,240.00",771,-63.00
18-Sep-2023,10:05,"27,240.00","27,246.00","27,284.46","27,240.00","27,258.00",596,-18.00
18-Sep-2023,10:00,"27,258.00","27,264.00","27,269.84","27,205.00","27,205.00",692,+50.00
18-Sep-2023,09:55,"27,208.00","27,210.00","27,258.13","27,205.56","27,241.00",718,-33.00
18-Sep-2023,09:50,"27,241.00","27,242.00","27,288.56","27,235.82","27,242.18",776,-11.04
18-Sep-2023,09:45,"27,252.04","27,255.27","27,337.41","27,234.51","27,325.48",807,-78.65
18-Sep-2023,09:40,"27,330.69","27,333.07","27,335.01","27,295.95","27,302.00",688,+24.98
18-Sep-2023,09:35,"27,305.71","27,308.17","27,326.18","27,264.00","27,287.00",844,+28.95
18-Sep-2023,09:30,"27,276.76","27,277.18","27,324.17","27,274.00","27,286.75",807,-11.92
18-Sep-2023,09:25,"27,288.68","27,291.14","27,335.47","27,282.46","27,309.00",737,-20.32
18-Sep-2023,09:20,"27,309.00","27,315.00","27,358.63","27,298.83","27,343.00",799,-32.00
18-Sep-2023,09:15,"27,341.00","27,343.00","27,367.95","27,320.59","27,358.32",831,-17.00
18-Sep-2023,09:10,"27,358.00","27,363.00","27,416.01","27,346.00","27,386.00",848,-28.00
18-Sep-2023,09:05,"27,386.00","27,393.00","27,421.00","27,361.41","27,391.27",721,+1.00
18-Sep-2023,09:00,"27,385.00","27,389.00","27,411.00","27,376.37","27,385.50",691,+2.22
18-Sep-2023,08:55,"27,382.78","27,385.09","27,407.50","27,324.79","27,330.85",769,+51.93
18-Sep-2023,08:50,"27,330.85","27,330.86","27,375.64","27,329.00","27,346.00",814,-41.42
18-Sep-2023,08:45,"27,372.27","27,376.30","27,406.50","27,343.00","27,374.00",910,+3.27
18-Sep-2023,08:40,"27,369.00","27,381.00","27,395.58","27,329.00","27,340.00",951,+31.00
18-Sep-2023,08:35,"27,338.00","27,343.00","27,345.80","27,262.00","27,262.00","1,035",+76.00
18-Sep-2023,08:30,"27,262.00","27,270.00","27,291.20","27,209.75","27,209.75",890,+30.12
18-Sep-2023,08:25,"27,231.88","27,234.29","27,234.31","27,175.74","27,207.00",650,+24.88
18-Sep-2023,08:20,"27,207.00","27,215.00","27,217.43","27,176.00","27,188.75",670,+9.00
18-Sep-2023,08:15,"27,198.00","27,206.00","27,205.62","27,163.52","27,195.75",620,-9.91
18-Sep-2023,08:10,"27,207.91","27,209.19","27,273.79","27,185.00","27,252.00",845,-39.09
18-Sep-2023,08:05,"27,247.00","27,251.00","27,289.68","27,196.21","27,202.00",881,+45.00
18-Sep-2023,08:00,"27,202.00","27,206.00","27,202.00","27,177.75","27,178.00",606,+22.60
18-Sep-2023,07:55,"27,179.40","27,180.39","27,197.43","27,137.96","27,157.44",692,+25.40
18-Sep-2023,07:50,"27,154.00","27,159.00","27,195.63","27,147.00","27,155.26",702,+3.00
18-Sep-2023,07:45,"27,151.00","27,155.00","27,163.61","27,108.00","27,108.00",735,+43.94
18-Sep-2023,07:40,"27,107.06","27,109.52","27,181.20","27,106.87","27,155.27",650,-48.21
18-Sep-2023,07:35,"27,155.27","27,158.14","27,230.74","27,147.06","27,209.00",779,-57.86
18-Sep-2023,07:30,"27,213.13","27,215.63","27,235.88","27,172.00","27,178.00",749,+35.13
18-Sep-2023,07:25,"27,178.00","27,184.00","27,224.75","27,164.00","27,171.47",796,-0.12
18-Sep-2023,07:20,"27,178.12","27,180.56","27,225.00","27,166.96","27,171.00",821,+7.12
18-Sep-2023,07:15,"27,171.00","27,182.00","27,210.86","27,138.16","27,150.00",681,+21.00
18-Sep-2023,07:10,"27,150.00","27,151.00","27,188.50","27,141.82","27,184.02",691,+5.05
18-Sep-2023,07:05,"27,144.95","27,164.98","27,187.00","27,127.00","27,130.00",824,+11.54
18-Sep-2023,07:00,"27,133.41","27,135.81","27,174.00","27,085.42","27,142.25",839,-7.88
18-Sep-2023,06:55,"27,141.29","27,143.19","27,146.70","27,066.00","27,081.26",844,+59.46
18-Sep-2023,06:50,"27,081.83","27,084.28","27,120.19","27,058.00","27,087.80",739,-2.17
18-Sep-2023,06:45,"27,084.00","27,088.00","27,126.43","27,055.64","27,105.00",842,-21.63
18-Sep-2023,06:40,"27,105.63","27,125.03","27,133.95","27,075.00","27,101.00",966,-3.63
18-Sep-2023,06:35,"27,109.26","27,110.24","27,140.25","26,987.99","26,990.00","1,084",+122.41
18-Sep-2023,06:30,"26,986.85","26,988.86","27,001.92","26,931.00","26,931.00",774,+54.85
18-Sep-2023,06:25,"26,932.00","26,937.00","27,019.00","26,929.94","26,997.00",965,-65.00
18-Sep-2023,06:20,"26,997.00","27,000.00","26,997.00","26,917.00","26,921.50",807,+79.55
18-Sep-2023,06:15,"26,917.45","26,918.47","26,969.80","26,907.50","26,954.75",778,-38.42
18-Sep-2023,06:10,"26,955.87","26,958.30","26,974.91","26,905.14","26,951.76",937,+7.87
18-Sep-2023,06:05,"26,948.00","26,949.00","26,952.64","26,880.00","26,880.00",854,+69.00
18-Sep-2023,06:00,"26,879.00","26,884.00","26,916.70","26,870.85","26,895.50",821,-10.48
18-Sep-2023,05:55,"26,889.48","26,891.91","26,934.50","26,818.00","26,889.00",952,-1.52
18-Sep-2023,05:50,"26,891.00","26,893.00","26,902.45","26,831.00","26,832.00",858,+34.50
18-Sep-2023,05:45,"26,856.50","26,857.50","26,877.00","26,806.31","26,811.00",856,+45.50
18-Sep-2023,05:40,"26,811.00","26,815.00","26,879.00","26,767.50","26,777.00","1,047",+32.82
18-Sep-2023,05:35,"26,778.18","26,780.60","26,779.88","26,739.56","26,749.00",524,+21.97
18-Sep-2023,05:30,"26,756.21","26,776.30","26,770.35","26,745.12","26,754.25",352,+4.67
18-Sep-2023,05:25,"26,751.54","26,752.75","26,788.96","26,751.54","26,774.25",517,-33.05
18-Sep-2023,05:20,"26,784.59","26,785.60","26,796.41","26,759.50","26,759.50",579,+0.65
18-Sep-2023,05:15,"26,783.94","26,784.75","26,783.94","26,743.00","26,746.50",566,+38.94
18-Sep-2023,05:10,"26,745.00","26,749.00","26,774.39","26,732.25","26,756.00",624,-11.00
18-Sep-2023,05:05,"26,756.00","26,758.00","26,756.00","26,716.75","26,716.75",473,+32.21
18-Sep-2023,05:00,"26,723.79","26,726.06","26,733.15","26,698.77","26,713.00",495,+12.28
18-Sep-2023,04:55,"26,711.51","26,712.52","26,719.94","26,686.57","26,694.00",524,+16.30
18-Sep-2023,04:50,"26,695.21","26,698.52","26,703.70","26,673.85","26,689.00",479,+6.75
18-Sep-2023,04:45,"26,688.46","26,690.88","26,703.21","26,683.61","26,694.25",402,-14.70
18-Sep-2023,04:40,"26,703.16","26,704.15","26,720.56","26,691.00","26,697.00",424,-17.04
18-Sep-2023,04:35,"26,720.20","26,721.19","26,720.21","26,691.00","26,705.00",466,+0.35
18-Sep-2023,04:30,"26,719.85","26,720.83","26,720.21","26,697.00","26,699.34",502,+20.51
18-Sep-2023,04:25,"26,699.34","26,699.35","26,726.63","26,695.00","26,713.68",600,-13.98
18-Sep-2023,04:20,"26,713.32","26,715.62","26,729.03","26,682.33","26,723.79",560,-8.68
18-Sep-2023,04:15,"26,722.00","26,728.00","26,728.32","26,694.00","26,698.50",783,+22.00
18-Sep-2023,04:10,"26,700.00","26,703.20","26,739.00","26,697.00","26,737.00",587,-38.00
18-Sep-2023,04:05,"26,738.00","26,740.00","26,739.00","26,711.75","26,711.75",760,+21.73
18-Sep-2023,04:00,"26,716.27","26,717.29","26,720.66","26,692.00","26,697.00",534,+40.67
18-Sep-2023,03:55,"26,675.60","26,713.17","26,712.23","26,675.60","26,704.04",554,-28.40
18-Sep-2023,03:50,"26,704.00","26,709.00","26,713.17","26,673.73","26,705.75",649,+15.00
18-Sep-2023,03:45,"26,689.00","26,694.00","26,730.84","26,687.20","26,697.00",608,-15.84
18-Sep-2023,03:40,"26,704.84","26,716.23","26,749.69","26,698.00","26,736.75",592,-32.16
18-Sep-2023,03:35,"26,737.00","26,742.00","26,801.02","26,722.00","26,741.75",802,-13.00
18-Sep-2023,03:30,"26,750.00","26,751.00","26,755.00","26,680.75","26,685.62",716,+61.00
18-Sep-2023,03:25,"26,689.00","26,691.00","26,699.29","26,680.59","26,680.75",543,+3.00
18-Sep-2023,03:20,"26,686.00","26,688.00","26,698.38","26,660.75","26,661.61",493,+24.39
18-Sep-2023,03:15,"26,661.61","26,664.32","26,673.59","26,646.47","26,649.75",430,+11.61
18-Sep-2023,03:10,"26,650.00","26,652.26","26,667.20","26,643.24","26,655.49",423,+0.38
18-Sep-2023,03:05,"26,649.62","26,652.29","26,666.83","26,622.08","26,637.50",613,+21.75
18-Sep-2023,03:00,"26,627.87","26,631.34","26,687.24","26,627.50","26,663.00",589,-36.13
18-Sep-2023,02:55,"26,664.00","26,669.00","26,688.96","26,661.00","26,682.00",494,-16.00
18-Sep-2023,02:50,"26,680.00","26,682.37","26,704.81","26,670.75","26,670.75",438,-4.07
18-Sep-2023,02:45,"26,684.07","26,685.96","26,692.73","26,670.75","26,679.83",527,+8.41
18-Sep-2023,02:40,"26,675.66","26,677.99","26,694.58","26,660.66","26,686.50",868,-7.28
18-Sep-2023,02:35,"26,682.94","26,684.69","26,708.83","26,602.30","26,681.75",640,-0.06
18-Sep-2023,02:30,"26,683.00","26,685.44","26,708.80","26,673.00","26,695.96",610,-2.33
18-Sep-2023,02:25,"26,685.33","26,688.59","26,708.06","26,660.66","26,680.00",550,+6.23
18-Sep-2023,02:20,"26,679.10","26,681.19","26,698.14","26,660.66","26,675.25",589,+5.55
18-Sep-2023,02:15,"26,673.55","26,675.89","26,698.80","26,664.00","26,682.23",592,-9.58
18-Sep-2023,02:10,"26,683.13","26,685.22","26,693.59","26,641.75","26,654.67",547,+28.46
18-Sep-2023,02:05,"26,654.67","26,657.07","26,674.15","26,641.75","26,654.75",534,+2.07
18-Sep-2023,02:00,"26,652.60","26,654.73","26,680.76","26,649.58","26,654.75",434,-12.41
18-Sep-2023,01:55,"26,665.01","26,666.08","26,679.40","26,654.75","26,660.40",355,+3.99
18-Sep-2023,01:50,"26,661.02","26,663.44","26,684.65","26,650.29","26,655.00",391,+10.57
18-Sep-2023,01:45,"26,650.45","26,652.96","26,678.10","26,650.36","26,672.00",591,-15.64
18-Sep-2023,01:40,"26,666.09","26,667.98","26,697.55","26,653.00","26,653.00",496,+1.75
18-Sep-2023,01:35,"26,664.34","26,666.94","26,673.12","26,642.50","26,652.00",720,+9.46
18-Sep-2023,01:30,"26,654.88","26,655.43","26,662.31","26,600.72","26,650.00",575,+5.88
18-Sep-2023,01:25,"26,649.00","26,653.00","26,657.92","26,636.00","26,646.75",531,+0.33
18-Sep-2023,01:20,"26,648.67","26,649.69","26,663.81","26,637.25","26,645.00",555,-1.84
18-Sep-2023,01:15,"26,650.51","26,650.52","26,658.32","26,613.25","26,616.72",586,+34.51
18-Sep-2023,01:10,"26,616.00","26,620.00","26,633.94","26,600.70","26,628.00",527,-10.84
18-Sep-2023,01:05,"26,626.84","26,626.85","26,647.35","26,622.25","26,629.00",479,-3.56
18-Sep-2023,01:00,"26,630.40","26,631.39","26,638.91","26,612.00","26,624.00",486,+8.31
18-Sep-2023,00:55,"26,622.09","26,622.78","26,642.48","26,521.84","26,609.28",466,+14.68
18-Sep-2023,00:50,"26,607.41","26,608.40","26,614.40","26,583.17","26,584.00",521,+18.78
18-Sep-2023,00:45,"26,588.63","26,590.84","26,600.69","26,495.14","26,588.00",382,-1.06
18-Sep-2023,00:40,"26,589.69","26,589.95","26,614.29","26,583.00","26,608.00",478,-17.93
18-Sep-2023,00:35,"26,607.62","26,609.87","26,631.90","26,585.00","26,608.05",602,-0.43
18-Sep-2023,00:30,"26,608.05","26,610.45","26,644.31","26,608.04","26,634.13",391,-17.89
18-Sep-2023,00:25,"26,625.94","26,626.80","26,652.37","26,624.00","26,630.25",535,-18.35
18-Sep-2023,00:20,"26,644.29","26,645.31","26,653.72","26,587.47","26,644.00",550,+0.27
18-Sep-2023,00:15,"26,644.02","26,646.42","26,653.85","26,634.00","26,635.00",637,+9.02
18-Sep-2023,00:10,"26,635.00","26,639.00","26,686.71","26,619.00","26,667.75",548,-37.83
18-Sep-2023,00:05,"26,672.83","26,673.62","26,693.82","26,652.00","26,661.00",659,+11.83
18-Sep-2023,00:00,"26,661.00","26,666.00","26,679.60","26,652.00","26,665.74",642,-4.74
17-Sep-2023,23:55,"26,665.74","26,667.83","26,690.97","26,663.42","26,665.00",579,-0.77
17-Sep-2023,23:50,"26,666.51","26,668.51","26,694.73","26,587.47","26,653.25",704,+7.99
