Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
22-Aug-2023,17:55,322.21,-0.21,-0.07%,322.38,322.21,322.38,29
22-Aug-2023,17:50,322.42,0.00,0.00%,322.34,322.21,322.42,93
22-Aug-2023,17:45,322.42,+0.21,+0.07%,322.21,322.21,322.42,557
22-Aug-2023,17:40,322.21,0.00,0.00%,322.22,322.21,322.42,653
22-Aug-2023,17:35,322.21,-0.09,-0.03%,322.23,322.21,322.30,778
22-Aug-2023,17:30,322.30,+0.08,+0.02%,322.23,322.21,322.30,645
22-Aug-2023,17:25,322.22,-0.08,-0.02%,322.23,322.22,322.30,215
22-Aug-2023,17:20,322.30,+0.09,+0.03%,322.27,306.98,322.30,628
22-Aug-2023,17:15,322.21,+0.06,+0.02%,322.21,302.95,324.58,"2,515"
22-Aug-2023,17:10,322.15,+0.06,+0.02%,322.22,322.09,322.22,"1,012"
22-Aug-2023,17:05,322.09,-0.13,-0.04%,322.13,317.26,322.22,151
22-Aug-2023,17:00,322.22,+0.05,+0.02%,322.09,322.09,322.22,118
22-Aug-2023,16:55,322.17,-0.05,-0.02%,322.22,322.09,322.22,"20,996"
22-Aug-2023,16:50,322.22,+0.04,+0.01%,322.18,322.09,322.28,823
22-Aug-2023,16:45,322.18,-0.02,-0.01%,322.20,322.17,322.29,"2,150"
22-Aug-2023,16:40,322.20,-0.10,-0.03%,322.29,322.17,322.30,774
22-Aug-2023,16:35,322.30,+0.07,+0.02%,322.23,322.23,322.30,455
22-Aug-2023,16:30,322.23,-0.07,-0.02%,322.29,312.43,322.30,"1,166"
22-Aug-2023,16:25,322.30,-0.06,-0.02%,322.36,322.10,322.45,"3,975"
22-Aug-2023,16:20,322.36,-0.18,-0.06%,322.46,322.35,322.54,"4,165"
22-Aug-2023,16:15,322.54,+0.18,+0.06%,322.31,322.31,322.54,"63,312"
22-Aug-2023,16:10,322.36,-0.04,-0.01%,322.40,322.28,322.46,"14,110"
22-Aug-2023,16:05,322.40,-0.05,-0.02%,322.45,322.03,322.48,"2,836,329"
22-Aug-2023,16:00,322.45,+0.50,+0.16%,321.96,321.96,322.50,"815,837"
22-Aug-2023,15:55,321.95,+0.39,+0.12%,321.55,321.47,322.19,"295,205"
22-Aug-2023,15:50,321.56,-0.04,-0.01%,321.60,321.46,321.81,"222,919"
22-Aug-2023,15:45,321.60,-0.27,-0.08%,321.88,321.53,321.98,"231,353"
22-Aug-2023,15:40,321.87,-0.40,-0.12%,322.28,321.84,322.32,"149,562"
22-Aug-2023,15:35,322.27,-0.19,-0.06%,322.45,321.95,322.47,"235,328"
22-Aug-2023,15:30,322.46,-0.22,-0.07%,322.68,322.27,322.79,"134,772"
22-Aug-2023,15:25,322.68,-0.36,-0.11%,323.05,322.59,323.19,"89,621"
22-Aug-2023,15:20,323.04,-0.39,-0.12%,323.45,322.97,323.55,"81,600"
22-Aug-2023,15:15,323.43,-0.02,-0.01%,323.45,323.12,323.59,"131,049"
22-Aug-2023,15:10,323.45,+0.19,+0.06%,323.30,323.26,323.60,"113,643"
22-Aug-2023,15:05,323.26,+0.17,+0.05%,323.08,323.01,323.35,"100,930"
22-Aug-2023,15:00,323.09,+0.02,+0.01%,323.07,322.92,323.19,"79,815"
22-Aug-2023,14:55,323.07,-0.07,-0.02%,323.14,322.93,336.60,"68,153"
22-Aug-2023,14:50,323.14,-0.16,-0.05%,323.29,322.89,323.37,"99,531"
22-Aug-2023,14:45,323.29,-0.47,-0.15%,323.74,323.13,323.79,"98,738"
22-Aug-2023,14:40,323.76,+0.01,+0.00%,323.75,323.54,323.93,"81,603"
22-Aug-2023,14:35,323.75,+0.00,+0.00%,323.70,323.66,323.88,"79,912"
22-Aug-2023,14:30,323.75,+0.36,+0.11%,323.39,323.34,323.83,"91,621"
22-Aug-2023,14:25,323.39,+0.14,+0.04%,323.25,322.99,323.51,"86,615"
22-Aug-2023,14:20,323.25,-0.03,-0.01%,323.28,323.15,323.45,"77,059"
22-Aug-2023,14:15,323.28,-0.05,-0.02%,323.34,323.04,323.53,"108,124"
22-Aug-2023,14:10,323.33,+0.13,+0.04%,323.16,323.03,323.36,"58,294"
22-Aug-2023,14:05,323.20,-0.09,-0.03%,323.30,322.87,323.38,"81,981"
22-Aug-2023,14:00,323.29,+0.13,+0.04%,323.17,323.01,323.43,"72,343"
22-Aug-2023,13:55,323.16,+0.11,+0.03%,323.05,322.87,323.21,"60,209"
22-Aug-2023,13:50,323.05,-0.04,-0.01%,323.08,322.75,323.25,"110,326"
22-Aug-2023,13:45,323.09,+0.04,+0.01%,323.04,322.93,323.27,"74,662"
22-Aug-2023,13:40,323.05,-0.12,-0.04%,323.16,322.93,323.34,"112,176"
22-Aug-2023,13:35,323.17,+0.10,+0.03%,323.09,322.97,323.17,"78,084"
22-Aug-2023,13:30,323.08,+0.37,+0.11%,322.69,322.60,323.09,"69,253"
22-Aug-2023,13:25,322.71,0.00,0.00%,322.73,322.48,322.93,"90,870"
22-Aug-2023,13:20,322.71,-0.07,-0.02%,322.79,322.36,322.96,"94,696"
22-Aug-2023,13:15,322.78,-0.37,-0.11%,323.14,322.62,323.25,"77,355"
22-Aug-2023,13:10,323.15,+0.36,+0.11%,322.83,322.65,323.19,"107,534"
22-Aug-2023,13:05,322.79,-0.44,-0.14%,323.24,322.68,323.46,"137,987"
22-Aug-2023,13:00,323.23,-0.39,-0.12%,323.58,323.14,323.78,"197,813"
22-Aug-2023,12:55,323.63,+0.01,+0.00%,323.61,323.50,323.88,"75,717"
22-Aug-2023,12:50,323.61,+0.02,+0.01%,323.57,323.51,323.78,"89,032"
22-Aug-2023,12:45,323.59,+0.10,+0.03%,323.49,323.44,323.72,"66,497"
22-Aug-2023,12:40,323.49,+0.43,+0.13%,323.04,323.03,323.55,"87,036"
22-Aug-2023,12:35,323.06,-0.12,-0.04%,323.17,323.00,323.39,"100,977"
22-Aug-2023,12:30,323.19,+0.25,+0.08%,322.92,322.61,323.35,"92,177"
22-Aug-2023,12:25,322.93,-0.05,-0.02%,322.97,322.74,322.98,"73,626"
22-Aug-2023,12:20,322.98,+0.13,+0.04%,322.83,322.62,323.08,"121,167"
22-Aug-2023,12:15,322.85,-0.72,-0.22%,323.58,322.80,323.65,"164,214"
22-Aug-2023,12:10,323.57,+0.17,+0.05%,323.37,323.35,323.81,"125,773"
22-Aug-2023,12:05,323.40,-0.57,-0.18%,323.94,323.33,324.08,"94,787"
22-Aug-2023,12:00,323.97,+0.19,+0.06%,323.78,323.74,324.11,"125,083"
22-Aug-2023,11:55,323.78,-0.41,-0.13%,324.17,323.77,324.31,"155,931"
22-Aug-2023,11:50,324.19,+0.26,+0.08%,323.93,323.92,324.33,"136,118"
22-Aug-2023,11:45,323.93,+0.26,+0.08%,323.72,323.68,324.22,"136,210"
22-Aug-2023,11:40,323.67,-0.44,-0.14%,324.11,323.57,324.49,"208,879"
22-Aug-2023,11:35,324.11,+0.09,+0.03%,324.03,323.69,324.40,"126,707"
22-Aug-2023,11:30,324.02,-0.24,-0.07%,324.27,323.90,324.45,"166,323"
22-Aug-2023,11:25,324.26,-0.11,-0.03%,324.36,324.12,324.90,"115,240"
22-Aug-2023,11:20,324.37,+0.16,+0.05%,324.21,323.96,324.67,"102,065"
22-Aug-2023,11:15,324.21,-0.35,-0.11%,324.54,324.21,325.22,"121,385"
22-Aug-2023,11:10,324.56,-0.23,-0.07%,324.79,324.52,325.02,"139,107"
22-Aug-2023,11:05,324.79,-0.12,-0.04%,324.89,324.73,325.22,"122,096"
22-Aug-2023,11:00,324.91,+0.01,+0.00%,324.84,324.62,325.17,"141,099"
22-Aug-2023,10:55,324.90,+0.82,+0.25%,324.10,323.97,324.99,"146,698"
22-Aug-2023,10:50,324.08,+0.19,+0.06%,323.89,323.57,324.20,"121,753"
22-Aug-2023,10:45,323.89,+0.30,+0.09%,323.58,323.43,323.92,"135,176"
22-Aug-2023,10:40,323.59,+0.03,+0.01%,323.55,321.88,323.92,"131,468"
22-Aug-2023,10:35,323.56,-0.79,-0.24%,324.35,323.44,324.46,"229,729"
22-Aug-2023,10:30,324.35,+0.07,+0.02%,324.28,324.21,324.73,"187,728"
22-Aug-2023,10:25,324.28,-0.52,-0.16%,324.80,324.20,325.14,"250,712"
22-Aug-2023,10:20,324.80,+0.65,+0.20%,324.14,324.04,324.83,"247,034"
22-Aug-2023,10:15,324.15,+0.47,+0.14%,323.66,323.47,324.57,"212,433"
22-Aug-2023,10:10,323.68,+0.07,+0.02%,323.61,323.37,324.38,"212,190"
22-Aug-2023,10:05,323.61,-0.66,-0.20%,324.26,323.52,324.48,"222,838"
22-Aug-2023,10:00,324.27,+0.01,+0.00%,324.27,323.50,324.49,"285,096"
22-Aug-2023,09:55,324.26,-0.04,-0.01%,324.33,323.90,324.76,"205,960"
22-Aug-2023,09:50,324.30,+0.39,+0.12%,323.93,323.92,324.98,"285,243"
22-Aug-2023,09:45,323.91,-0.21,-0.06%,324.11,323.55,324.27,"254,928"
22-Aug-2023,09:40,324.12,-1.49,-0.46%,325.57,323.08,325.58,"480,643"
22-Aug-2023,09:35,325.60,+0.15,+0.05%,325.48,325.06,326.10,"916,297"
22-Aug-2023,09:30,325.45,-0.35,-0.11%,325.57,325.05,325.70,"10,248"
22-Aug-2023,09:25,325.80,+0.27,+0.08%,325.50,325.40,325.99,"17,968"
22-Aug-2023,09:20,325.53,+0.09,+0.03%,325.31,325.25,325.56,"3,761"
22-Aug-2023,09:15,325.44,+0.15,+0.05%,325.26,325.22,325.56,"11,923"
22-Aug-2023,09:10,325.29,+0.02,+0.01%,325.22,325.22,325.35,"6,832"
22-Aug-2023,09:05,325.27,+0.11,+0.03%,325.15,325.10,325.34,"5,881"
22-Aug-2023,09:00,325.16,-0.04,-0.01%,325.17,325.00,325.29,"11,284"
22-Aug-2023,08:55,325.20,-0.08,-0.02%,325.34,325.12,325.38,"4,709"
22-Aug-2023,08:50,325.28,+0.13,+0.04%,325.15,325.10,325.39,"4,743"
22-Aug-2023,08:45,325.15,-0.46,-0.14%,325.68,325.14,325.85,"12,870"
22-Aug-2023,08:40,325.61,-0.37,-0.11%,325.90,325.61,325.98,"8,373"
22-Aug-2023,08:35,325.98,+0.31,+0.10%,325.79,321.88,326.16,"13,074"
22-Aug-2023,08:30,325.67,0.00,0.00%,325.70,325.59,325.91,"14,997"
22-Aug-2023,08:25,325.67,-0.25,-0.08%,325.92,325.59,326.00,"7,155"
22-Aug-2023,08:20,325.92,-0.08,-0.02%,326.00,325.91,326.19,"7,613"
22-Aug-2023,08:15,326.00,+0.15,+0.05%,325.83,325.83,326.25,"5,929"
22-Aug-2023,08:10,325.85,-0.05,-0.01%,325.90,325.79,325.98,"421,176"
22-Aug-2023,08:05,325.90,+0.09,+0.03%,323.79,321.20,326.02,"43,670"
22-Aug-2023,08:00,325.81,+0.12,+0.04%,325.71,325.64,325.84,"1,357"
22-Aug-2023,07:55,325.69,-0.16,-0.05%,325.86,325.63,325.89,"3,472"
22-Aug-2023,07:50,325.85,+0.10,+0.03%,325.79,325.75,325.98,"3,258"
22-Aug-2023,07:45,325.75,+0.33,+0.10%,325.43,325.29,326.04,"24,924"
22-Aug-2023,07:40,325.42,+0.18,+0.06%,325.20,325.14,325.46,"4,682"
22-Aug-2023,07:35,325.24,+0.10,+0.03%,325.10,325.07,325.26,"3,919"
22-Aug-2023,07:30,325.14,+0.39,+0.12%,324.75,324.65,325.14,"12,562"
22-Aug-2023,07:25,324.75,+1.00,+0.31%,323.82,323.81,324.77,"12,995"
22-Aug-2023,07:20,323.75,+0.10,+0.03%,323.72,323.65,323.80,"2,842"
22-Aug-2023,07:15,323.65,+0.15,+0.05%,323.55,323.54,323.73,"2,748"
22-Aug-2023,07:10,323.50,-0.19,-0.06%,323.69,323.48,323.73,"4,321"
22-Aug-2023,07:05,323.69,-0.15,-0.05%,323.74,323.57,323.89,"4,956"
22-Aug-2023,07:00,323.84,+0.24,+0.07%,323.60,323.60,323.84,298
22-Aug-2023,06:55,323.60,-0.17,-0.05%,323.75,323.55,323.75,477
22-Aug-2023,06:50,323.77,-0.12,-0.04%,323.88,323.45,323.89,"1,978"
22-Aug-2023,06:45,323.89,+0.04,+0.01%,323.83,323.80,323.90,"1,326"
22-Aug-2023,06:40,323.85,+0.02,+0.01%,323.89,323.59,323.89,"1,049"
22-Aug-2023,06:35,323.83,+0.03,+0.01%,323.80,323.78,323.88,269
22-Aug-2023,06:30,323.80,+0.02,+0.01%,323.80,323.76,323.87,163
22-Aug-2023,06:25,323.78,-0.05,-0.02%,323.83,323.70,323.89,435
22-Aug-2023,06:20,323.83,+0.13,+0.04%,323.70,323.70,323.88,123
22-Aug-2023,06:15,323.70,-0.04,-0.01%,323.73,323.58,323.87,827
22-Aug-2023,06:10,323.74,-0.04,-0.01%,323.77,323.58,323.81,781
22-Aug-2023,06:05,323.78,+0.12,+0.04%,323.75,323.60,323.80,353
22-Aug-2023,06:00,323.66,-0.21,-0.06%,323.85,323.58,323.87,739
22-Aug-2023,05:55,323.87,0.00,0.00%,323.89,323.64,323.90,555
22-Aug-2023,05:50,323.87,+0.08,+0.02%,323.65,323.46,323.90,"1,502"
22-Aug-2023,05:45,323.79,-0.14,-0.04%,323.95,323.25,324.00,"1,487"
22-Aug-2023,05:40,323.93,-0.02,-0.01%,323.95,323.81,323.97,97
22-Aug-2023,05:35,323.95,+0.27,+0.08%,323.80,323.71,323.95,"1,558"
22-Aug-2023,05:30,323.68,+0.02,+0.01%,323.60,323.60,323.79,"2,473"
22-Aug-2023,05:25,323.66,+0.21,+0.06%,323.45,323.21,323.66,"1,355"
22-Aug-2023,05:20,323.45,-0.04,-0.01%,323.31,323.23,323.45,771
22-Aug-2023,05:15,323.49,-0.02,-0.01%,323.52,323.26,323.57,340
22-Aug-2023,05:10,323.51,+0.10,+0.03%,323.42,323.40,323.61,863
22-Aug-2023,05:05,323.41,-0.30,-0.09%,323.66,323.41,323.83,914
22-Aug-2023,05:00,323.71,+0.01,+0.00%,323.69,323.42,323.81,"5,887"
22-Aug-2023,04:55,323.70,-0.10,-0.03%,323.80,323.68,323.87,899
22-Aug-2023,04:50,323.80,+0.01,+0.00%,323.80,323.65,323.85,402
22-Aug-2023,04:45,323.79,+0.14,+0.04%,323.55,323.55,323.79,288
22-Aug-2023,04:40,323.65,+0.25,+0.08%,323.37,323.35,323.68,816
22-Aug-2023,04:35,323.40,+0.13,+0.04%,323.31,323.31,323.50,965
22-Aug-2023,04:30,323.27,-0.19,-0.06%,323.48,323.27,323.48,306
22-Aug-2023,04:25,323.46,+0.02,+0.01%,323.31,323.24,323.46,"1,117"
22-Aug-2023,04:20,323.44,+0.10,+0.03%,323.34,323.28,323.48,"2,815"
22-Aug-2023,04:15,323.34,+0.11,+0.03%,323.28,323.06,323.35,463
22-Aug-2023,04:10,323.23,+0.05,+0.02%,323.18,323.01,323.43,792
22-Aug-2023,04:05,323.18,+1.68,+0.52%,322.01,322.01,323.37,"3,470"
22-Aug-2023,01:10,,,,,,,
21-Aug-2023,20:00,321.50,+0.28,+0.09%,321.22,321.19,321.50,"2,702"
21-Aug-2023,19:55,321.22,-0.12,-0.04%,321.28,321.22,321.40,"2,398"
21-Aug-2023,19:50,321.34,-0.30,-0.09%,321.64,321.34,321.69,"1,962"
21-Aug-2023,19:45,321.64,-0.05,-0.02%,321.69,321.61,321.75,"2,687"
21-Aug-2023,19:40,321.69,+0.24,+0.07%,321.44,321.35,321.69,"5,877"
21-Aug-2023,19:35,321.45,+0.05,+0.02%,321.40,321.34,321.45,"1,214"
21-Aug-2023,19:30,321.40,-0.04,-0.01%,321.42,321.35,321.45,441
21-Aug-2023,19:25,321.44,+0.14,+0.04%,321.20,321.20,321.44,"1,268"
21-Aug-2023,19:20,321.30,+0.05,+0.02%,321.10,321.10,321.36,847
21-Aug-2023,19:15,321.25,+0.15,+0.05%,321.10,320.95,321.40,992
21-Aug-2023,19:10,321.10,+0.05,+0.02%,321.10,320.90,321.10,"2,742"
21-Aug-2023,19:05,321.05,+0.15,+0.05%,321.09,320.89,321.09,"1,307"
21-Aug-2023,19:00,320.90,-0.10,-0.03%,321.00,320.88,321.10,976
21-Aug-2023,18:55,321.00,+0.17,+0.05%,321.00,320.80,321.10,"1,014"
21-Aug-2023,18:50,320.83,-0.15,-0.05%,320.98,320.76,321.16,"3,481"
21-Aug-2023,18:45,320.99,+0.11,+0.03%,320.86,320.83,321.10,905
21-Aug-2023,18:40,320.88,-0.12,-0.04%,321.00,320.86,321.31,657
21-Aug-2023,18:35,321.00,+0.05,+0.02%,321.00,321.00,321.37,"3,073"
21-Aug-2023,18:30,320.95,0.00,0.00%,320.98,320.83,321.20,872
21-Aug-2023,18:25,320.95,+0.10,+0.03%,320.80,320.80,321.00,"2,318"
21-Aug-2023,18:20,320.85,-0.25,-0.08%,321.08,320.76,321.08,332
21-Aug-2023,18:15,321.10,-0.10,-0.03%,321.20,320.61,321.20,"5,301"
21-Aug-2023,18:10,321.20,+0.05,+0.02%,321.08,321.03,321.20,446
21-Aug-2023,18:05,321.15,-0.13,-0.04%,321.38,321.08,321.40,"3,641"
21-Aug-2023,18:00,321.28,-0.12,-0.04%,321.40,321.20,321.40,380
21-Aug-2023,17:55,321.40,+0.02,+0.01%,321.35,321.20,321.40,"1,007"
21-Aug-2023,17:50,321.38,+0.13,+0.04%,321.40,321.23,321.40,455
21-Aug-2023,17:45,321.25,-0.15,-0.05%,321.31,321.25,321.40,427
21-Aug-2023,17:40,321.40,+0.10,+0.03%,321.30,321.30,321.45,495
21-Aug-2023,17:35,321.30,+0.10,+0.03%,321.38,321.20,321.40,"1,371"
21-Aug-2023,17:30,321.20,-0.24,-0.07%,321.40,321.20,321.44,952
21-Aug-2023,17:25,321.44,+0.19,+0.06%,321.38,321.20,321.44,640
21-Aug-2023,17:20,321.25,-0.08,-0.02%,321.37,308.85,321.44,"5,952"
21-Aug-2023,17:15,321.33,-0.03,-0.01%,321.35,307.62,325.69,"3,816"
21-Aug-2023,17:10,321.36,+0.14,+0.04%,321.28,307.62,333.52,"3,984"
21-Aug-2023,17:05,321.22,-0.06,-0.02%,321.12,321.12,321.28,"858,134"
21-Aug-2023,17:00,321.28,+0.34,+0.11%,321.05,321.01,321.35,"1,085"
21-Aug-2023,16:55,320.94,0.00,0.00%,321.01,320.85,321.12,"2,469"
21-Aug-2023,16:50,320.94,-0.08,-0.02%,321.02,320.70,321.47,"7,796"
21-Aug-2023,16:45,321.02,-0.36,-0.11%,321.38,321.02,321.45,"1,313,922"
21-Aug-2023,16:40,321.38,+0.02,+0.01%,321.36,321.35,321.44,"2,466"
21-Aug-2023,16:35,321.36,+0.13,+0.04%,321.23,321.23,321.80,"1,431"
21-Aug-2023,16:30,321.23,-0.18,-0.06%,321.29,321.02,321.33,"1,477"
21-Aug-2023,16:25,321.41,-0.14,-0.04%,321.55,321.11,321.88,"4,151"
21-Aug-2023,16:20,321.55,+0.18,+0.06%,321.88,321.25,321.88,"3,798"
21-Aug-2023,16:15,321.37,-0.51,-0.16%,321.60,321.05,321.88,"149,371"
21-Aug-2023,16:10,321.88,+0.60,+0.19%,321.28,321.12,321.88,"190,172"
21-Aug-2023,16:05,321.28,-0.58,-0.18%,321.87,321.01,321.93,"3,906,296"
21-Aug-2023,16:00,321.86,-0.07,-0.02%,321.93,321.50,322.20,"821,956"
21-Aug-2023,15:55,321.93,-0.64,-0.20%,322.57,321.91,322.76,"463,336"
21-Aug-2023,15:50,322.57,+0.15,+0.05%,322.41,322.32,322.59,"274,163"
21-Aug-2023,15:45,322.42,+0.19,+0.06%,322.23,322.20,322.55,"280,441"
21-Aug-2023,15:40,322.23,-0.04,-0.01%,322.27,322.02,322.37,"148,288"
21-Aug-2023,15:35,322.27,+0.04,+0.01%,322.23,322.01,322.45,"177,786"
21-Aug-2023,15:30,322.23,-0.33,-0.10%,322.54,322.21,322.61,"143,397"
21-Aug-2023,15:25,322.56,+0.06,+0.02%,322.49,322.44,322.65,"169,293"
21-Aug-2023,15:20,322.50,+0.23,+0.07%,322.27,322.23,322.62,"730,884"
21-Aug-2023,15:15,322.27,+0.01,+0.00%,322.25,322.05,322.42,"168,872"
21-Aug-2023,15:10,322.26,-0.31,-0.09%,322.58,322.13,322.67,"162,486"
21-Aug-2023,15:05,322.57,+0.24,+0.07%,322.32,321.11,322.66,"164,072"
21-Aug-2023,15:00,322.33,-0.11,-0.03%,322.45,322.19,322.55,"127,814"
21-Aug-2023,14:55,322.44,-0.19,-0.06%,322.64,322.41,322.67,"118,614"
21-Aug-2023,14:50,322.63,+0.31,+0.10%,322.30,322.21,322.77,"131,304"
21-Aug-2023,14:45,322.32,+0.19,+0.06%,322.13,318.25,322.49,"158,440"
21-Aug-2023,14:40,322.13,+0.26,+0.08%,321.87,321.86,322.24,"97,365"
21-Aug-2023,14:35,321.87,+0.10,+0.03%,321.77,321.70,322.00,"106,278"
21-Aug-2023,14:30,321.77,-0.15,-0.05%,321.91,321.54,322.03,"113,496"
21-Aug-2023,14:25,321.92,-0.13,-0.04%,322.05,321.88,322.25,"109,343"
21-Aug-2023,14:20,322.05,-0.02,-0.01%,322.07,321.94,322.25,"113,737"
21-Aug-2023,14:15,322.07,+0.31,+0.10%,321.78,321.75,322.17,"145,608"
21-Aug-2023,14:10,321.76,-0.01,-0.00%,321.76,321.58,321.93,"137,966"
21-Aug-2023,14:05,321.77,+0.10,+0.03%,321.67,321.54,321.97,"306,524"
21-Aug-2023,14:00,321.67,-0.23,-0.07%,321.90,321.49,322.05,"182,654"
21-Aug-2023,13:55,321.91,-0.09,-0.03%,322.01,321.88,322.19,"227,819"
21-Aug-2023,13:50,322.00,-0.05,-0.01%,322.04,321.78,322.18,"103,985"
21-Aug-2023,13:45,322.04,+0.26,+0.08%,321.78,321.77,322.20,"128,924"
21-Aug-2023,13:40,321.78,+0.11,+0.03%,321.66,321.66,321.99,"91,113"
21-Aug-2023,13:35,321.68,+0.12,+0.04%,321.56,321.36,321.99,"112,214"
21-Aug-2023,13:30,321.56,-0.06,-0.02%,321.62,321.47,322.04,"178,869"
21-Aug-2023,13:25,321.62,+0.32,+0.10%,321.30,321.12,321.66,"163,542"
21-Aug-2023,13:20,321.30,+0.41,+0.13%,320.87,320.75,321.30,"120,007"
21-Aug-2023,13:15,320.89,-0.15,-0.05%,321.04,320.71,321.13,"111,387"
21-Aug-2023,13:10,321.04,+0.36,+0.11%,320.69,320.67,321.15,"124,115"
21-Aug-2023,13:05,320.68,-0.23,-0.07%,320.92,320.68,321.38,"257,728"
21-Aug-2023,13:00,320.91,+0.50,+0.16%,320.40,319.07,321.00,"163,879"
21-Aug-2023,12:55,320.41,-0.40,-0.13%,320.82,320.28,320.83,"94,916"
21-Aug-2023,12:50,320.81,+0.59,+0.18%,320.22,320.15,320.87,"160,437"
21-Aug-2023,12:45,320.22,+0.25,+0.08%,319.98,319.87,320.38,"109,553"
21-Aug-2023,12:40,319.97,+0.06,+0.02%,319.91,319.74,320.14,"125,378"
21-Aug-2023,12:35,319.91,+0.06,+0.02%,319.85,319.72,320.03,"194,780"
21-Aug-2023,12:30,319.86,+0.15,+0.05%,319.74,319.70,319.92,"118,398"
21-Aug-2023,12:25,319.71,+0.35,+0.11%,319.36,319.32,319.81,"141,345"
21-Aug-2023,12:20,319.36,+0.54,+0.17%,318.83,318.82,319.41,"120,195"
21-Aug-2023,12:15,318.82,+0.43,+0.14%,318.38,318.07,318.90,"75,963"
21-Aug-2023,12:10,318.39,-0.16,-0.05%,318.51,318.16,318.52,"58,341"
21-Aug-2023,12:05,318.55,+0.18,+0.06%,318.34,318.21,318.78,"108,785"
21-Aug-2023,12:00,318.37,-0.09,-0.03%,318.45,318.23,318.75,"102,436"
21-Aug-2023,11:55,318.46,+0.09,+0.03%,318.38,318.21,318.71,"114,776"
21-Aug-2023,11:50,318.37,+0.43,+0.14%,317.91,317.71,318.50,"121,402"
21-Aug-2023,11:45,317.94,-0.26,-0.08%,318.20,317.87,318.39,"125,119"
21-Aug-2023,11:40,318.20,-0.36,-0.11%,318.56,317.97,318.72,"147,399"
21-Aug-2023,11:35,318.56,+0.81,+0.25%,317.75,317.63,318.67,"141,535"
21-Aug-2023,11:30,317.75,-0.20,-0.06%,317.96,317.67,318.13,"96,325"
21-Aug-2023,11:25,317.95,-0.24,-0.08%,318.18,317.81,318.25,"85,438"
21-Aug-2023,11:20,318.19,+0.07,+0.02%,318.13,317.61,318.22,"152,889"
21-Aug-2023,11:15,318.12,-0.20,-0.06%,318.32,317.84,318.40,"350,683"
21-Aug-2023,11:10,318.32,-0.87,-0.27%,319.20,318.13,319.27,"179,111"
21-Aug-2023,11:05,319.19,+0.36,+0.11%,318.81,318.42,319.42,"160,522"
21-Aug-2023,11:00,318.83,+0.27,+0.08%,318.55,318.30,319.11,"168,148"
21-Aug-2023,10:55,318.56,-0.40,-0.13%,318.95,318.53,319.09,"135,042"
21-Aug-2023,10:50,318.96,-0.02,-0.01%,318.95,318.72,319.45,"160,247"
21-Aug-2023,10:45,318.98,+0.48,+0.15%,318.50,318.40,319.36,"217,813"
21-Aug-2023,10:40,318.50,-0.02,-0.01%,318.52,318.05,318.70,"150,579"
21-Aug-2023,10:35,318.52,+0.47,+0.15%,318.06,317.77,318.71,"231,217"
21-Aug-2023,10:30,318.05,-0.53,-0.17%,318.57,317.85,318.66,"250,355"
21-Aug-2023,10:25,318.58,-0.76,-0.24%,319.38,318.45,319.40,"223,352"
21-Aug-2023,10:20,319.34,-0.25,-0.08%,319.56,319.27,319.76,"188,287"
21-Aug-2023,10:15,319.59,-0.87,-0.27%,320.43,319.43,320.62,"249,285"
21-Aug-2023,10:10,320.46,-0.18,-0.05%,320.65,320.23,321.06,"416,725"
21-Aug-2023,10:05,320.64,+0.72,+0.23%,319.91,319.61,320.67,"389,968"
21-Aug-2023,10:00,319.91,+0.51,+0.16%,319.38,319.26,319.94,"238,134"
21-Aug-2023,09:55,319.40,+0.54,+0.17%,318.87,318.61,319.59,"185,410"
21-Aug-2023,09:50,318.86,-0.32,-0.10%,319.19,318.45,319.27,"268,015"
21-Aug-2023,09:45,319.18,+0.27,+0.08%,318.91,318.81,319.49,"279,384"
21-Aug-2023,09:40,318.91,+0.77,+0.24%,318.10,317.95,319.06,"297,706"
21-Aug-2023,09:35,318.14,+0.21,+0.07%,317.93,317.04,318.20,"652,895"
21-Aug-2023,09:30,317.93,+0.74,+0.23%,317.19,316.99,317.93,"13,038"
21-Aug-2023,09:25,317.19,+0.04,+0.01%,317.09,317.01,317.31,"2,632"
21-Aug-2023,09:20,317.15,+0.02,+0.01%,317.19,316.95,317.25,"5,067"
21-Aug-2023,09:15,317.13,-0.33,-0.10%,317.23,316.95,317.49,"7,851"
21-Aug-2023,09:10,317.46,-0.04,-0.01%,317.52,317.21,317.63,"9,049"
21-Aug-2023,09:05,317.50,+0.06,+0.02%,317.66,317.41,317.69,"3,237"
21-Aug-2023,09:00,317.44,-0.21,-0.07%,317.65,317.40,317.69,"3,394"
21-Aug-2023,08:55,317.65,-0.02,-0.01%,317.95,317.65,317.95,"3,854"
21-Aug-2023,08:50,317.67,-0.28,-0.09%,317.96,317.65,317.96,"2,358"
21-Aug-2023,08:45,317.95,+0.15,+0.05%,317.80,317.65,318.17,"4,374"
21-Aug-2023,08:40,317.80,-0.01,-0.00%,317.76,317.65,317.88,"2,196,724"
21-Aug-2023,08:35,317.81,-0.14,-0.04%,318.00,317.65,318.00,"1,874"
21-Aug-2023,08:30,317.95,-0.10,-0.03%,317.95,317.90,318.17,"3,253"
21-Aug-2023,08:25,318.05,0.00,0.00%,318.11,317.90,318.15,"5,348"
