Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-05-26 12:15:00,2023-05-26 12:15:00,39.525,0.0249999999999986,0.000632911392405027,39.51,39.48,39.535,167479.0,-0.0008825958499161925,0.054999999999999716,167479.0,39.576755000000006,58.281371784878964
2023-05-26 12:10:00,2023-05-26 12:10:00,39.5,0.00500000000000256,0.000126598303582797,39.495,39.48,39.555,406302.0,-0.0006327111884595098,0.07500000000000284,406302.0,39.580005,51.520681265206825
2023-05-26 12:05:00,2023-05-26 12:05:00,39.495,0.0449999999999946,0.00114068441064625,39.455,39.43,39.525,341802.0,-0.0001265902906938137,0.09499999999999886,341802.0,39.577505,56.69344042837933
2023-05-26 12:00:00,2023-05-26 12:00:00,39.45,-0.0399999999999991,-0.00101291466193971,39.485,39.42,39.49,204350.0,-0.0011400343244989764,0.07000000000000028,204350.0,39.574505,43.50189035916851
2023-05-26 11:55:00,2023-05-26 11:55:00,39.49,0.0350000000000037,0.000887086554302463,39.455,39.43,39.51,534400.0,0.001013428006674794,0.0799999999999983,534400.0,39.568505,42.826398852224735
2023-05-26 11:50:00,2023-05-26 11:50:00,39.455,-0.0399999999999991,-0.00101278642866183,39.5,39.44,39.5,233160.0,-0.0008866933255598058,0.060000000000002274,233160.0,39.565005,35.98785614198978
2023-05-26 11:45:00,2023-05-26 11:45:00,39.495,0.0599999999999952,0.00152149106123989,39.435,39.41,39.5,234310.0,0.0010132996433839928,0.09000000000000341,234310.0,39.558005,41.895100366933164
2023-05-26 11:40:00,2023-05-26 11:40:00,39.435,-0.0349999999999966,-0.000886749429946709,39.465,39.4164,39.47,166698.0,-0.001520334766428048,0.05359999999999587,166698.0,39.551505,36.49691358024685
2023-05-26 11:35:00,2023-05-26 11:35:00,39.47,0.0850000000000009,0.00215818204900345,39.385,39.38,39.47,331498.0,0.0008871428248014361,0.0899999999999963,331498.0,39.54125499999999,38.855869242198594
2023-05-26 11:30:00,2023-05-26 11:30:00,39.385,-0.0100000000000051,-0.000253839319710753,39.4,39.36,39.42,232933.0,-0.0021558565194680674,0.060000000000002274,232933.0,39.530505,33.82923673997374
2023-05-26 11:25:00,2023-05-26 11:25:00,39.395,-0.0349999999999966,-0.000887648998224615,39.43,39.36,39.44,187839.0,0.00025387154236396675,0.0799999999999983,187839.0,39.522255,31.617647058823565
2023-05-26 11:20:00,2023-05-26 11:20:00,39.43,0.0300000000000011,0.000761421319796983,39.405,39.3955,39.48,343449.0,0.0008880431918842618,0.08449999999999847,343449.0,39.511005,36.33711507293351
2023-05-26 11:15:00,2023-05-26 11:15:00,39.4,-0.0350000000000037,-0.000887536452390103,39.435,39.37,39.48,553997.0,-0.0007611315856477293,0.10999999999999943,553997.0,39.502005000000004,30.745290745290134
2023-05-26 11:10:00,2023-05-26 11:10:00,39.435,-0.0300000000000011,-0.000760167236792123,39.465,39.415,39.49,1023065.0,0.0008879305460662923,0.07500000000000284,1023065.0,39.49325,35.6092101055323
2023-05-26 11:05:00,2023-05-26 11:05:00,39.465,0.0650000000000048,0.00164974619289352,39.4076,39.4,39.5,275112.0,0.0007604563104115124,0.10000000000000142,275112.0,39.48138,36.11992385786812
2023-05-26 11:00:00,2023-05-26 11:00:00,39.4,-0.00500000000000256,-0.000126887450831178,39.4037,39.375,39.45,271447.0,-0.0016483868564777706,0.07500000000000284,271447.0,39.470815,32.48159376353411
2023-05-26 10:55:00,2023-05-26 10:55:00,39.405,0.0,0.0,39.405,39.36,39.44,654130.0,0.00012689550172483943,0.0799999999999983,654130.0,39.460065,34.200743494424046
2023-05-26 10:50:00,2023-05-26 10:50:00,39.405,0.00999999999999801,0.000253839319710573,39.4222,39.37,39.44,192972.0,0.0,0.07000000000000028,192972.0,39.452175,34.328358208955365
2023-05-26 10:45:00,2023-05-26 10:45:00,39.395,0.0150000000000006,0.000380904012188943,39.3799,39.36,39.5,340419.0,-0.0002538071079614683,0.14000000000000057,340419.0,39.443419999999996,35.9375000000002
2023-05-26 10:40:00,2023-05-26 10:40:00,39.38,-0.0649999999999977,-0.00164786411458988,39.445,39.36,39.48,571025.0,-0.00038083148667190805,0.11999999999999744,571025.0,39.439170000000004,35.94311611189285
2023-05-26 10:35:00,2023-05-26 10:35:00,39.445,-0.0542999999999978,-0.001374707906216,39.495,39.44,39.51,178496.0,0.0016492233360734616,0.07000000000000028,178496.0,39.43842,44.0298507462688
2023-05-26 10:30:00,2023-05-26 10:30:00,39.4993,-0.0106999999999999,-0.000270817514553276,39.51,39.44,39.55,364837.0,0.0013756536840078824,0.10999999999999943,364837.0,39.439170000000004,49.94994994994981
2023-05-26 10:25:00,2023-05-26 10:25:00,39.51,-0.0100000000000051,-0.000253036437247093,39.525,39.455,39.53,249657.0,0.000270854192238507,0.07500000000000284,249657.0,39.44267,51.06382978723409
2023-05-26 10:20:00,2023-05-26 10:20:00,39.52,0.0250000000000057,0.000632991517913804,39.5,39.47,39.5381,494957.0,0.00025306845636778705,0.06810000000000116,494957.0,39.44342,55.223880597014876
2023-05-26 10:15:00,2023-05-26 10:15:00,39.495,-0.120000000000005,-0.00302915562287024,39.62,39.48,39.63,286928.0,-0.0006327912632847701,0.15000000000000568,286928.0,39.45167,50.38167938931262
2023-05-26 10:10:00,2023-05-26 10:10:00,39.615,0.109999999999999,0.00278445766358687,39.505,39.46,39.62,282789.0,0.0030337528008229724,0.1599999999999966,282789.0,39.45192,60.81081081081083
2023-05-26 10:05:00,2023-05-26 10:05:00,39.505,0.135000000000005,0.00342900685801385,39.365,39.355,39.53,486848.0,-0.002780588242508585,0.17500000000000426,486848.0,39.44842,50.61728395061758
2023-05-26 10:00:00,2023-05-26 10:00:00,39.37,0.0349999999999966,0.000889792805389515,39.34,39.3031,39.41,374179.0,-0.0034231412190505964,0.106899999999996,374179.0,39.442170000000004,46.32768361581904
2023-05-26 09:55:00,2023-05-26 09:55:00,39.335,0.0450000000000017,0.00114532960040727,39.2931,39.23,39.3742,204337.0,-0.0008893971744402122,0.144200000000005,204337.0,39.437575,42.37288135593254
2023-05-26 09:50:00,2023-05-26 09:50:00,39.29,-0.0649999999999977,-0.00165163257527627,39.355,39.29,39.52,743256.0,-0.0011446742108374409,0.23000000000000398,743256.0,39.435325,44.37869822485232
2023-05-26 09:45:00,2023-05-26 09:45:00,39.355,0.0349999999999966,0.000890132248219649,39.3201,39.27,39.46,475720.0,0.0016529980240451029,0.18999999999999773,475720.0,39.429829999999995,47.77777777777749
2023-05-26 09:40:00,2023-05-26 09:40:00,39.32,0.0,0.0,39.33,39.22,39.445,552332.0,-0.0008897363154475682,0.22500000000000142,552332.0,39.42608,43.88888888888905
2023-05-26 09:35:00,2023-05-26 09:35:00,39.32,0.0300000000000011,0.000763553066938181,39.31,39.09,39.33,505037.0,0.0,0.23999999999999488,505037.0,39.419830000000005,45.40229885057491
2023-05-26 09:30:00,2023-05-26 09:30:00,39.29,0.0,0.0,39.57,39.119,39.58,8141.0,-0.0007632617085974171,0.4609999999999985,8141.0,39.425079999999994,41.61849710982656
2023-05-25 16:00:00,2023-05-25 16:00:00,39.08,-0.00500000000000256,-0.000127926314442946,39.08,39.03,39.1961,1462938.0,-0.0005116398167381714,0.16610000000000014,1462938.0,,47.787610619468815
2023-05-25 15:55:00,2023-05-25 15:55:00,39.085,-0.115000000000002,-0.00293367346938781,39.19,39.085,39.21,810767.0,0.00012793449771185292,0.125,810767.0,,48.017621145374356
2023-05-25 15:50:00,2023-05-25 15:50:00,39.2,0.0100000000000051,0.00025516713447321,39.19,39.16,39.205,471079.0,0.0029379851241232617,0.045000000000001705,471079.0,,52.80000000000003
2023-05-25 15:45:00,2023-05-25 15:45:00,39.19,-0.0150000000000006,-0.000382604259660772,39.205,39.185,39.2185,336043.0,-0.00025513458487690457,0.03349999999999653,336043.0,,42.85714285714257
2023-05-25 15:40:00,2023-05-25 15:40:00,39.205,0.00499999999999545,0.000127551020408047,39.195,39.18,39.26,360174.0,0.0003826774713451234,0.0799999999999983,360174.0,,43.127962085307914
2023-05-25 15:35:00,2023-05-25 15:35:00,39.2,-0.0449999999999946,-0.00114664288444374,39.2244,39.17,39.26,384137.0,-0.00012754288646829896,0.0899999999999963,384137.0,,48.404255319148874
2023-05-25 15:30:00,2023-05-25 15:30:00,39.245,0.0399999999999991,0.001020278025762,39.205,39.19,39.26,426412.0,0.0011473007823600788,0.07000000000000028,426412.0,,43.93063583815002
2023-05-25 15:25:00,2023-05-25 15:25:00,39.205,-0.0100000000000051,-0.000255004462578226,39.21,39.19,39.24,355441.0,-0.0010197578958917397,0.05000000000000426,355441.0,,48.40764331210155
2023-05-25 15:20:00,2023-05-25 15:20:00,39.215,0.0250000000000057,0.000637917836182845,39.195,39.19,39.24,246530.0,0.0002550369817447493,0.05000000000000426,246530.0,,49.056603773584875
2023-05-25 15:15:00,2023-05-25 15:15:00,39.19,-0.00500000000000256,-0.000127567291746461,39.195,39.19,39.24,271612.0,-0.0006377144530898656,0.05000000000000426,271612.0,,47.56097560975574
2023-05-25 15:10:00,2023-05-25 15:10:00,39.195,-0.00999999999999801,-0.000255069506440454,39.205,39.19,39.22,209414.0,0.00012757542914539158,0.030000000000001137,209414.0,,39.86013986013979
2023-05-25 15:05:00,2023-05-25 15:05:00,39.205,0.019999999999996,0.000510399387520633,39.185,39.13,39.21,210215.0,0.00025510204219966363,0.0799999999999983,210215.0,,45.73643410852668
2023-05-25 15:00:00,2023-05-25 15:00:00,39.185,0.00180000000000291,4.59380550849066e-05,39.18,39.16,39.205,145756.0,-0.0005102691780572206,0.045000000000001705,145756.0,,43.5114503816794
2023-05-25 14:55:00,2023-05-25 14:55:00,39.1832,0.0281999999999982,0.000720214531988206,39.15,39.14,39.19,221215.0,-4.593699996472286e-05,0.04999999999999716,221215.0,,37.701072386058655
2023-05-25 14:50:00,2023-05-25 14:50:00,39.155,-0.052500000000002,-0.00133902952241285,39.2,39.15,39.2,183898.0,-0.0007199553019621348,0.05000000000000426,183898.0,,34.95934959349597
2023-05-25 14:45:00,2023-05-25 14:45:00,39.2075,-0.00249999999999773,-6.37592450904801e-05,39.2,39.155,39.21,262501.0,0.0013399268235416261,0.054999999999999716,262501.0,,44.76987447698754
2023-05-25 14:40:00,2023-05-25 14:40:00,39.21,0.0500000000000043,0.00127681307456599,39.17,39.13,39.21,217914.0,6.376127779762539e-05,0.0799999999999983,217914.0,39.173469999999995,44.99999999999988
2023-05-25 14:35:00,2023-05-25 14:35:00,39.16,-0.0400000000000063,-0.00102040816326547,39.205,39.115,39.21,280363.0,-0.001275998641930764,0.09499999999999886,280363.0,39.17922,41.538461538461206
2023-05-25 14:30:00,2023-05-25 14:30:00,39.2,-0.0150000000000006,-0.000382506693867157,39.215,39.195,39.24,195766.0,0.0010209291341073648,0.045000000000001705,195766.0,39.18447,60.78431372548973
2023-05-25 14:25:00,2023-05-25 14:25:00,39.215,-0.0655999999999963,-0.00167003559008763,39.2875,39.21,39.29,180105.0,0.0003825798682129951,0.0799999999999983,180105.0,39.194345,61.16504854368904
2023-05-25 14:20:00,2023-05-25 14:20:00,39.2806,0.0405999999999977,0.00103465851172267,39.23,39.23,39.29,291934.0,0.0016714316540579765,0.060000000000002274,291934.0,39.201845,67.89154477345666
2023-05-25 14:15:00,2023-05-25 14:15:00,39.24,-0.00499999999999545,-0.000127404764938093,39.25,39.23,39.26,243569.0,-0.0010341236215253913,0.030000000000001137,243569.0,39.204845,62.99899362629977
2023-05-25 14:10:00,2023-05-25 14:10:00,39.245,-0.105000000000004,-0.00266836086404076,39.35,39.22,39.35,276329.0,0.0001274128816146048,0.13000000000000256,276329.0,39.212845,54.62772521595992
2023-05-25 14:05:00,2023-05-25 14:05:00,39.35,0.0949999999999989,0.00242007387593934,39.255,39.254,39.36,252712.0,0.002671927284635264,0.10600000000000165,252712.0,39.215345,63.76462491397135
2023-05-25 14:00:00,2023-05-25 14:00:00,39.255,0.0750000000000028,0.00191424196018384,39.185,39.18,39.26,168009.0,-0.0024171502131933023,0.0799999999999983,168009.0,39.214845000000004,53.78100423472506
2023-05-25 13:55:00,2023-05-25 13:55:00,39.18,-0.0356999999999985,-0.000910349681377574,39.215,39.16,39.23,194894.0,-0.0019124121338242668,0.07000000000000028,194894.0,39.214375000000004,48.632385120349916
2023-05-25 13:50:00,2023-05-25 13:50:00,39.2157,0.0407000000000011,0.0010389278876835,39.17,39.1608,39.22,267038.0,0.0009107643013005664,0.05919999999999703,267038.0,39.212625,47.970633051669296
2023-05-25 13:45:00,2023-05-25 13:45:00,39.175,-0.0650000000000048,-0.00165647298674834,39.245,39.165,39.25,174860.0,-0.0010383885756108733,0.08500000000000085,174860.0,39.214375000000004,47.9241627456407
2023-05-25 13:40:00,2023-05-25 13:40:00,39.24,0.0478000000000023,0.00121963043666858,39.2029,39.18,39.26,184242.0,0.0016578464550778729,0.0799999999999983,184242.0,39.21477,51.60751028806572
2023-05-25 13:35:00,2023-05-25 13:35:00,39.1922,0.00719999999999743,0.000183743779507399,39.19,39.18,39.25,183345.0,-0.001218887291647752,0.07000000000000028,183345.0,39.21452,50.13743128435795
2023-05-25 13:30:00,2023-05-25 13:30:00,39.185,0.0399999999999991,0.0010218418699706,39.14,39.13,39.26,419789.0,-0.0001837269006866788,0.12999999999999545,419789.0,39.21127,49.37702466982321
2023-05-25 13:25:00,2023-05-25 13:25:00,39.145,-0.0249999999999986,-0.000638243553740071,39.18,39.14,39.21,242189.0,-0.001021320144950403,0.07000000000000028,242189.0,39.211020000000005,46.39682920970486
2023-05-25 13:20:00,2023-05-25 13:20:00,39.17,0.0500000000000043,0.00127811860940706,39.12,39.09,39.2,248859.0,0.0006384473178623041,0.10999999999999943,248859.0,39.208020000000005,49.1045845272206
2023-05-25 13:15:00,2023-05-25 13:15:00,39.12,0.00499999999999545,0.000127828198900561,39.11,39.1,39.15,243402.0,-0.0012773025111234321,0.04999999999999716,243402.0,39.20602,46.43260329645511
2023-05-25 13:10:00,2023-05-25 13:10:00,39.115,0.0100000000000051,0.000255721774709247,39.105,39.09,39.155,165019.0,-0.00012782002957251228,0.06499999999999773,165019.0,39.20127,47.681428240204106
2023-05-25 13:05:00,2023-05-25 13:05:00,39.105,0.00999999999999801,0.000255787185061978,39.095,39.07,39.1283,137042.0,-0.0002556890834693053,0.05830000000000268,137042.0,39.19602,43.750762102182364
2023-05-25 13:00:00,2023-05-25 13:00:00,39.095,-0.0200000000000031,-0.00051131279560279,39.115,39.05,39.1534,124947.0,-0.0002557544770974076,0.1034000000000006,124947.0,39.19327,43.05219913001447
2023-05-25 12:55:00,2023-05-25 12:55:00,39.115,-0.0349999999999966,-0.000893997445721497,39.15,39.11,39.18,154094.0,0.0005114435605666166,0.07000000000000028,154094.0,39.19052,47.179037111334374
2023-05-25 12:50:00,2023-05-25 12:50:00,39.15,0.0499999999999972,0.00127877237851655,39.105,39.07,39.18,260578.0,0.0008943972997679937,0.10999999999999943,260578.0,39.185019999999994,46.84582387080468
2023-05-25 12:45:00,2023-05-25 12:45:00,39.1,-0.0349999999999966,-0.000894340104765468,39.14,39.1,39.17,159467.0,-0.0012779554454919577,0.07000000000000028,159467.0,39.177645,43.05219913001435
2023-05-25 12:40:00,2023-05-25 12:40:00,39.135,0.0584999999999951,0.00149706345245851,39.0941,39.07,39.1571,218596.0,0.0008947402654812688,0.08709999999999951,218596.0,39.17085,40.86574654956072
2023-05-25 12:35:00,2023-05-25 12:35:00,39.0765,-0.0685000000000002,-0.0017499042023247,39.15,39.07,39.155,162566.0,-0.0014959439701195947,0.08500000000000085,162566.0,39.16585,39.96809424469259
2023-05-25 12:30:00,2023-05-25 12:30:00,39.145,-0.0249999999999986,-0.000638243553740071,39.17,39.12,39.1915,141781.0,0.0017514370731958899,0.07150000000000034,141781.0,39.15685,44.30783242258684
2023-05-25 12:25:00,2023-05-25 12:25:00,39.17,-0.0253999999999976,-0.000648035228623707,39.195,39.1533,39.23,169452.0,0.0006384473178623041,0.07669999999999533,169452.0,39.15385,38.72745490981957
2023-05-25 12:20:00,2023-05-25 12:20:00,39.1954,0.0204000000000022,0.000520740268028135,39.175,39.11,39.1954,175655.0,0.0006482452942106397,0.08539999999999992,175655.0,39.15335,45.91108671789217
2023-05-25 12:15:00,2023-05-25 12:15:00,39.175,0.0349999999999966,0.000894225855901804,39.145,39.135,39.21,194606.0,-0.0005206047298661942,0.07500000000000284,194606.0,39.14985,49.629190151290224
2023-05-25 12:10:00,2023-05-25 12:10:00,39.14,0.0499999999999972,0.00127909951394211,39.0883,39.0766,39.18,166398.0,-0.0008938262741542764,0.1034000000000006,166398.0,39.145765,44.38010393466973
2023-05-25 12:05:00,2023-05-25 12:05:00,39.09,0.0450000000000017,0.00115251632731468,39.045,39.03,39.09,223177.0,-0.0012782821630666777,0.060000000000002274,223177.0,39.135765,43.77562975981287
2023-05-25 12:00:00,2023-05-25 12:00:00,39.045,0.0300000000000011,0.000768935024990417,39.015,38.995,39.05,196676.0,-0.0011518526902250907,0.054999999999999716,196676.0,39.126369999999994,35.289680144839664
2023-05-25 11:55:00,2023-05-25 11:55:00,39.015,-0.0499999999999972,-0.00127991808524247,39.065,39.0,39.07,324955.0,-0.0007686395459138896,0.07000000000000028,324955.0,39.12012,36.263565891472545
2023-05-25 11:50:00,2023-05-25 11:50:00,39.065,0.019999999999996,0.000512229478806403,39.04,39.03,39.08,184328.0,0.0012807378799829935,0.04999999999999716,184328.0,39.115120000000005,41.276533876126216
2023-05-25 11:45:00,2023-05-25 11:45:00,39.045,-0.0799999999999983,-0.00204472843450475,39.125,39.04,39.13,144357.0,-0.0005120983340691969,0.09000000000000341,144357.0,39.11237,42.51272836178462
2023-05-25 11:40:00,2023-05-25 11:40:00,39.125,-0.0349999999999966,-0.000893769152196031,39.165,39.12,39.1838,168980.0,0.002046821745678757,0.06380000000000052,168980.0,39.114619999999995,46.88710570005513
2023-05-25 11:35:00,2023-05-25 11:35:00,39.16,-0.0550000000000068,-0.0014025245441797,39.215,39.16,39.23,183028.0,0.000894168801992352,0.07000000000000028,183028.0,39.119870000000006,52.82565696524448
2023-05-25 11:30:00,2023-05-25 11:30:00,39.215,-0.0559999999999974,-0.00142598864301896,39.275,39.18,39.28,170568.0,0.0014035090023203122,0.10000000000000142,170568.0,39.128370000000004,56.59804697809474
2023-05-25 11:25:00,2023-05-25 11:25:00,39.271,-0.0253000000000014,-0.000643826518018272,39.295,39.2676,39.33,212866.0,0.0014270063324146938,0.06239999999999668,212866.0,39.138369999999995,60.325951729286466
2023-05-25 11:20:00,2023-05-25 11:20:00,39.2963,-0.0336999999999961,-0.000856852275616478,39.33,39.21,39.36,268724.0,0.0006440338633119926,0.14999999999999858,268724.0,39.149119999999996,62.28787693810334
2023-05-25 11:15:00,2023-05-25 11:15:00,39.33,-0.0700000000000003,-0.0017766497461929,39.4,39.32,39.42,260528.0,0.0008572195833616331,0.10000000000000142,260528.0,39.16162,62.908261287224065
2023-05-25 11:10:00,2023-05-25 11:10:00,39.4,-0.0350000000000037,-0.000887536452390103,39.44,39.39,39.5,1104463.0,0.0017782298601699978,0.10999999999999943,1104463.0,39.17837,64.40424060843554
2023-05-25 11:05:00,2023-05-25 11:05:00,39.435,-0.0850000000000009,-0.00215080971659921,39.52,39.415,39.53,236022.0,0.0008879305460662923,0.11500000000000199,236022.0,39.19737,69.64118198874345
2023-05-25 11:00:00,2023-05-25 11:00:00,39.52,-0.029999999999994,-0.000758533501896183,39.55,39.48,39.56,155421.0,0.002153126029712892,0.0800000000000054,155421.0,39.220164999999994,71.32255206025762
2023-05-25 10:55:00,2023-05-25 10:55:00,39.55,-0.0499000000000009,-0.00126010419218233,39.6,39.52,39.63,185531.0,0.0007588213339956483,0.10999999999999943,185531.0,39.242665,77.07880590186451
2023-05-25 10:50:00,2023-05-25 10:50:00,39.5999,-0.0750999999999991,-0.00189287964713293,39.685,39.571,39.7,168161.0,0.0012608987910582774,0.1290000000000049,168161.0,39.268415000000005,76.58057730513048
2023-05-25 10:45:00,2023-05-25 10:45:00,39.675,-0.0150000000000006,-0.000377928949357535,39.69,39.64,39.715,256852.0,0.0018946734077515306,0.07500000000000284,256852.0,39.293165,77.87591079708565
2023-05-25 10:40:00,2023-05-25 10:40:00,39.69,0.0510999999999981,0.00128913769050095,39.6103,39.6103,39.69,186131.0,0.0003780003825011968,0.07969999999999544,186131.0,39.314930000000004,77.61894125530517
2023-05-25 10:35:00,2023-05-25 10:35:00,39.6389,-0.0711000000000013,-0.00179048098715692,39.705,39.58,39.71,270275.0,-0.0012883074659476074,0.13000000000000256,270275.0,39.34293,75.04589137242255
2023-05-25 10:30:00,2023-05-25 10:30:00,39.71,0.0041000000000011,0.000103259213366303,39.705,39.66,39.75,312306.0,0.0017920858141337876,0.09000000000000341,312306.0,39.373765000000006,79.61962170027059
2023-05-25 10:25:00,2023-05-25 10:25:00,39.7059,0.0709000000000017,0.00178882300996598,39.635,39.6,39.72,220417.0,-0.00010325388250071467,0.11999999999999744,220417.0,39.403265,83.60798865000552
2023-05-25 10:20:00,2023-05-25 10:20:00,39.635,-0.0350000000000037,-0.000882278800100925,39.68,39.63,39.74,317304.0,-0.0017872249715402736,0.10999999999999943,317304.0,39.436515,81.30970070048826
2023-05-25 10:15:00,2023-05-25 10:15:00,39.67,-0.0150000000000006,-0.000377976565452956,39.68,39.6,39.7,268722.0,0.0008826682371196395,0.10000000000000142,268722.0,39.467265000000005,84.57559121621645
2023-05-25 10:10:00,2023-05-25 10:10:00,39.685,-0.129999999999995,-0.00326510109255294,39.815,39.66,39.86,264227.0,0.0003780480166000982,0.20000000000000284,264227.0,39.506015,83.98377548783192
2023-05-25 10:05:00,2023-05-25 10:05:00,39.815,0.0649999999999977,0.00163522012578611,39.745,39.67,39.83,416195.0,0.003270443166569239,0.1599999999999966,416195.0,39.537015,87.66386225787505
2023-05-25 10:00:00,2023-05-25 10:00:00,39.75,-0.0356000000000023,-0.000894796107134297,39.79,39.7047,39.79,219651.0,-0.0016338846090671595,0.0852999999999966,219651.0,39.568265000000004,81.02660841938054
2023-05-25 09:55:00,2023-05-25 09:55:00,39.7856,0.139099999999999,0.00350850642553565,39.645,39.63,39.84,223843.0,0.0008951966761405434,0.21000000000000085,223843.0,39.589765,81.0379043461006
2023-05-25 09:50:00,2023-05-25 09:50:00,39.6465,0.0765000000000029,0.00193328278999249,39.57,39.5641,39.6988,324879.0,-0.003502365975214816,0.13469999999999516,324879.0,39.604515,69.75913545196454
2023-05-25 09:45:00,2023-05-25 09:45:00,39.57,-0.0671999999999997,-0.00169537707002512,39.634,39.525,39.71,268507.0,-0.0019314164039336322,0.18500000000000227,268507.0,39.621465,63.43941028407045
2023-05-25 09:40:00,2023-05-25 09:40:00,39.6372,0.0122,0.00030788643533123,39.62,39.5,39.68,323064.0,0.0016968158481408982,0.17999999999999972,323064.0,39.635965,64.76652516676765
2023-05-25 09:35:00,2023-05-25 09:35:00,39.625,0.0750000000000028,0.00189633375474091,39.43,39.27,39.66,930931.0,-0.00030783904802909455,0.38999999999999346,930931.0,39.637465000000006,63.02083333333337
2023-05-25 09:30:00,2023-05-25 09:30:00,39.55,0.329999999999998,0.00841407445181026,39.46,39.46,39.72,195.0,-0.0018945379837819274,0.259999999999998,195.0,39.638465,56.59166813148171
2023-05-24 16:00:00,2023-05-24 16:00:00,39.97,-0.0649999999999977,-0.0016235793680529,40.035,39.97,40.0549,1224395.0,0.002718226935650155,0.08490000000000464,1224395.0,39.789750000000005,52.13421863884277
2023-05-24 15:55:00,2023-05-24 15:55:00,40.035,-0.0620000000000047,-0.00154625034291854,40.09,40.02,40.095,549207.0,0.0016248988013649547,0.07499999999999574,549207.0,39.82725000000001,58.307573415765006
2023-05-24 15:50:00,2023-05-24 15:50:00,40.097,0.00450000000000017,0.000112240443973316,40.09,40.07,40.11,231163.0,0.0015474470217157904,0.03999999999999915,231163.0,39.85675,57.78560250391236
2023-05-24 15:45:00,2023-05-24 15:45:00,40.0925,-0.0225000000000009,-0.000560887448585338,40.12,40.07,40.13,199679.0,-0.00011223414548597914,0.060000000000002274,199679.0,39.88575,57.38479716423787
2023-05-24 15:40:00,2023-05-24 15:40:00,40.115,-0.0150000000000006,-0.000373785198106169,40.13,40.075,40.14,248690.0,0.0005610448047925775,0.06499999999999773,248690.0,39.92725,61.31630102749241
2023-05-24 15:35:00,2023-05-24 15:35:00,40.13,0.0101000000000013,0.000251745393183964,40.11,40.11,40.18,395522.0,0.0003738550732060263,0.07000000000000028,395522.0,39.96325,58.73815165876781
2023-05-24 15:30:00,2023-05-24 15:30:00,40.1199,-0.0150999999999968,-0.000376230222997304,40.14,40.09,40.15,254167.0,-0.0002517137106296813,0.05999999999999517,254167.0,39.99325,60.162009647765494
2023-05-24 15:25:00,2023-05-24 15:25:00,40.135,0.0150000000000006,0.000373878364905298,40.12,40.11,40.16,319755.0,0.00037630101534425777,0.04999999999999716,319755.0,39.98025,44.85553502435738
2023-05-24 15:20:00,2023-05-24 15:20:00,40.12,-0.00450000000000017,-0.000112150930229664,40.12,40.095,40.14,509697.0,-0.0003738084898054376,0.045000000000001705,509697.0,40.00625,66.08711793094895
2023-05-24 15:15:00,2023-05-24 15:15:00,40.1245,0.0494999999999948,0.00123518402994372,40.075,40.065,40.13,153833.0,0.00011215721961552534,0.06500000000000483,153833.0,40.034000000000006,66.59216489724938
2023-05-24 15:10:00,2023-05-24 15:10:00,40.075,-0.00999999999999801,-0.000249469876512361,40.0881,40.06,40.1,348417.0,-0.001234421817733484,0.03999999999999915,348417.0,40.057905,64.39219488546843
2023-05-24 15:05:00,2023-05-24 15:05:00,40.085,-0.0251000000000019,-0.000625777547301101,40.12,40.06,40.12,122048.0,0.0002495009992982185,0.05999999999999517,122048.0,40.044905,62.57801553942178
2023-05-24 15:00:00,2023-05-24 15:00:00,40.1101,0.0427000000000035,0.00106570428827435,40.06,40.055,40.115,190601.0,0.0006259734277931544,0.060000000000002274,190601.0,40.062405,62.934460354507
2023-05-24 14:55:00,2023-05-24 14:55:00,40.0674,-0.0176000000000016,-0.000439066982661884,40.087,40.04,40.1,191487.0,-0.0010651368285863182,0.060000000000002274,191487.0,40.081255,67.96321525885554
2023-05-24 14:50:00,2023-05-24 14:50:00,40.085,0.0,0.0,40.08,40.07,40.108,381639.0,0.0004391634007932944,0.0379999999999967,381639.0,40.083254999999994,63.700216116085286
2023-05-24 14:45:00,2023-05-24 14:45:00,40.085,0.0213000000000036,0.000531653342052872,40.065,40.06,40.09,135481.0,0.0,0.030000000000001137,135481.0,40.076505,51.29453189726588
2023-05-24 14:40:00,2023-05-24 14:40:00,40.0637,0.00369999999999493,9.23614578131535e-05,40.0353,40.0338,40.09,104748.0,-0.0005315120644863862,0.056200000000004025,104748.0,40.07127,41.25940972637099
2023-05-24 14:35:00,2023-05-24 14:35:00,40.06,0.00670000000000215,0.00016727710325996,40.05,40.005,40.06,129138.0,-9.235719275628939e-05,0.054999999999999716,129138.0,40.073769999999996,49.286326006280476
2023-05-24 14:30:00,2023-05-24 14:30:00,40.0533,-0.0716999999999999,-0.00178691588785046,40.121,40.03,40.125,158010.0,-0.00016726311400537644,0.09499999999999886,158010.0,40.08582,53.3446624439983
2023-05-24 14:25:00,2023-05-24 14:25:00,40.125,-0.00999999999999801,-0.000249159088077688,40.135,40.09,40.14,122864.0,0.0017885143265129989,0.04999999999999716,122864.0,40.09357,73.09377738825586
2023-05-24 14:20:00,2023-05-24 14:20:00,40.135,0.00999999999999801,0.000249221183800573,40.12,40.11,40.15,155664.0,0.0002491901333601691,0.03999999999999915,155664.0,40.09782,67.47881355932189
