Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2023-05-08 12:30:00,2023-05-08 12:30:00,40.59,0.0223000000000013,0.000549698405381654,40.54,40.5,40.59,112360.0,0.000549547376557555,0.09000000000000341,112360.0,40.530224999999994,63.871274571972734,0.008531251426348961
2023-05-08 12:35:00,2023-05-08 12:35:00,40.5378,-0.0522000000000062,-0.00128603104212876,40.5899,40.53,40.615,96224.0,-0.001286858689712513,0.08500000000000085,96224.0,40.53922,59.42477876106213,0.008531251426348961
2023-05-08 12:40:00,2023-05-08 12:40:00,40.565,0.0272000000000006,0.000670978691492892,40.54,40.535,40.5763,90421.0,0.0006707536859343529,0.041300000000006776,90421.0,40.54597,53.38868180277872,0.008531251426348961
2023-05-08 12:45:00,2023-05-08 12:45:00,40.5418,-0.0231999999999957,-0.000571921607296824,40.56,40.52,40.5699,86640.0,-0.0005720852168434429,0.04989999999999384,86640.0,40.547470000000004,48.417776240705784,0.008531251426348961
2023-05-08 12:50:00,2023-05-08 12:50:00,40.55,0.0081999999999951,0.000202260383110644,40.5481,40.51,40.55,92710.0,0.00020223993123706532,0.03999999999999915,92710.0,40.546375,45.42627149652338,0.008531251426348961
2023-05-08 12:55:00,2023-05-08 12:55:00,40.56,0.0100000000000051,0.000246609124537734,40.5469,40.5362,40.5699,118269.0,0.00024657872150585475,0.033699999999996066,118269.0,40.54422,50.488663017983065,0.008531251426348961
2023-05-08 13:00:00,2023-05-08 13:00:00,40.5819,0.0218999999999951,0.000539940828402247,40.555,40.5534,40.6,86332.0,0.0005397951128025617,0.046599999999997976,86332.0,40.54422,59.807897545357505,0.008531251426348961
2023-05-08 13:05:00,2023-05-08 13:05:00,40.605,0.0230999999999995,0.000569219282487992,40.59,40.58,40.62,98731.0,0.0005690573386436675,0.03999999999999915,98731.0,40.549220000000005,60.48268625393518,0.008531251426348961
2023-05-08 13:10:00,2023-05-08 13:10:00,40.64,0.0350000000000037,0.000861962812461611,40.6088,40.5879,40.65,141271.0,0.0008615915358522719,0.06210000000000093,141271.0,40.554410000000004,67.13751557956002,0.008531251426348961
2023-05-08 13:15:00,2023-05-08 13:15:00,40.6688,0.0287999999999968,0.000708661417322757,40.64,40.43,40.67,182320.0,0.000708410435387784,0.240000000000002,182320.0,40.56266,68.05331179321503,0.008531251426348961
2023-05-08 13:20:00,2023-05-08 13:20:00,40.71,0.0412000000000035,0.00101306160988285,40.6612,40.6565,40.71,152635.0,0.0010125488092733797,0.05349999999999966,152635.0,40.57122,72.81478629187616,0.008531251426348961
2023-05-08 13:25:00,2023-05-08 13:25:00,40.74,0.0300000000000011,0.000736919675755371,40.71,40.68,40.74,151253.0,0.0007366482837723511,0.060000000000002274,151253.0,40.58322,73.725344250094,0.008531251426348961
2023-05-08 13:30:00,2023-05-08 13:30:00,40.72,-0.0200000000000031,-0.000490918016691289,40.735,40.7029,40.77,174935.0,-0.0004910385563925663,0.06710000000000349,174935.0,40.59547,66.9265490357,0.008531251426348961
2023-05-08 13:35:00,2023-05-08 13:35:00,40.715,-0.00499999999999545,-0.000122789783889869,40.72,40.68,40.7405,137816.0,-0.00012279732317259425,0.060499999999997556,137816.0,40.60397,64.44159178433995,0.008531251426348961
2023-05-08 13:40:00,2023-05-08 13:40:00,40.75,0.0349999999999966,0.00085963404150796,40.72,40.7008,40.75,152723.0,0.00085926476777694,0.04919999999999902,152723.0,40.61083,68.27782290820534,0.008531251426348961
2023-05-08 13:45:00,2023-05-08 13:45:00,40.775,0.0249999999999986,0.000613496932515303,40.75,40.7403,40.8,189924.0,0.0006133088202058488,0.05969999999999942,189924.0,40.61958,70.976616231087,0.008531251426348961
2023-05-08 13:50:00,2023-05-08 13:50:00,40.775,0.0,0.0,40.778,40.74,40.78,119253.0,0.0,0.03999999999999915,119253.0,40.63023,67.91920069504825,0.008531251426348961
2023-05-08 13:55:00,2023-05-08 13:55:00,40.69,-0.0850000000000009,-0.00208461066830168,40.775,40.68,40.775,140153.0,-0.002086786493479006,0.09499999999999886,140153.0,40.638435,58.40493089279027,0.008531251426348961
2023-05-08 14:00:00,2023-05-08 14:00:00,40.6914,0.00140000000000384,3.44064880807039e-05,40.69,40.67,40.7384,94812.0,3.44058961909838e-05,0.06839999999999691,94812.0,40.64303,58.12335464460372,0.008531251426348961
2023-05-08 14:05:00,2023-05-08 14:05:00,40.675,-0.0164000000000044,-0.000403033564831989,40.69,40.665,40.73,125175.0,-0.00040311480468813914,0.06499999999999773,125175.0,40.647395,60.501076531610266,0.008531251426348961
2023-05-08 14:10:00,2023-05-08 14:10:00,40.61,-0.0649999999999977,-0.00159803318992004,40.675,40.5801,40.6964,214434.0,-0.0015993114068949981,0.11629999999999541,214434.0,40.65414499999999,51.80635838150252,0.008531251426348961
2023-05-08 14:15:00,2023-05-08 14:15:00,40.66,0.0499999999999972,0.0012312238364934,40.61,40.6,40.66,177771.0,0.001230466501994001,0.05999999999999517,177771.0,40.65515,61.08088501994929,0.008531251426348961
2023-05-08 14:20:00,2023-05-08 14:20:00,40.675,0.0150000000000006,0.000368912936546989,40.6495,40.6495,40.69,128607.0,0.0003688449049008962,0.04049999999999443,128607.0,40.660625,60.20029673590511,0.008531251426348961
2023-05-08 14:25:00,2023-05-08 14:25:00,40.6915,0.0165000000000006,0.000405654578979733,40.6746,40.6642,40.73,122227.0,0.00040557232340509994,0.06579999999999586,122227.0,40.666354999999996,64.05633802816864,0.008531251426348961
2023-05-08 14:30:00,2023-05-08 14:30:00,40.685,-0.00649999999999551,-0.000159738520329688,40.69,40.675,40.72,100429.0,-0.00015975127988594035,0.045000000000001705,100429.0,40.67345,62.71665410700879,0.008531251426348961
2023-05-08 14:35:00,2023-05-08 14:35:00,40.6715,-0.0135000000000005,-0.000331817623202667,40.69,40.67,40.705,115043.0,-0.000331872686851265,0.03499999999999659,115043.0,40.680605,60.43421298895757,0.008531251426348961
2023-05-08 14:40:00,2023-05-08 14:40:00,40.62,-0.0515000000000043,-0.00126624294653515,40.68,40.62,40.6894,104482.0,-0.0012670453095307683,0.06940000000000168,104482.0,40.686854999999994,53.37825855648162,0.008531251426348961
2023-05-08 14:45:00,2023-05-08 14:45:00,40.615,-0.00499999999999545,-0.000123092072870395,40.62,40.6001,40.65,123433.0,-0.00012309964932136542,0.049900000000000944,123433.0,40.688354999999994,50.91608647856405,0.008531251426348961
2023-05-08 14:50:00,2023-05-08 14:50:00,40.645,0.0300000000000011,0.000738643358365164,40.6376,40.6,40.66,140084.0,0.0007383706956184822,0.05999999999999517,140084.0,40.689795,50.46227810650912,0.008531251426348961
2023-05-08 14:55:00,2023-05-08 14:55:00,40.655,0.00999999999999801,0.000246032722352024,40.65,40.64,40.68,147281.0,0.00024600246126527234,0.03999999999999915,147281.0,40.690295,48.67816091954059,0.008531251426348961
2023-05-08 15:00:00,2023-05-08 15:00:00,40.655,0.0,0.0,40.6599,40.63,40.66,128526.0,0.0,0.02999999999999403,128526.0,40.69023,44.28036605657235,0.008531251426348961
2023-05-08 15:05:00,2023-05-08 15:05:00,40.645,-0.00999999999999801,-0.00024597220514077,40.655,40.62,40.67,124284.0,-0.0002460024612651728,0.05000000000000426,124284.0,40.68748,39.69184027777772,0.008531251426348961
2023-05-08 15:10:00,2023-05-08 15:10:00,40.69,0.0449999999999946,0.00110714725058419,40.645,40.64,40.69,122814.0,0.001106534815062756,0.04999999999999716,122814.0,40.68298,46.91230959242464,0.008531251426348961
2023-05-08 15:15:00,2023-05-08 15:15:00,40.675,-0.0150000000000006,-0.00036864094372083,40.685,40.6651,40.7,113501.0,-0.0003687089084970724,0.034900000000000375,113501.0,40.68123,45.96611536909972,0.008531251426348961
2023-05-08 15:20:00,2023-05-08 15:20:00,40.645,-0.029999999999994,-0.000737553779962976,40.67,40.605,40.6847,264214.0,-0.0007378259065657175,0.07970000000000255,264214.0,40.67873,39.30317848410758,0.008531251426348961
2023-05-08 15:25:00,2023-05-08 15:25:00,40.615,-0.0300000000000011,-0.000738098167056246,40.645,40.61,40.67,141224.0,-0.0007383706956185237,0.060000000000002274,141224.0,40.67348,33.86446147640174,0.008531251426348961
2023-05-08 15:30:00,2023-05-08 15:30:00,40.585,-0.0300000000000011,-0.000738643358365164,40.615,40.57,40.6382,139349.0,-0.0007389162897781757,0.06819999999999737,139349.0,40.66533,31.932293647774685,0.008531251426348961
2023-05-08 15:35:00,2023-05-08 15:35:00,40.595,0.00999999999999801,0.000246396451891044,40.585,40.57,40.6199,195529.0,0.00024636610127073104,0.049900000000000944,195529.0,40.65583,39.46317657497764,0.008531251426348961
2023-05-08 15:40:00,2023-05-08 15:40:00,40.6405,0.0455000000000041,0.00112082768813903,40.615,40.5974,40.66,196514.0,0.0011202000297398384,0.06259999999999621,196514.0,40.65208,44.857546979187724,0.008531251426348961
2023-05-08 15:45:00,2023-05-08 15:45:00,40.615,-0.025500000000001,-0.000627452910274258,40.6489,40.61,40.68,194821.0,-0.0006276498412324341,0.07000000000000028,194821.0,40.650025,44.047619047619335,0.008531251426348961
2023-05-08 15:50:00,2023-05-08 15:50:00,40.5975,-0.0175000000000054,-0.000430875292379796,40.61,40.59,40.641,238414.0,-0.00043096814581175584,0.05099999999999483,238414.0,40.646775,48.630887185103724,0.008531251426348961
2023-05-08 15:55:00,2023-05-08 15:55:00,40.62,0.0225000000000009,0.00055422131904676,40.61,40.575,40.62,388547.0,0.000554067795133099,0.0449999999999946,388547.0,40.646775000000005,45.33799533799538,0.008531251426348961
2023-05-08 16:00:00,2023-05-08 16:00:00,40.6,-0.019999999999996,-0.000492368291481931,40.61,40.55,40.615,677550.0,-0.0004924895445515547,0.06500000000000483,677550.0,40.644800000000004,41.3594470046086,0.008531251426348961
2023-05-09 09:30:00,2023-05-09 09:30:00,40.46,-0.0300000000000011,-0.000740923684860487,40.48,39.9004,40.48,14787.0,-0.0007411983044703384,0.5795999999999992,14787.0,,36.11111111111098,0.0023414271630887618
2023-05-09 09:35:00,2023-05-09 09:35:00,39.995,-0.465000000000003,-0.0114928324270886,40.47,39.96,40.505,574146.0,-0.011559385438814265,0.5450000000000017,574146.0,,25.40716612377848,0.0023414271630887618
2023-05-09 09:40:00,2023-05-09 09:40:00,39.96,-0.0349999999999966,-0.000875109388673499,39.995,39.93,40.16,289861.0,-0.0008754925204323694,0.22999999999999687,289861.0,,24.84076433121021,0.0023414271630887618
2023-05-09 09:45:00,2023-05-09 09:45:00,39.885,-0.0750000000000028,-0.00187687687687695,39.96,39.83,39.9968,284225.0,-0.0018786404172600533,0.16680000000000206,284225.0,,23.70820668693007,0.0023414271630887618
2023-05-09 09:50:00,2023-05-09 09:50:00,39.864,-0.0210000000000008,-0.000526513726965044,39.88,39.765,39.927,290052.0,-0.0005266523839893562,0.16199999999999903,290052.0,,23.409363745498183,0.0023414271630887618
2023-05-09 09:55:00,2023-05-09 09:55:00,39.87,0.00600000000000023,0.000150511739915719,39.865,39.77,39.895,196810.0,0.00015050041416014756,0.125,196810.0,,30.889235569422752,0.0023414271630887618
2023-05-09 10:00:00,2023-05-09 10:00:00,39.815,-0.0549999999999997,-0.00137948332079257,39.865,39.81,39.895,151903.0,-0.0013804356838554232,0.08500000000000085,151903.0,,19.365895458440832,0.0023414271630887618
2023-05-09 10:05:00,2023-05-09 10:05:00,39.7855,-0.0294999999999987,-0.000740926786387009,39.815,39.76,39.85,217372.0,-0.0007412014082966328,0.09000000000000341,217372.0,,20.993961913609297,0.0023414271630887618
2023-05-09 10:10:00,2023-05-09 10:10:00,39.78,-0.00549999999999784,-0.000138241319073478,39.795,39.715,39.82,269861.0,-0.00013825087528534187,0.10499999999999687,269861.0,,20.887245841035536,0.0023414271630887618
2023-05-09 10:15:00,2023-05-09 10:15:00,39.825,0.0450000000000017,0.00113122171945706,39.753,39.7525,39.85,256557.0,0.0011305823702860774,0.0975000000000037,256557.0,,24.04614019520902,0.0023414271630887618
2023-05-09 10:20:00,2023-05-09 10:20:00,39.84,0.0150000000000006,0.000376647834274967,39.825,39.81,39.92,481081.0,0.0003765769202853553,0.10999999999999943,481081.0,,25.04378283712836,0.0023414271630887618
2023-05-09 10:25:00,2023-05-09 10:25:00,39.8581,0.0180999999999969,0.000454317269076227,39.8404,39.8,39.8703,314855.0,0.0004542140982328227,0.07030000000000314,314855.0,,26.21325747780395,0.0023414271630887618
2023-05-09 10:30:00,2023-05-09 10:30:00,39.895,0.0369000000000028,0.000925784219518813,39.85,39.84,39.95,165973.0,0.0009253559456139327,0.10999999999999943,165973.0,,26.015557476231734,0.0023414271630887618
2023-05-09 10:35:00,2023-05-09 10:35:00,39.91,0.0149999999999935,0.000375986965785022,39.89,39.875,39.97,182313.0,0.0003759163003981813,0.09499999999999886,182313.0,,23.707664884135326,0.0023414271630887618
2023-05-09 10:40:00,2023-05-09 10:40:00,39.95,0.0400000000000063,0.00100225507391647,39.905,39.88,39.98,276907.0,0.0010017531516412208,0.09999999999999432,276907.0,40.07392,26.33390705679888,0.0023414271630887618
2023-05-09 10:45:00,2023-05-09 10:45:00,39.9478,-0.00220000000000198,-5.50688360451058e-05,39.95,39.9139,40.01,317290.0,-5.5070352389134284e-05,0.09609999999999985,317290.0,40.04642,26.284143617935257,0.0023414271630887618
2023-05-09 10:50:00,2023-05-09 10:50:00,39.94,-0.00780000000000314,-0.000195254807523897,39.9361,39.9,39.975,110316.0,-0.0001952738722255354,0.07500000000000284,110316.0,40.022225000000006,28.021978021978114,0.0023414271630887618
2023-05-09 10:55:00,2023-05-09 10:55:00,39.945,0.00500000000000256,0.000125187781672573,39.935,39.895,39.95,95521.0,0.0001251799463361653,0.054999999999999716,95521.0,39.995475,24.928366762178158,0.0023414271630887618
2023-05-09 11:00:00,2023-05-09 11:00:00,39.8882,-0.0568000000000026,-0.00142195518838409,39.9499,39.875,39.97,107514.0,-0.0014229671260633941,0.09499999999999886,107514.0,39.97247,25.004790189692017,0.0023414271630887618
2023-05-09 11:05:00,2023-05-09 11:05:00,39.945,0.0568000000000026,0.00142398002416761,39.89,39.88,39.95,87657.0,0.0014229671260633612,0.07000000000000028,87657.0,39.94247,23.300019596316233,0.0023414271630887618
2023-05-09 11:10:00,2023-05-09 11:10:00,39.945,0.0,0.0,39.945,39.915,39.97,161994.0,0.0,0.054999999999999716,161994.0,39.91572,24.005653139511764,0.0023414271630887618
2023-05-09 11:15:00,2023-05-09 11:15:00,39.915,-0.0300000000000011,-0.00075103266992117,39.95,39.89,39.96,66121.0,-0.0007513148362430663,0.07000000000000028,66121.0,39.88972,42.800575953923996,0.0023414271630887618
2023-05-09 11:20:00,2023-05-09 11:20:00,39.9499,0.0349000000000004,0.000874358010772902,39.9179,39.91,39.98,113081.0,0.0008739759824774607,0.07000000000000028,113081.0,39.885865,49.090909090909,0.0023414271630887618
2023-05-09 11:25:00,2023-05-09 11:25:00,39.9459,-0.00399999999999778,-0.000100125407072303,39.95,39.9,39.9617,129060.0,-0.00010013041995545605,0.061700000000001864,129060.0,39.885365,56.28482972136247,0.0023414271630887618
2023-05-09 11:30:00,2023-05-09 11:30:00,39.9,-0.0459000000000032,-0.00114905409566447,39.945,39.9,39.96,83492.0,-0.00114971476446646,0.060000000000002274,83492.0,39.888615,53.53356890459368,0.0023414271630887618
2023-05-09 11:35:00,2023-05-09 11:35:00,39.955,0.0549999999999997,0.00137844611528821,39.9,39.89,39.955,116095.0,0.001377496930608268,0.06499999999999773,116095.0,39.890365,57.611031518624536,0.0023414271630887618
2023-05-09 11:40:00,2023-05-09 11:40:00,39.8841,-0.0709000000000017,-0.00177449630834693,39.96,39.88,39.985,137801.0,-0.0017760725919367026,0.10499999999999687,137801.0,39.895115000000004,56.01601950200218,0.0023414271630887618
2023-05-09 11:45:00,2023-05-09 11:45:00,39.84,-0.0440999999999931,-0.0011057037766928,39.89,39.83,39.909,81417.0,-0.0011063155180918226,0.07900000000000063,81417.0,39.898865,54.62727118356288,0.0023414271630887618
2023-05-09 11:50:00,2023-05-09 11:50:00,39.9,0.0599999999999952,0.00150602409638542,39.8414,39.8333,39.91,85938.0,0.001504891179420085,0.07669999999999533,85938.0,39.901185000000005,59.32545850170937,0.0023414271630887618
2023-05-09 11:55:00,2023-05-09 11:55:00,39.855,-0.0450000000000017,-0.00112781954887222,39.8999,39.845,39.9,271854.0,-0.0011284560159312731,0.054999999999999716,271854.0,39.90853,52.33136462542693,0.0023414271630887618
2023-05-09 12:00:00,2023-05-09 12:00:00,39.875,0.0200000000000031,0.000501819094216613,39.85,39.8301,39.905,139117.0,0.0005016932251221273,0.07489999999999952,139117.0,39.909780000000005,52.69895126465114,0.0023414271630887618
2023-05-09 12:05:00,2023-05-09 12:05:00,39.825,-0.0499999999999972,-0.00125391849529773,39.87,39.82,39.8894,66929.0,-0.0012547053088963831,0.06940000000000168,66929.0,39.911260000000006,47.56724974276077,0.0023414271630887618
2023-05-09 12:10:00,2023-05-09 12:10:00,39.8319,0.00689999999999458,0.000173258003766342,39.83,39.83,39.86,68559.0,0.00017324299633180923,0.030000000000001137,68559.0,39.91026,45.14839304936141,0.0023414271630887618
2023-05-09 12:15:00,2023-05-09 12:15:00,39.785,-0.0469000000000008,-0.0011774482261705,39.835,39.7804,39.84,93802.0,-0.0011781419629460425,0.059600000000003206,93802.0,39.90751,40.83846379360904,0.0023414271630887618
2023-05-09 12:20:00,2023-05-09 12:20:00,39.79,0.00500000000000256,0.000125675505843975,39.78,39.775,39.82,160096.0,0.00012566760933928724,0.045000000000001705,160096.0,39.90126,37.63906056860303,0.0023414271630887618
2023-05-09 12:25:00,2023-05-09 12:25:00,39.785,-0.00500000000000256,-0.000125659713495918,39.78,39.77,39.791,139141.0,-0.00012566760933913814,0.02099999999999369,139141.0,39.892759999999996,37.47692307692285,0.0023414271630887618
2023-05-09 12:30:00,2023-05-09 12:30:00,39.775,-0.00999999999999801,-0.000251351011687772,39.78,39.77,39.81,165760.0,-0.00025138260564748206,0.03999999999999915,165760.0,39.884955000000005,37.35050597976089,0.0023414271630887618
2023-05-09 12:35:00,2023-05-09 12:35:00,39.8401,0.065100000000001,0.0016367064739158,39.77,39.77,39.8482,196640.0,0.0016353685295574236,0.07819999999999538,196640.0,39.876705,42.63652955215493,0.0023414271630887618
2023-05-09 12:40:00,2023-05-09 12:40:00,39.801,-0.0390999999999977,-0.000981423239399442,39.85,39.8,39.85,55382.0,-0.0009819051505184913,0.05000000000000426,55382.0,39.87171,43.72300604664581,0.0023414271630887618
2023-05-09 12:45:00,2023-05-09 12:45:00,39.785,-0.0160000000000053,-0.000401999949750141,39.8,39.77,39.8168,111489.0,-0.0004020807733913566,0.04679999999999751,111489.0,39.86721,37.76384215356344,0.0023414271630887618
2023-05-09 12:50:00,2023-05-09 12:50:00,39.785,0.0,0.0,39.78,39.7675,39.8,111514.0,0.0,0.03249999999999886,111514.0,39.85896,37.76384215356344,0.0023414271630887618
2023-05-09 12:55:00,2023-05-09 12:55:00,39.8,0.0150000000000006,0.000377026517531747,39.7802,39.775,39.805,83142.0,0.0003769554608939334,0.030000000000001137,83142.0,39.85047,40.99874765184701,0.0023414271630887618
2023-05-09 13:00:00,2023-05-09 13:00:00,39.77,-0.029999999999994,-0.000753768844220956,39.7936,39.77,39.8087,55154.0,-0.0007540530707926161,0.038699999999998624,55154.0,39.844255,35.8100646789715,0.0023414271630887618
2023-05-09 13:05:00,2023-05-09 13:05:00,39.8,0.029999999999994,0.000754337440281469,39.7701,39.77,39.825,252612.0,0.0007540530707925599,0.054999999999999716,252612.0,39.835260000000005,38.94529474162694,0.0023414271630887618
2023-05-09 13:10:00,2023-05-09 13:10:00,39.76,-0.0399999999999991,-0.00100502512562812,39.8,39.76,39.81,105564.0,-0.0010055305020187607,0.05000000000000426,105564.0,39.82801,39.29663608562657,0.0023414271630887618
2023-05-09 13:15:00,2023-05-09 13:15:00,39.7701,0.0101000000000013,0.000254024144869249,39.76,39.75,39.8,184777.0,0.00025399188619897506,0.04999999999999716,184777.0,39.82101,34.8218683303231,0.0023414271630887618
2023-05-09 13:20:00,2023-05-09 13:20:00,39.79,0.0198999999999998,0.000500375910545858,39.77,39.7648,39.81,127025.0,0.0005002507642648692,0.04520000000000124,127025.0,39.81151,41.56961118079193,0.0023414271630887618
2023-05-09 13:25:00,2023-05-09 13:25:00,39.805,0.0150000000000006,0.000376979140487574,39.795,39.76,39.81,129229.0,0.00037690810170419424,0.05000000000000426,129229.0,39.80676,46.69187145557614,0.0023414271630887618
2023-05-09 13:30:00,2023-05-09 13:30:00,39.795,-0.00999999999999801,-0.000251224720512448,39.805,39.755,39.805,132885.0,-0.00025125628272877013,0.04999999999999716,132885.0,39.80494,39.03966597077259,0.0023414271630887618
2023-05-09 13:35:00,2023-05-09 13:35:00,39.8047,0.00969999999999516,0.000243749214725346,39.7999,39.78,39.83,150436.0,0.0002437195127119879,0.04999999999999716,150436.0,39.79994,44.331755690781876,0.0023414271630887618
2023-05-09 13:40:00,2023-05-09 13:40:00,39.795,-0.00969999999999516,-0.000243689815524176,39.8015,39.77,39.81,78012.0,-0.00024371951271193415,0.03999999999999915,78012.0,39.797515,40.77065066912754,0.0023414271630887618
2023-05-09 13:45:00,2023-05-09 13:45:00,39.85,0.0549999999999997,0.00138208317627842,39.8,39.8,39.85,101687.0,0.0013811289784114776,0.05000000000000426,101687.0,39.794015,52.851277372262736,0.0023414271630887618
2023-05-09 13:50:00,2023-05-09 13:50:00,39.825,-0.0249999999999986,-0.00062735257214551,39.85,36.45,39.85,150293.0,-0.0006275494401118012,3.3999999999999986,150293.0,39.795015,49.24424972617801,0.0023414271630887618
2023-05-09 13:55:00,2023-05-09 13:55:00,39.86,0.0349999999999966,0.000878844946641471,39.82,39.81,39.87,81433.0,0.0008784589885363586,0.05999999999999517,81433.0,39.794265,58.434547908232815,0.0023414271630887618
2023-05-09 14:00:00,2023-05-09 14:00:00,39.835,-0.0249999999999986,-0.000627195183140958,39.855,39.83,39.88,184631.0,-0.0006273919523192159,0.05000000000000426,184631.0,39.798015,54.84287559190745,0.0023414271630887618
2023-05-09 14:05:00,2023-05-09 14:05:00,39.805,-0.0300000000000011,-0.000753106564578916,39.8329,39.8,39.845,302630.0,-0.0007533902917879079,0.045000000000001705,302630.0,39.80066,52.04248366013115,0.0023414271630887618
2023-05-09 14:10:00,2023-05-09 14:10:00,39.785,-0.0200000000000031,-0.000502449441025075,39.805,39.77,39.815,103319.0,-0.0005025757110434305,0.0449999999999946,103319.0,39.80191,51.00080064051226,0.0023414271630887618
2023-05-09 14:15:00,2023-05-09 14:15:00,39.779,-0.00599999999999312,-0.00015081060701252,39.79,39.76,39.8,346258.0,-0.0001508219800755575,0.03999999999999915,346258.0,39.80291,43.06469920544835,0.0023414271630887618
2023-05-09 14:20:00,2023-05-09 14:20:00,39.745,-0.034000000000006,-0.00085472234093381,39.77,39.74,39.78,117531.0,-0.0008550878243465337,0.03999999999999915,117531.0,39.79890999999999,43.569131832796614,0.0023414271630887618
2023-05-09 14:25:00,2023-05-09 14:25:00,39.7434,-0.00159999999999627,-4.02566360547559e-05,39.745,39.73,39.75,158799.0,-4.0257446374901164e-05,0.020000000000003126,158799.0,39.79616,45.059382422803054,0.0023414271630887618
2023-05-09 14:30:00,2023-05-09 14:30:00,39.725,-0.0183999999999998,-0.000462969952243637,39.745,39.72,39.745,102723.0,-0.0004630771559212685,0.02499999999999858,102723.0,39.79441,43.17250796540747,0.0023414271630887618
2023-05-09 14:35:00,2023-05-09 14:35:00,39.72,-0.00500000000000256,-0.000125865324103274,39.725,39.69,39.75,204150.0,-0.00012587324580792727,0.060000000000002274,204150.0,39.79165,40.68467629250077,0.0023414271630887618
2023-05-09 14:40:00,2023-05-09 14:40:00,39.705,-0.0150000000000006,-0.000377643504531736,39.715,39.7,39.74,130641.0,-0.00037771482979757106,0.03999999999999915,130641.0,39.78772,42.15733590733493,0.0023414271630887618
2023-05-09 14:45:00,2023-05-09 14:45:00,39.725,0.0200000000000031,0.000503714897368168,39.705,39.7,39.74,113138.0,0.0005035880756054177,0.03999999999999915,113138.0,39.784465,40.72700296735931,0.0023414271630887618
2023-05-09 14:50:00,2023-05-09 14:50:00,39.695,-0.0300000000000011,-0.000755191944619286,39.7235,39.68,39.75,1252031.0,-0.0007554772457029656,0.07000000000000028,1252031.0,39.78064,41.75963488843822,0.0023414271630887618
2023-05-09 14:55:00,2023-05-09 14:55:00,39.615,-0.0799999999999983,-0.0020153671747071,39.69,39.61,39.71,225987.0,-0.0020174007598714135,0.10000000000000142,225987.0,39.777139999999996,33.29743700193822,0.0023414271630887618
2023-05-09 15:00:00,2023-05-09 15:00:00,39.735,0.119999999999997,0.00302915562287006,39.615,39.61,39.75,671574.0,0.0030245769749374573,0.14000000000000057,671574.0,39.76939,45.127569099929026,0.0023414271630887618
2023-05-09 15:05:00,2023-05-09 15:05:00,39.705,-0.0300000000000011,-0.000755001887504747,39.735,39.69,39.75,198604.0,-0.0007552870449684868,0.060000000000002274,198604.0,39.766389999999994,41.37038315498758,0.0023414271630887618
2023-05-09 15:10:00,2023-05-09 15:10:00,39.74,0.0350000000000037,0.00088150107039425,39.7,39.7,39.78,194498.0,0.0008811127764965474,0.0799999999999983,194498.0,39.76114,45.45003309066839,0.0023414271630887618
2023-05-09 15:15:00,2023-05-09 15:15:00,39.7207,-0.0193000000000012,-0.00048565676899852,39.745,39.71,39.75,143734.0,-0.00048577473844376665,0.03999999999999915,143734.0,39.758395,43.15960912052146,0.0023414271630887618
2023-05-09 15:20:00,2023-05-09 15:20:00,39.66,-0.0607000000000042,-0.00152817045016841,39.72,39.65,39.735,258304.0,-0.001529339293577189,0.08500000000000085,258304.0,39.75432,39.84962406015009,0.0023414271630887618
2023-05-09 15:25:00,2023-05-09 15:25:00,39.67,0.0100000000000051,0.000252143217347582,39.66,39.63,39.6871,136361.0,0.0002521114345890764,0.057099999999998374,136361.0,39.74732,35.48387096774222,0.0023414271630887618
2023-05-09 15:30:00,2023-05-09 15:30:00,39.685,0.0150000000000006,0.000378119485757514,39.67,39.66,39.71,249310.0,0.0003780480166000982,0.05000000000000426,249310.0,39.73832,38.52459016393464,0.0023414271630887618
2023-05-09 15:35:00,2023-05-09 15:35:00,39.695,0.00999999999999801,0.000251984376968578,39.685,39.66,39.7,417479.0,0.00025195263423782394,0.04000000000000625,417479.0,39.73157,35.89743589743634,0.0023414271630887618
2023-05-09 15:40:00,2023-05-09 15:40:00,39.68,-0.0150000000000006,-0.000377881345257603,39.695,39.65,39.705,381037.0,-0.00037795276040470603,0.054999999999999716,381037.0,39.72357,36.52173913043509,0.0023414271630887618
2023-05-09 15:45:00,2023-05-09 15:45:00,39.675,-0.00500000000000256,-0.000126008064516193,39.675,39.66,39.69,455362.0,-0.0001260160041993811,0.030000000000001137,455362.0,39.715675000000005,38.18181818181835,0.0023414271630887618
2023-05-09 15:50:00,2023-05-09 15:50:00,39.65,-0.0249999999999986,-0.000630119722747286,39.67,39.645,39.685,705709.0,-0.0006303183316157478,0.03999999999999915,705709.0,39.708925,37.83783783783832,0.0023414271630887618
2023-05-09 15:55:00,2023-05-09 15:55:00,39.615,-0.0349999999999966,-0.00088272383354342,39.65,39.59,39.65,705474.0,-0.0008831136636516296,0.05999999999999517,705474.0,39.701925,35.95890410958933,0.0023414271630887618
2023-05-09 16:00:00,2023-05-09 16:00:00,39.61,-0.00500000000000256,-0.000126214817619653,39.615,39.57,39.66,3479758.0,-0.00012622278338001713,0.0899999999999963,3479758.0,39.694175,37.83783783783832,0.0023414271630887618
