Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-04-20 12:20:00,2023-04-20 12:20:00,80.89,-0.0900000000000034,-0.00111138552729073,80.99,80.86,81.0,1352.0,80.88,80.9,-0.0011120035741538623,1352.0,0.020000000000010232
2023-04-20 12:25:00,2023-04-20 12:25:00,80.82,-0.0700000000000074,-0.000865372728396679,80.89,80.77,80.95,1109.0,80.81,80.83,-0.0008657473795337455,1109.0,0.01999999999999602
2023-04-20 12:30:00,2023-04-20 12:30:00,80.93,0.110000000000014,0.0013610492452365,80.82,80.79,80.95,1330.0,80.92,80.93,0.001360123857283072,1330.0,0.010000000000005116
2023-04-20 12:35:00,2023-04-20 12:35:00,80.98,0.0499999999999972,0.000617817867292687,80.92,80.92,81.05,791.0,80.97,80.99,0.0006176270964044722,791.0,0.01999999999999602
2023-04-20 12:40:00,2023-04-20 12:40:00,80.95,-0.0300000000000011,-0.000370461842430244,80.98,80.88,81.02,1419.0,80.93,80.95,-0.00037053048037097796,1419.0,0.01999999999999602
2023-04-20 12:45:00,2023-04-20 12:45:00,80.8,-0.150000000000006,-0.00185299567634349,80.93,80.78,80.94,791.0,80.79,80.8,-0.0018547145965944695,791.0,0.009999999999990905
2023-04-20 12:50:00,2023-04-20 12:50:00,80.95,0.150000000000006,0.00185643564356443,80.8,80.8,80.97,1726.0,80.95,80.96,0.0018547145965944988,1726.0,0.009999999999990905
2023-04-20 12:55:00,2023-04-20 12:55:00,81.1,0.149999999999991,0.00185299567634332,80.95,80.92,81.15,1138.0,81.1,81.11,0.0018512809977230173,1138.0,0.010000000000005116
2023-04-20 13:00:00,2023-04-20 13:00:00,81.36,0.260000000000005,0.00320591861898897,81.11,81.09,81.39,2073.0,81.35,81.37,0.0032007906189373725,2073.0,0.020000000000010232
2023-04-20 13:05:00,2023-04-20 13:05:00,81.58,0.219999999999999,0.0027040314650934,81.35,81.31,81.59,4512.0,81.58,81.59,0.00270038214910793,4512.0,0.010000000000005116
2023-04-20 13:10:00,2023-04-20 13:10:00,81.48,-0.0999999999999943,-0.00122579063495948,81.59,81.46,81.66,1771.0,81.48,81.49,-0.0012265425308073095,1771.0,0.009999999999990905
2023-04-20 13:15:00,2023-04-20 13:15:00,81.29,-0.189999999999998,-0.00233186057928323,81.48,81.26,81.53,2752.0,81.29,81.3,-0.002334583600124111,2752.0,0.009999999999990905
2023-04-20 13:20:00,2023-04-20 13:20:00,81.11,-0.180000000000007,-0.00221429450116874,81.31,81.1,81.31,1502.0,81.1,81.11,-0.0022167496762276646,1502.0,0.010000000000005116
2023-04-20 13:25:00,2023-04-20 13:25:00,81.16,0.0499999999999972,0.00061644680064107,81.1,81.08,81.25,788.0,81.16,81.17,0.0006162568753606374,788.0,0.010000000000005116
2023-04-20 13:30:00,2023-04-20 13:30:00,81.2,0.0400000000000063,0.000492853622474202,81.16,81.12,81.22,989.0,81.2,81.21,0.0004927322100183467,989.0,0.009999999999990905
2023-04-20 13:35:00,2023-04-20 13:35:00,81.22,0.019999999999996,0.000246305418719163,81.2,81.2,81.29,569.0,81.21,81.22,0.0002462750905194252,569.0,0.010000000000005116
2023-04-20 13:40:00,2023-04-20 13:40:00,81.19,-0.0300000000000011,-0.000369367150948056,81.22,81.15,81.24,436.0,81.18,81.19,-0.00036943538379664013,436.0,0.009999999999990905
2023-04-20 13:45:00,2023-04-20 13:45:00,81.24,0.0499999999999972,0.000615839389087291,81.18,81.17,81.29,588.0,81.24,81.25,0.0006156498378288996,588.0,0.010000000000005116
2023-04-20 13:50:00,2023-04-20 13:50:00,81.24,0.0,0.0,81.24,81.21,81.27,835.0,81.24,81.25,0.0,835.0,0.010000000000005116
2023-04-20 13:55:00,2023-04-20 13:55:00,81.32,0.0799999999999983,0.000984736582964036,81.24,81.21,81.33,699.0,81.31,81.33,0.0009842520479619436,699.0,0.01999999999999602
2023-04-20 14:00:00,2023-04-20 14:00:00,81.27,-0.0499999999999972,-0.000614854894244923,81.31,81.26,81.36,669.0,81.27,81.29,-0.000615043995032445,669.0,0.020000000000010232
2023-04-20 14:05:00,2023-04-20 14:05:00,81.23,-0.039999999999992,-0.000492186538698069,81.27,81.2,81.31,3845.0,81.22,81.23,-0.0004923077022508737,3845.0,0.010000000000005116
2023-04-20 14:10:00,2023-04-20 14:10:00,81.06,-0.170000000000002,-0.00209282284870124,81.23,81.06,81.24,1488.0,81.05,81.07,-0.0020950158627000477,1488.0,0.01999999999999602
2023-04-20 14:15:00,2023-04-20 14:15:00,80.91,-0.150000000000006,-0.00185048112509259,81.05,80.89,81.08,2972.0,80.9,80.92,-0.0018521953804142403,2972.0,0.01999999999999602
2023-04-20 14:20:00,2023-04-20 14:20:00,81.0,0.0900000000000034,0.00111234705228035,80.9,80.8,81.02,2536.0,81.0,81.01,0.0011117288526904154,2536.0,0.010000000000005116
2023-04-20 14:25:00,2023-04-20 14:25:00,81.06,0.0600000000000023,0.000740740740740769,81.0,80.93,81.13,1771.0,81.06,81.07,0.000740466527723692,1771.0,0.009999999999990905
2023-04-20 14:30:00,2023-04-20 14:30:00,81.09,0.0300000000000011,0.000370096225018519,81.06,81.01,81.16,5282.0,81.1,81.11,0.00037002775630353584,5282.0,0.010000000000005116
2023-04-20 14:35:00,2023-04-20 14:35:00,81.11,0.019999999999996,0.000246639536317623,81.1,81.0,81.13,2350.0,81.09,81.11,0.00024660912578740237,2350.0,0.01999999999999602
2023-04-20 14:40:00,2023-04-20 14:40:00,81.04,-0.0699999999999932,-0.000863025520897462,81.09,81.02,81.11,1180.0,81.04,81.05,-0.0008633981418253195,1180.0,0.009999999999990905
2023-04-20 14:45:00,2023-04-20 14:45:00,81.02,-0.0200000000000102,-0.000246791707798744,81.05,80.97,81.05,556.0,81.01,81.03,-0.0002468221658835565,556.0,0.01999999999999602
2023-04-20 14:50:00,2023-04-20 14:50:00,81.03,0.0100000000000051,0.000123426314490312,81.03,81.01,81.07,615.0,81.02,81.03,0.00012341869808939798,615.0,0.010000000000005116
2023-04-20 14:55:00,2023-04-20 14:55:00,81.0,-0.0300000000000011,-0.00037023324694559,81.03,80.98,81.07,1516.0,80.99,81.01,-0.00037030180019518373,1516.0,0.020000000000010232
2023-04-20 15:00:00,2023-04-20 15:00:00,81.07,0.0699999999999932,0.000864197530864113,81.01,81.01,81.09,695.0,81.07,81.08,0.0008638243271769027,695.0,0.010000000000005116
2023-04-20 15:05:00,2023-04-20 15:05:00,81.02,-0.0499999999999972,-0.000616750955963947,81.08,81.01,81.08,228.0,81.02,81.04,-0.0006169412250712176,228.0,0.020000000000010232
2023-04-20 15:10:00,2023-04-20 15:10:00,81.06,0.0400000000000063,0.000493705257961074,81.04,81.03,81.08,125.0,81.05,81.07,0.0004935834256179905,125.0,0.01999999999999602
2023-04-20 15:15:00,2023-04-20 15:15:00,80.98,-0.0799999999999983,-0.000986923266715992,81.06,80.98,81.06,488.0,80.97,80.99,-0.0009874105961474244,488.0,0.01999999999999602
2023-04-20 15:20:00,2023-04-20 15:20:00,80.97,-0.0100000000000051,-0.00012348728081014,80.99,80.95,80.99,184.0,80.97,80.98,-0.00012349490599214001,184.0,0.010000000000005116
2023-04-20 15:25:00,2023-04-20 15:25:00,80.95,-0.019999999999996,-0.000247005063603755,80.98,80.95,80.98,224.0,80.94,80.95,-0.00024703557437879273,224.0,0.010000000000005116
2023-04-20 15:30:00,2023-04-20 15:30:00,80.89,-0.0600000000000023,-0.000741198270537397,80.95,80.88,80.96,246.0,80.88,80.89,-0.0007414730937829487,246.0,0.010000000000005116
2023-04-20 15:35:00,2023-04-20 15:35:00,80.86,-0.0300000000000011,-0.000370874026455695,80.89,80.86,80.92,410.0,80.85,80.86,-0.00037094281723649893,410.0,0.010000000000005116
2023-04-20 15:40:00,2023-04-20 15:40:00,80.84,-0.019999999999996,-0.000247341083353896,80.86,80.84,80.86,109.0,80.84,80.85,-0.0002473716772044968,109.0,0.009999999999990905
2023-04-20 15:45:00,2023-04-20 15:45:00,80.83,-0.0100000000000051,-0.000123701138050533,80.85,80.83,80.87,162.0,80.82,80.83,-0.00012370878966728468,162.0,0.010000000000005116
2023-04-20 15:50:00,2023-04-20 15:50:00,80.84,0.0100000000000051,0.000123716441915194,80.82,80.81,80.86,138.0,80.83,80.84,0.00012370878966735523,138.0,0.010000000000005116
2023-04-20 15:55:00,2023-04-20 15:55:00,80.88,0.039999999999992,0.000494804552201782,80.83,80.83,80.88,239.0,80.88,80.89,0.0004946821767955789,239.0,0.010000000000005116
2023-04-20 16:00:00,2023-04-20 16:00:00,80.89,0.0100000000000051,0.000123639960435276,80.89,80.88,80.93,438.0,80.89,80.91,0.00012363231764523936,438.0,0.01999999999999602
2023-04-21 09:30:00,2023-04-21 09:30:00,81.9,-0.0499999999999972,-0.000610128126906616,81.96,81.88,82.04,2612.0,81.9,81.92,-0.0006103143308149407,2612.0,0.01999999999999602
2023-04-21 09:35:00,2023-04-21 09:35:00,81.9,0.0,0.0,81.92,81.77,81.92,2013.0,81.93,81.94,0.0,2013.0,0.009999999999990905
2023-04-21 09:40:00,2023-04-21 09:40:00,81.91,0.00999999999999091,0.000122100122100011,81.94,81.84,82.05,1602.0,81.89,81.91,0.0001220926684869318,1602.0,0.01999999999999602
2023-04-21 09:45:00,2023-04-21 09:45:00,81.81,-0.0999999999999943,-0.00122085215480398,81.91,81.77,81.94,2187.0,81.81,81.83,-0.0012215980019037124,2187.0,0.01999999999999602
2023-04-21 09:50:00,2023-04-21 09:50:00,81.79,-0.019999999999996,-0.000244468891333529,81.83,81.66,81.83,1686.0,81.78,81.79,-0.0002444987787240992,1686.0,0.010000000000005116
2023-04-21 09:55:00,2023-04-21 09:55:00,81.67,-0.120000000000005,-0.00146717202592009,81.78,81.64,81.78,1777.0,81.65,81.66,-0.0014682493766984374,1777.0,0.009999999999990905
2023-04-21 10:00:00,2023-04-21 10:00:00,81.71,0.039999999999992,0.000489775927513065,81.65,81.57,81.72,892.0,81.69,81.71,0.0004896560264316844,892.0,0.01999999999999602
2023-04-21 10:05:00,2023-04-21 10:05:00,81.58,-0.129999999999995,-0.00159099253457344,81.71,81.51,81.71,2021.0,81.57,81.59,-0.0015922595072035836,2021.0,0.020000000000010232
2023-04-21 10:10:00,2023-04-21 10:10:00,81.5,-0.0799999999999983,-0.000980632507967618,81.58,81.48,81.74,1322.0,81.49,81.51,-0.0009811136425953795,1322.0,0.020000000000010232
2023-04-21 10:15:00,2023-04-21 10:15:00,81.63,0.129999999999995,0.00159509202453982,81.5,81.47,81.63,1024.0,81.62,81.64,0.0015938212164474952,1024.0,0.01999999999999602
2023-04-21 10:20:00,2023-04-21 10:20:00,81.72,0.0900000000000034,0.0011025358324146,81.63,81.6,81.74,1039.0,81.7,81.72,0.0011019284861567347,1039.0,0.01999999999999602
2023-04-21 10:25:00,2023-04-21 10:25:00,81.74,0.019999999999996,0.000244738130200637,81.73,81.59,81.8,1011.0,81.72,81.73,0.0002447081867099061,1011.0,0.010000000000005116
2023-04-21 10:30:00,2023-04-21 10:30:00,81.79,0.0500000000000114,0.000611695620259498,81.73,81.72,81.88,1447.0,81.79,81.81,0.0006115086107516564,1447.0,0.01999999999999602
2023-04-21 10:35:00,2023-04-21 10:35:00,81.45,-0.340000000000003,-0.00415698740677349,81.79,81.44,81.81,1446.0,81.44,81.46,-0.004165651698828656,1446.0,0.01999999999999602
2023-04-21 10:40:00,2023-04-21 10:40:00,81.43,-0.019999999999996,-0.000245549416820086,81.43,81.42,81.57,1136.0,81.43,81.44,-0.0002455795690141438,1136.0,0.009999999999990905
2023-04-21 10:45:00,2023-04-21 10:45:00,81.13,-0.300000000000011,-0.00368414589217747,81.43,81.08,81.43,2407.0,81.12,81.14,-0.0036909490720664424,2407.0,0.01999999999999602
2023-04-21 10:50:00,2023-04-21 10:50:00,81.19,0.0600000000000023,0.000739553802539163,81.13,81.05,81.3,1738.0,81.18,81.2,0.0007392804673815153,1738.0,0.01999999999999602
2023-04-21 10:55:00,2023-04-21 10:55:00,81.5,0.310000000000002,0.00381820421234145,81.2,81.16,81.55,2418.0,81.5,81.52,0.003810933372461872,2418.0,0.01999999999999602
2023-04-21 11:00:00,2023-04-21 11:00:00,81.32,-0.180000000000007,-0.0022085889570553,81.52,81.28,81.63,2556.0,81.3,81.32,-0.0022110314866712615,2556.0,0.01999999999999602
2023-04-21 11:05:00,2023-04-21 11:05:00,81.53,0.210000000000008,0.00258239055582892,81.32,81.26,81.53,881.0,81.51,81.53,0.002579061914673593,881.0,0.01999999999999602
2023-04-21 11:10:00,2023-04-21 11:10:00,81.51,-0.019999999999996,-0.000245308475407777,81.53,81.44,81.59,1305.0,81.51,81.52,-0.000245338568453364,1305.0,0.009999999999990905
2023-04-21 11:15:00,2023-04-21 11:15:00,81.49,-0.0200000000000102,-0.000245368666421424,81.51,81.38,81.59,897.0,81.47,81.49,-0.0002453987742377829,897.0,0.01999999999999602
2023-04-21 11:20:00,2023-04-21 11:20:00,81.48,-0.00999999999999091,-0.000122714443489887,81.47,81.39,81.54,607.0,81.46,81.47,-0.00012272197352323575,607.0,0.010000000000005116
2023-04-21 11:25:00,2023-04-21 11:25:00,81.48,0.0,0.0,81.47,81.46,81.69,2075.0,81.47,81.48,0.0,2075.0,0.010000000000005116
2023-04-21 11:30:00,2023-04-21 11:30:00,81.66,0.179999999999993,0.00220913107511037,81.49,81.42,81.75,7057.0,81.66,81.68,0.0022066945328246272,7057.0,0.020000000000010232
2023-04-21 11:35:00,2023-04-21 11:35:00,81.65,-0.00999999999999091,-0.000122458976242847,81.66,81.53,81.71,3497.0,81.65,81.66,-0.00012246647495548353,3497.0,0.009999999999990905
2023-04-21 11:40:00,2023-04-21 11:40:00,81.49,-0.160000000000011,-0.00195958358848758,81.65,81.48,81.67,1138.0,81.47,81.49,-0.001961506084345827,1138.0,0.01999999999999602
2023-04-21 11:45:00,2023-04-21 11:45:00,81.57,0.0799999999999983,0.000981715547919969,81.48,81.44,81.59,647.0,81.57,81.59,0.000981233980360548,647.0,0.020000000000010232
2023-04-21 11:50:00,2023-04-21 11:50:00,81.53,-0.039999999999992,-0.000490376363859164,81.6,81.48,81.63,1592.0,81.5,81.52,-0.0004904966376695252,1592.0,0.01999999999999602
2023-04-21 11:55:00,2023-04-21 11:55:00,81.66,0.129999999999995,0.00159450509015081,81.52,81.52,81.69,1165.0,81.66,81.68,0.0015932352166103214,1165.0,0.020000000000010232
2023-04-21 12:00:00,2023-04-21 12:00:00,81.68,0.0200000000000102,0.000244917952486043,81.68,81.67,81.75,774.0,81.67,81.69,0.00024488796498042874,774.0,0.01999999999999602
2023-04-21 12:05:00,2023-04-21 12:05:00,81.69,0.00999999999999091,0.000122428991185001,81.7,81.66,81.73,244.0,81.68,81.7,0.000122421497367668,244.0,0.01999999999999602
2023-04-21 12:10:00,2023-04-21 12:10:00,81.71,0.019999999999996,0.000244828008324104,81.7,81.67,81.82,750.0,81.7,81.72,0.0002447980428380355,750.0,0.01999999999999602
2023-04-21 12:15:00,2023-04-21 12:15:00,81.81,0.100000000000009,0.00122384041121048,81.72,81.68,81.83,411.0,81.8,81.82,0.0012230921289907747,411.0,0.01999999999999602
2023-04-21 12:20:00,2023-04-21 12:20:00,81.82,0.00999999999999091,0.000122234445666678,81.8,81.78,81.84,375.0,81.81,81.82,0.0001222269756454829,375.0,0.009999999999990905
2023-04-21 12:25:00,2023-04-21 12:25:00,81.81,-0.00999999999999091,-0.000122219506233084,81.82,81.74,81.83,535.0,81.8,81.82,-0.00012222697564549784,535.0,0.01999999999999602
2023-04-21 12:30:00,2023-04-21 12:30:00,81.68,-0.129999999999995,-0.0015890477936682,81.8,81.67,81.81,609.0,81.67,81.68,-0.0015903116691966736,609.0,0.010000000000005116
2023-04-21 12:35:00,2023-04-21 12:35:00,81.58,-0.100000000000009,-0.00122428991185123,81.67,81.56,81.67,544.0,81.58,81.6,-0.0012250399669977907,544.0,0.01999999999999602
2023-04-21 12:40:00,2023-04-21 12:40:00,81.42,-0.159999999999997,-0.00196126501593524,81.57,81.41,81.64,746.0,81.42,81.43,-0.001963190814579529,746.0,0.010000000000005116
2023-04-21 12:45:00,2023-04-21 12:45:00,81.48,0.0600000000000023,0.000736919675755371,81.43,81.39,81.49,1604.0,81.48,81.49,0.0007366482837723511,1604.0,0.009999999999990905
2023-04-21 12:50:00,2023-04-21 12:50:00,81.46,-0.0200000000000102,-0.000245459008345732,81.48,81.43,81.58,437.0,81.45,81.47,-0.00024548913833865845,437.0,0.01999999999999602
2023-04-21 12:55:00,2023-04-21 12:55:00,81.49,0.0300000000000011,0.000368278909894441,81.45,81.45,81.53,722.0,81.49,81.5,0.00036821111186191363,722.0,0.010000000000005116
2023-04-21 13:00:00,2023-04-21 13:00:00,81.42,-0.0699999999999932,-0.000859001104429908,81.5,81.42,81.55,442.0,81.41,81.43,-0.0008593702572955936,442.0,0.020000000000010232
2023-04-21 13:05:00,2023-04-21 13:05:00,81.3,-0.120000000000005,-0.00147383935151074,81.41,81.29,81.45,831.0,81.29,81.31,-0.0014749265210678676,831.0,0.01999999999999602
2023-04-21 13:10:00,2023-04-21 13:10:00,81.33,0.0300000000000011,0.000369003690036914,81.3,81.27,81.37,857.0,81.31,81.33,0.0003689356249190476,857.0,0.01999999999999602
2023-04-21 13:15:00,2023-04-21 13:15:00,81.31,-0.019999999999996,-0.000245911717693299,81.33,81.28,81.42,752.0,81.3,81.31,-0.0002459419589376165,752.0,0.010000000000005116
2023-04-21 13:20:00,2023-04-21 13:20:00,81.28,-0.0300000000000011,-0.000368958307711243,81.3,81.26,81.32,267.0,81.27,81.29,-0.00036902638957439575,267.0,0.020000000000010232
2023-04-21 13:25:00,2023-04-21 13:25:00,81.4,0.120000000000005,0.00147637795275596,81.29,81.26,81.4,391.0,81.39,81.4,0.0014752891783229606,391.0,0.010000000000005116
2023-04-21 13:30:00,2023-04-21 13:30:00,81.33,-0.0700000000000074,-0.000859950859950951,81.39,81.33,81.45,341.0,81.33,81.34,-0.0008603208298108469,341.0,0.010000000000005116
2023-04-21 13:35:00,2023-04-21 13:35:00,81.43,0.100000000000009,0.00122955858846685,81.33,81.33,81.43,315.0,81.42,81.44,0.001228803300356097,315.0,0.01999999999999602
2023-04-21 13:40:00,2023-04-21 13:40:00,81.5,0.0699999999999932,0.00085963404150796,81.43,81.4,81.52,374.0,81.5,81.51,0.00085926476777694,374.0,0.010000000000005116
2023-04-21 13:45:00,2023-04-21 13:45:00,81.53,0.0300000000000011,0.000368098159509216,81.52,81.51,81.59,888.0,81.53,81.55,0.0003680304280023134,888.0,0.01999999999999602
2023-04-21 13:50:00,2023-04-21 13:50:00,81.52,-0.0100000000000051,-0.000122654237703975,81.53,81.44,81.54,1023.0,81.51,81.53,-0.00012266176035011006,1023.0,0.01999999999999602
2023-04-21 13:55:00,2023-04-21 13:55:00,81.47,-0.0499999999999972,-0.000613346418056884,81.52,81.44,81.57,965.0,81.47,81.49,-0.00061353459191893,965.0,0.01999999999999602
2023-04-21 14:00:00,2023-04-21 14:00:00,81.56,0.0900000000000034,0.00110470111697562,81.47,81.47,81.61,615.0,81.55,81.57,0.0011040913837040277,615.0,0.01999999999999602
2023-04-21 14:05:00,2023-04-21 14:05:00,81.51,-0.0499999999999972,-0.000613045610593393,81.55,81.49,81.6,652.0,81.52,81.53,-0.0006132335998883229,652.0,0.010000000000005116
2023-04-21 14:10:00,2023-04-21 14:10:00,81.56,0.0499999999999972,0.00061342166605321,81.53,81.48,81.6,519.0,81.56,81.57,0.0006132335998882782,519.0,0.009999999999990905
2023-04-21 14:15:00,2023-04-21 14:15:00,81.6,0.039999999999992,0.000490436488474645,81.57,81.53,81.63,1766.0,81.6,81.61,0.0004903162638067333,1766.0,0.010000000000005116
2023-04-21 14:20:00,2023-04-21 14:20:00,81.59,-0.00999999999999091,-0.000122549019607732,81.6,81.49,81.64,1689.0,81.58,81.59,-0.00012255652935238258,1689.0,0.010000000000005116
2023-04-21 14:25:00,2023-04-21 14:25:00,81.57,-0.0200000000000102,-0.000245128079421623,81.58,81.45,81.6,1789.0,81.57,81.59,-0.00024515812821997174,1789.0,0.020000000000010232
2023-04-21 14:30:00,2023-04-21 14:30:00,81.68,0.110000000000014,0.00134853500061314,81.59,81.57,81.75,5241.0,81.68,81.69,0.0013476265439211579,5241.0,0.009999999999990905
2023-04-21 14:35:00,2023-04-21 14:35:00,81.66,-0.0200000000000102,-0.000244857982370351,81.69,81.65,81.71,4262.0,81.65,81.66,-0.0002448879649805806,4262.0,0.009999999999990905
2023-04-21 14:40:00,2023-04-21 14:40:00,81.6,-0.0600000000000023,-0.00073475385745778,81.65,81.59,81.67,540.0,81.6,81.61,-0.0007350239213684315,540.0,0.010000000000005116
2023-04-21 14:45:00,2023-04-21 14:45:00,81.58,-0.019999999999996,-0.000245098039215638,81.6,81.57,81.62,310.0,81.57,81.59,-0.0002451280806489303,310.0,0.020000000000010232
2023-04-21 14:50:00,2023-04-21 14:50:00,81.57,-0.0100000000000051,-0.000122579063496018,81.57,81.51,81.57,160.0,81.56,81.58,-0.00012258657692340043,160.0,0.01999999999999602
2023-04-21 14:55:00,2023-04-21 14:55:00,81.57,0.0,0.0,81.58,81.55,81.58,111.0,81.57,81.59,0.0,111.0,0.020000000000010232
2023-04-21 15:00:00,2023-04-21 15:00:00,81.56,-0.00999999999999091,-0.000122594090964704,81.57,81.53,81.57,190.0,81.55,81.56,-0.00012260160623450608,190.0,0.010000000000005116
2023-04-21 15:05:00,2023-04-21 15:05:00,81.55,-0.0100000000000051,-0.000122609122118748,81.55,81.54,81.57,50.0,81.54,81.55,-0.00012261663923156382,50.0,0.009999999999990905
2023-04-21 15:10:00,2023-04-21 15:10:00,81.56,0.0100000000000051,0.000122624156958984,81.54,81.52,81.56,78.0,81.54,81.56,0.00012261663923159022,78.0,0.01999999999999602
2023-04-21 15:15:00,2023-04-21 15:15:00,81.52,-0.0400000000000063,-0.000490436488474819,81.54,81.5,81.55,579.0,81.52,81.54,-0.0004905567917851095,579.0,0.020000000000010232
2023-04-21 15:20:00,2023-04-21 15:20:00,81.56,0.0400000000000063,0.000490677134445612,81.53,81.52,81.56,417.0,81.55,81.56,0.0004905567917850234,417.0,0.010000000000005116
2023-04-21 15:25:00,2023-04-21 15:25:00,81.5,-0.0600000000000023,-0.000735654732712142,81.56,81.5,81.58,260.0,81.5,81.52,-0.0007359254594373759,260.0,0.01999999999999602
2023-04-21 15:30:00,2023-04-21 15:30:00,81.55,0.0499999999999972,0.000613496932515303,81.51,81.51,81.58,63.0,81.55,81.56,0.0006133088202058488,63.0,0.010000000000005116
2023-04-21 15:35:00,2023-04-21 15:35:00,81.58,0.0300000000000011,0.000367872470876777,81.56,81.55,81.61,389.0,81.58,81.6,0.00036780482238963876,389.0,0.01999999999999602
2023-04-21 15:40:00,2023-04-21 15:40:00,81.62,0.0400000000000063,0.000490316253983896,81.6,81.59,81.63,112.0,81.6,81.62,0.000490196088247402,112.0,0.020000000000010232
2023-04-21 15:45:00,2023-04-21 15:45:00,81.61,-0.0100000000000051,-0.000122518990443581,81.61,81.58,81.62,40.0,81.6,81.62,-0.0001225264965081826,40.0,0.020000000000010232
2023-04-21 15:50:00,2023-04-21 15:50:00,81.59,-0.019999999999996,-0.000245068006371719,81.6,81.56,81.61,93.0,81.58,81.6,-0.00024509804044259623,93.0,0.01999999999999602
2023-04-21 15:55:00,2023-04-21 15:55:00,81.63,0.039999999999992,0.000490256158842898,81.61,81.6,81.63,81.0,81.62,81.63,0.0004901360225556965,81.0,0.009999999999990905
2023-04-21 16:00:00,2023-04-21 16:00:00,81.61,-0.019999999999996,-0.000245007962758741,81.62,81.6,81.63,130.0,81.6,81.62,-0.0002450379821130537,130.0,0.020000000000010232
2023-04-24 09:30:00,2023-04-24 09:30:00,81.35,-0.100000000000009,-0.00122774708410078,81.46,81.28,81.51,824.0,81.35,81.36,-0.001228501383007439,824.0,0.010000000000005116
2023-04-24 09:35:00,2023-04-24 09:35:00,81.3,-0.0499999999999972,-0.000614628149969234,81.35,81.15,81.35,2013.0,81.29,81.31,-0.0006148171112818942,2013.0,0.01999999999999602
2023-04-24 09:40:00,2023-04-24 09:40:00,81.3,0.0,0.0,81.29,81.14,81.36,3114.0,81.29,81.31,0.0,3114.0,0.01999999999999602
2023-04-24 09:45:00,2023-04-24 09:45:00,81.25,-0.0499999999999972,-0.000615006150061466,81.35,81.23,81.36,351.0,81.25,81.27,-0.0006151953439180327,351.0,0.01999999999999602
2023-04-24 09:50:00,2023-04-24 09:50:00,81.33,0.0799999999999983,0.000984615384615364,81.25,81.17,81.39,5600.0,81.31,81.33,0.0009841309688369596,5600.0,0.01999999999999602
2023-04-24 09:55:00,2023-04-24 09:55:00,81.79,0.460000000000008,0.0056559695069471,81.28,81.28,81.81,1933.0,81.78,81.8,0.00564003456819901,1933.0,0.01999999999999602
2023-04-24 10:00:00,2023-04-24 10:00:00,81.95,0.159999999999997,0.00195622936789334,81.79,81.74,82.17,5599.0,81.94,81.96,0.0019543184429559883,5599.0,0.01999999999999602
2023-04-24 10:05:00,2023-04-24 10:05:00,82.15,0.200000000000003,0.00244051250762664,81.96,81.91,82.16,3186.0,82.15,82.16,0.002437539293438351,3186.0,0.009999999999990905
2023-04-24 10:10:00,2023-04-24 10:10:00,82.45,0.299999999999997,0.00365185636031646,82.16,82.12,82.46,3924.0,82.44,82.46,0.0036452045223308357,3924.0,0.01999999999999602
2023-04-24 10:15:00,2023-04-24 10:15:00,82.51,0.0600000000000023,0.000727713765918766,82.47,82.38,82.6,3602.0,82.52,82.53,0.0007274491106439234,3602.0,0.010000000000005116
2023-04-24 10:20:00,2023-04-24 10:20:00,82.43,-0.0799999999999983,-0.000969579444915747,82.53,82.43,82.55,1460.0,82.43,82.44,-0.0009700497911156309,1460.0,0.009999999999990905
2023-04-24 10:25:00,2023-04-24 10:25:00,82.25,-0.180000000000007,-0.00218367099357038,82.44,82.22,82.46,3032.0,82.24,82.25,-0.002186058679654994,3032.0,0.010000000000005116
2023-04-24 10:30:00,2023-04-24 10:30:00,82.48,0.230000000000004,0.00279635258358667,82.25,82.22,82.51,2769.0,82.48,82.49,0.0027924500632231565,2769.0,0.009999999999990905
2023-04-24 10:35:00,2023-04-24 10:35:00,82.48,0.0,0.0,82.48,82.46,82.59,1561.0,82.48,82.5,0.0,1561.0,0.01999999999999602
2023-04-24 10:40:00,2023-04-24 10:40:00,82.52,0.039999999999992,0.000484966052376237,82.5,82.37,82.55,1476.0,82.51,82.53,0.0004848484943465003,1476.0,0.01999999999999602
2023-04-24 10:45:00,2023-04-24 10:45:00,82.33,-0.189999999999998,-0.00230247212796895,82.52,82.3,82.54,809.0,82.31,82.33,-0.0023051268927164093,809.0,0.01999999999999602
2023-04-24 10:50:00,2023-04-24 10:50:00,82.29,-0.039999999999992,-0.000485849629539561,82.31,82.24,82.43,1778.0,82.3,82.32,-0.00048596769271301305,1778.0,0.01999999999999602
2023-04-24 10:55:00,2023-04-24 10:55:00,82.32,0.0299999999999869,0.000364564345606841,82.3,82.12,82.39,1712.0,82.31,82.33,0.0003644979081725558,1712.0,0.01999999999999602
2023-04-24 11:00:00,2023-04-24 11:00:00,82.18,-0.139999999999986,-0.00170068027210868,82.33,82.13,82.34,1158.0,82.17,82.19,-0.0017021280705303073,1158.0,0.01999999999999602
2023-04-24 11:05:00,2023-04-24 11:05:00,82.18,0.0,0.0,82.17,82.08,82.22,851.0,82.16,82.18,0.0,851.0,0.020000000000010232
