Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-06-23 11:45:00,2023-06-23 11:45:00,73.61,-0.0300000000000011,-0.000407387289516583,73.66,73.53,73.71,650.0,73.61,73.63,-0.002035693177723904,650.0,0.01999999999999602
2023-06-23 11:40:00,2023-06-23 11:40:00,73.64,0.0,0.0,73.63,73.48,73.67,904.0,73.64,73.66,0.0004074702942624836,904.0,0.01999999999999602
2023-06-23 11:35:00,2023-06-23 11:35:00,73.64,-0.0400000000000063,-0.000542888165038087,73.67,73.45,73.7,2870.0,73.64,73.65,0.0,2870.0,0.010000000000005116
2023-06-23 11:30:00,2023-06-23 11:30:00,73.68,0.230000000000004,0.00313138189244389,73.46,73.42,73.86,5177.0,73.67,73.69,0.0005430355821742871,5177.0,0.01999999999999602
2023-06-23 11:25:00,2023-06-23 11:25:00,73.45,0.189999999999998,0.00259350259350256,73.29,73.26,73.47,1146.0,73.44,73.46,-0.003126489327165151,1146.0,0.01999999999999602
2023-06-23 11:20:00,2023-06-23 11:20:00,73.26,0.0700000000000074,0.000956414810766599,73.18,73.16,73.35,1032.0,73.27,73.29,-0.0025901452692179204,1032.0,0.020000000000010232
2023-06-23 11:15:00,2023-06-23 11:15:00,73.19,0.039999999999992,0.00054682159945307,73.13,73.03,73.24,1070.0,73.17,73.19,-0.0009559577375326168,1070.0,0.01999999999999602
2023-06-23 11:10:00,2023-06-23 11:10:00,73.15,-0.319999999999993,-0.00435551925956163,73.46,73.13,73.47,1297.0,73.15,73.17,-0.000546672147002355,1297.0,0.01999999999999602
2023-06-23 11:05:00,2023-06-23 11:05:00,73.47,0.260000000000005,0.0035514274006284,73.2,73.06,73.5,2150.0,73.46,73.48,0.004365032166052575,2150.0,0.020000000000010232
2023-06-23 11:00:00,2023-06-23 11:00:00,73.21,-0.0900000000000034,-0.0012278308321965,73.3,73.18,73.31,1611.0,73.2,73.21,-0.003545135973634786,1611.0,0.009999999999990905
2023-06-23 10:55:00,2023-06-23 10:55:00,73.3,0.170000000000002,0.00232462737590594,73.16,73.1,73.32,636.0,73.3,73.32,0.0012285852340545838,636.0,0.01999999999999602
2023-06-23 10:50:00,2023-06-23 10:50:00,73.13,0.0799999999999983,0.00109514031485282,73.07,73.05,73.28,2269.0,73.14,73.16,-0.0023219296097459798,2269.0,0.01999999999999602
2023-06-23 10:45:00,2023-06-23 10:45:00,73.05,-0.219999999999999,-0.00300259314862835,73.25,72.93,73.25,740.0,73.05,73.07,-0.0010945410861513318,740.0,0.01999999999999602
2023-06-23 10:40:00,2023-06-23 10:40:00,73.27,0.209999999999994,0.00287434984943873,73.05,73.05,73.31,1022.0,73.25,73.27,0.003007109975163886,1022.0,0.01999999999999602
2023-06-23 10:35:00,2023-06-23 10:35:00,73.06,0.0600000000000023,0.000821917808219209,72.99,72.88,73.07,998.0,73.04,73.05,-0.0028702268047359797,998.0,0.009999999999990905
2023-06-23 10:30:00,2023-06-23 10:30:00,73.0,-0.0900000000000034,-0.0012313585989876,73.06,72.89,73.07,686.0,72.97,72.99,-0.0008215802187453706,686.0,0.01999999999999602
2023-06-23 10:25:00,2023-06-23 10:25:00,73.09,0.0499999999999972,0.000684556407447935,73.04,72.93,73.16,797.0,73.05,73.07,0.0012321173439093004,797.0,0.01999999999999602
2023-06-23 10:20:00,2023-06-23 10:20:00,73.04,0.220000000000013,0.00302114803625396,72.85,72.85,73.22,772.0,73.03,73.05,-0.0006843222055873268,772.0,0.01999999999999602
2023-06-23 10:15:00,2023-06-23 10:15:00,72.82,-0.170000000000002,-0.00232908617618854,73.0,72.78,73.06,1672.0,72.84,72.86,-0.0030165935394257906,1672.0,0.01999999999999602
2023-06-23 10:10:00,2023-06-23 10:10:00,72.99,-0.0300000000000011,-0.000410846343467559,73.0,72.9,73.14,570.0,72.98,73.0,0.002331802716253616,570.0,0.01999999999999602
2023-06-23 10:05:00,2023-06-23 10:05:00,73.02,0.00999999999999091,0.000136967538693205,73.0,72.93,73.09,499.0,73.0,73.02,0.0004109307639498936,499.0,0.01999999999999602
2023-06-23 10:00:00,2023-06-23 10:00:00,73.01,-0.0699999999999932,-0.000957854406130175,73.08,72.89,73.18,750.0,73.01,73.03,-0.00013695815949635147,750.0,0.01999999999999602
2023-06-23 09:55:00,2023-06-23 09:55:00,73.08,0.159999999999997,0.00219418540866699,72.92,72.92,73.28,2693.0,73.07,73.09,0.0009583134418115972,2693.0,0.020000000000010232
2023-06-23 09:50:00,2023-06-23 09:50:00,72.92,0.140000000000001,0.00192360538609509,72.77,72.77,73.03,1631.0,72.92,72.93,-0.0021917816993436002,1631.0,0.010000000000005116
2023-06-23 09:45:00,2023-06-23 09:45:00,72.78,0.25,0.00344684957948435,72.54,72.52,72.88,2529.0,72.77,72.8,-0.00192175762644857,2529.0,0.030000000000001137
2023-06-23 09:40:00,2023-06-23 09:40:00,72.53,0.150000000000006,0.00207239568941704,72.36,72.33,72.55,1590.0,72.52,72.54,-0.0034409228086927143,1590.0,0.020000000000010232
2023-06-23 09:35:00,2023-06-23 09:35:00,72.38,0.00999999999999091,0.000138178803371437,72.38,72.29,72.48,1266.0,72.37,72.39,-0.002070251239724699,1266.0,0.01999999999999602
2023-06-23 09:30:00,2023-06-23 09:30:00,72.37,0.180000000000007,0.0024934201412939,72.18,72.16,72.45,2196.0,72.37,72.38,-0.00013816925755990702,2196.0,0.009999999999990905
2023-06-22 16:00:00,2023-06-22 16:00:00,74.08,-0.0100000000000051,-0.000134970981239103,74.08,74.02,74.08,385.0,74.07,74.08,0.0008102633799139871,385.0,0.010000000000005116
2023-06-22 15:55:00,2023-06-22 15:55:00,74.09,0.0200000000000102,0.000270014850816933,74.09,74.05,74.1,192.0,74.08,74.09,0.00013498009064163662,192.0,0.010000000000005116
2023-06-22 15:50:00,2023-06-22 15:50:00,74.07,0.11999999999999,0.00162271805273821,73.97,73.97,74.07,688.0,74.06,74.08,-0.00026997840336785505,688.0,0.01999999999999602
2023-06-22 15:45:00,2023-06-22 15:45:00,73.95,0.019999999999996,0.000270526173407223,73.93,73.91,73.96,81.0,73.95,73.96,-0.0016214028683888865,81.0,0.009999999999990905
2023-06-22 15:40:00,2023-06-22 15:40:00,73.93,-0.039999999999992,-0.000540759767473192,73.95,73.91,73.96,434.0,73.92,73.94,-0.00027048958780009436,434.0,0.01999999999999602
2023-06-22 15:35:00,2023-06-22 15:35:00,73.97,-0.019999999999996,-0.000270306798215921,73.98,73.94,74.01,284.0,73.95,73.96,0.0005409060307673928,284.0,0.009999999999990905
2023-06-22 15:30:00,2023-06-22 15:30:00,73.99,-0.13000000000001,-0.00175391257420412,74.1,73.99,74.1,861.0,73.98,73.99,0.0002703433376833142,861.0,0.009999999999990905
2023-06-22 15:25:00,2023-06-22 15:25:00,74.12,0.0300000000000011,0.000404912943717116,74.09,74.06,74.13,441.0,74.1,74.12,0.0017554524796995373,441.0,0.020000000000010232
2023-06-22 15:20:00,2023-06-22 15:20:00,74.09,-0.039999999999992,-0.000539592607581169,74.13,74.08,74.13,231.0,74.09,74.1,-0.0004048309885934678,231.0,0.009999999999990905
2023-06-22 15:15:00,2023-06-22 15:15:00,74.13,-0.0200000000000102,-0.000269723533378425,74.15,74.13,74.16,348.0,74.12,74.14,0.0005397382400626806,348.0,0.01999999999999602
2023-06-22 15:10:00,2023-06-22 15:10:00,74.15,0.0100000000000051,0.000134879956838483,74.15,74.13,74.18,428.0,74.14,74.15,0.000269759915312827,428.0,0.010000000000005116
2023-06-22 15:05:00,2023-06-22 15:05:00,74.14,0.0100000000000051,0.000134898151895388,74.14,74.13,74.18,1476.0,74.13,74.15,-0.0001348708613549465,1476.0,0.020000000000010232
2023-06-22 15:00:00,2023-06-22 15:00:00,74.13,0.0,0.0,74.14,74.12,74.18,360.0,74.13,74.14,-0.00013488905395787426,360.0,0.010000000000005116
2023-06-22 14:55:00,2023-06-22 14:55:00,74.13,0.0699999999999932,0.000945179584120891,74.06,74.06,74.16,1390.0,74.13,74.14,0.0,1390.0,0.010000000000005116
2023-06-22 14:50:00,2023-06-22 14:50:00,74.06,-0.019999999999996,-0.000269978401727808,74.08,74.05,74.12,295.0,74.05,74.07,-0.0009447331831616363,295.0,0.01999999999999602
2023-06-22 14:45:00,2023-06-22 14:45:00,74.08,-0.019999999999996,-0.000269905533063374,74.1,74.07,74.13,730.0,74.07,74.09,0.0002700148524573499,730.0,0.020000000000010232
2023-06-22 14:40:00,2023-06-22 14:40:00,74.1,0.039999999999992,0.000540102619497597,74.07,74.05,74.14,304.0,74.09,74.1,0.0002699419641171087,304.0,0.009999999999990905
2023-06-22 14:35:00,2023-06-22 14:35:00,74.06,-0.0699999999999932,-0.000944287063267141,74.14,74.05,74.18,2624.0,74.05,74.07,-0.0005399568165744916,2624.0,0.01999999999999602
2023-06-22 14:30:00,2023-06-22 14:30:00,74.13,0.0,0.0,74.12,74.06,74.2,6381.0,74.12,74.13,0.0009447331831616659,6381.0,0.009999999999990905
2023-06-22 14:25:00,2023-06-22 14:25:00,74.13,0.179999999999993,0.0024340770791074,73.96,73.87,74.19,3007.0,74.12,74.14,0.0,3007.0,0.01999999999999602
2023-06-22 14:20:00,2023-06-22 14:20:00,73.95,-0.0600000000000023,-0.000810701256586978,74.02,73.95,74.05,1839.0,73.95,73.96,-0.0024311195118194586,1839.0,0.009999999999990905
2023-06-22 14:15:00,2023-06-22 14:15:00,74.01,0.150000000000006,0.00203086921202282,73.86,73.86,74.04,2005.0,74.0,74.01,0.0008110300525662442,2005.0,0.010000000000005116
2023-06-22 14:10:00,2023-06-22 14:10:00,73.86,-0.0300000000000011,-0.000406008932196524,73.89,73.84,73.9,922.0,73.85,73.87,-0.0020288097849580065,922.0,0.020000000000010232
2023-06-22 14:05:00,2023-06-22 14:05:00,73.89,0.0999999999999943,0.00135519718118979,73.8,73.78,73.91,846.0,73.89,73.9,0.00040609137613914427,846.0,0.010000000000005116
2023-06-22 14:00:00,2023-06-22 14:00:00,73.79,-0.209999999999994,-0.00283783783783775,73.98,73.78,73.98,1465.0,73.78,73.8,-0.001354279730280858,1465.0,0.01999999999999602
2023-06-22 13:55:00,2023-06-22 13:55:00,74.0,-0.019999999999996,-0.000270197243988058,74.02,73.97,74.05,1635.0,73.98,73.99,0.002841872133894378,1635.0,0.009999999999990905
2023-06-22 13:50:00,2023-06-22 13:50:00,74.02,0.0600000000000023,0.000811249323958928,73.97,73.94,74.03,789.0,74.01,74.02,0.00027023375384004934,789.0,0.009999999999990905
2023-06-22 13:45:00,2023-06-22 13:45:00,73.96,-0.0100000000000051,-0.000135189941868394,73.98,73.91,74.02,1001.0,73.96,73.97,-0.0008109204390858904,1001.0,0.010000000000005116
2023-06-22 13:40:00,2023-06-22 13:40:00,73.97,0.019999999999996,0.000270453008789669,73.95,73.93,74.03,1829.0,73.96,73.98,0.00013519908085219665,1829.0,0.020000000000010232
2023-06-22 13:35:00,2023-06-22 13:35:00,73.95,-0.189999999999998,-0.00256271917992983,74.15,73.94,74.2,979.0,73.94,73.95,-0.0002704164429674048,979.0,0.010000000000005116
2023-06-22 13:30:00,2023-06-22 13:30:00,74.14,-0.019999999999996,-0.000269687162890993,74.17,74.05,74.2,1136.0,74.13,74.15,0.0025660085657774182,1136.0,0.020000000000010232
2023-06-22 13:25:00,2023-06-22 13:25:00,74.16,0.0799999999999983,0.00107991360691142,74.09,74.07,74.31,1526.0,74.16,74.17,0.00026972353501340216,1526.0,0.010000000000005116
2023-06-22 13:20:00,2023-06-22 13:20:00,74.08,0.189999999999998,0.00257138990391119,73.9,73.88,74.13,6077.0,74.07,74.09,-0.0010793309196757944,6077.0,0.020000000000010232
2023-06-22 13:15:00,2023-06-22 13:15:00,73.89,0.0799999999999983,0.00108386397507111,73.81,73.79,73.91,1108.0,73.88,73.9,-0.0025680895373677154,1108.0,0.020000000000010232
2023-06-22 13:10:00,2023-06-22 13:10:00,73.81,-0.00999999999999091,-0.000135464643727864,73.81,73.79,73.89,1366.0,73.8,73.82,-0.001083277018595208,1366.0,0.01999999999999602
2023-06-22 13:05:00,2023-06-22 13:05:00,73.82,0.00999999999999091,0.000135482996883768,73.81,73.78,73.86,2528.0,73.81,73.83,0.00013547381989147044,2528.0,0.01999999999999602
2023-06-22 13:00:00,2023-06-22 13:00:00,73.81,0.120000000000005,0.00162844347944096,73.7,73.59,73.85,3994.0,73.8,73.82,-0.0001354738198913795,3994.0,0.01999999999999602
2023-06-22 12:55:00,2023-06-22 12:55:00,73.69,-0.240000000000009,-0.00324631408088745,73.92,73.68,73.92,4427.0,73.69,73.7,-0.0016271190030530442,4427.0,0.010000000000005116
2023-06-22 12:50:00,2023-06-22 12:50:00,73.93,-0.0499999999999972,-0.000675858340091878,73.98,73.81,73.99,5063.0,73.92,73.93,0.003251594790100769,5063.0,0.010000000000005116
2023-06-22 12:45:00,2023-06-22 12:45:00,73.98,0.0400000000000063,0.000540979172301951,73.95,73.93,74.06,1166.0,73.97,73.99,0.000676086835299148,1166.0,0.01999999999999602
2023-06-22 12:40:00,2023-06-22 12:40:00,73.94,-0.180000000000007,-0.00242849433351331,74.12,73.94,74.12,2327.0,73.93,73.95,-0.0005408328958221739,2327.0,0.01999999999999602
2023-06-22 12:35:00,2023-06-22 12:35:00,74.12,0.0100000000000051,0.00013493455674005,74.09,74.09,74.2,1187.0,74.12,74.14,0.0024314479086732913,1187.0,0.01999999999999602
2023-06-22 12:30:00,2023-06-22 12:30:00,74.11,-0.0999999999999943,-0.00134752728742749,74.23,74.01,74.23,1373.0,74.09,74.1,-0.00013492545389159758,1373.0,0.009999999999990905
2023-06-22 12:25:00,2023-06-22 12:25:00,74.21,0.109999999999999,0.00148448043184885,74.09,74.07,74.25,1068.0,74.22,74.23,0.0013484360187744993,1068.0,0.010000000000005116
2023-06-22 12:20:00,2023-06-22 12:20:00,74.1,-0.109999999999999,-0.00148228001617032,74.22,74.06,74.25,1175.0,74.09,74.1,-0.001483379680000997,1175.0,0.009999999999990905
2023-06-22 12:15:00,2023-06-22 12:15:00,74.21,0.00999999999999091,0.000134770889487748,74.2,74.18,74.32,2767.0,74.21,74.22,0.0014833796800009155,2767.0,0.010000000000005116
2023-06-22 12:10:00,2023-06-22 12:10:00,74.2,-0.11999999999999,-0.00161463939720116,74.33,74.12,74.33,3032.0,74.18,74.2,-0.0001347618087072985,3032.0,0.01999999999999602
2023-06-22 12:05:00,2023-06-22 12:05:00,74.32,0.139999999999986,0.00188730115934196,74.18,74.17,74.39,2184.0,74.3,74.32,0.0016159443322481858,2184.0,0.01999999999999602
2023-06-22 12:00:00,2023-06-22 12:00:00,74.18,0.13000000000001,0.00175557056043227,74.06,74.04,74.23,2847.0,74.18,74.2,-0.0018855224441381767,2847.0,0.01999999999999602
2023-06-22 11:55:00,2023-06-22 11:55:00,74.05,-0.0499999999999972,-0.000674763832658531,74.1,73.97,74.12,3152.0,74.04,74.05,-0.0017540313476370473,3152.0,0.009999999999990905
2023-06-22 11:50:00,2023-06-22 11:50:00,74.1,-0.190000000000012,-0.00255754475703341,74.29,74.07,74.34,1169.0,74.09,74.1,0.000674991588233346,1169.0,0.009999999999990905
2023-06-22 11:45:00,2023-06-22 11:45:00,74.29,0.120000000000005,0.00161790481326688,74.18,74.14,74.33,2754.0,74.29,74.31,0.002560820861673872,2754.0,0.01999999999999602
2023-06-22 11:40:00,2023-06-22 11:40:00,74.17,-0.140000000000001,-0.00188399946171445,74.31,74.15,74.49,4211.0,74.16,74.18,-0.001616597415248246,4211.0,0.020000000000010232
2023-06-22 11:35:00,2023-06-22 11:35:00,74.31,0.0499999999999972,0.000673309991920242,74.25,74.14,74.32,4051.0,74.3,74.31,0.001885776420911264,4051.0,0.010000000000005116
2023-06-22 11:30:00,2023-06-22 11:30:00,74.26,0.160000000000011,0.00215924426450757,74.11,73.93,74.34,12024.0,74.26,74.27,-0.0006730834204438138,12024.0,0.009999999999990905
2023-06-22 11:25:00,2023-06-22 11:25:00,74.1,-0.359999999999999,-0.00483481063658339,74.45,74.08,74.57,5032.0,74.1,74.11,-0.002156916446892949,5032.0,0.010000000000005116
2023-06-22 11:20:00,2023-06-22 11:20:00,74.46,-0.140000000000001,-0.00187667560321717,74.59,74.41,74.61,3380.0,74.45,74.47,0.004846536142529552,3380.0,0.01999999999999602
2023-06-22 11:15:00,2023-06-22 11:15:00,74.6,0.289999999999992,0.00390257031355123,74.32,74.3,74.65,4304.0,74.59,74.6,0.001878438765144406,4304.0,0.009999999999990905
2023-06-22 11:10:00,2023-06-22 11:10:00,74.31,-0.609999999999999,-0.0081420181526962,74.92,74.19,74.93,11112.0,74.31,74.32,-0.0038949750403372103,11112.0,0.009999999999990905
2023-06-22 11:05:00,2023-06-22 11:05:00,74.92,-0.260000000000005,-0.00345836658685827,75.13,74.85,75.4,5070.0,74.91,74.93,0.008175345406509958,5070.0,0.020000000000010232
2023-06-22 11:00:00,2023-06-22 11:00:00,75.18,-0.019999999999996,-0.000265957446808458,75.18,75.13,75.26,1262.0,75.13,75.18,0.0034643605601441373,1262.0,0.05000000000001137
2023-06-22 10:55:00,2023-06-22 10:55:00,75.2,0.180000000000007,0.00239936017062126,75.01,74.96,75.25,1996.0,75.19,75.2,0.0002659928197621348,1996.0,0.010000000000005116
2023-06-22 10:50:00,2023-06-22 10:50:00,75.02,-0.109999999999999,-0.00146412884333821,75.12,74.96,75.12,1302.0,75.0,75.02,-0.0023964863020529865,1302.0,0.01999999999999602
2023-06-22 10:45:00,2023-06-22 10:45:00,75.13,0.0699999999999932,0.000932587263522424,75.06,74.98,75.18,5459.0,75.12,75.13,0.0014652017273279626,5459.0,0.009999999999990905
2023-06-22 10:40:00,2023-06-22 10:40:00,75.06,-0.019999999999996,-0.000266382525306287,75.05,75.03,75.17,1078.0,75.05,75.06,-0.0009321526741943834,1078.0,0.010000000000005116
2023-06-22 10:35:00,2023-06-22 10:35:00,75.08,-0.129999999999995,-0.00172849355138938,75.22,75.05,75.22,942.0,75.06,75.08,0.0002664180114331719,942.0,0.01999999999999602
2023-06-22 10:30:00,2023-06-22 10:30:00,75.21,0.149999999999991,0.0019984012789767,75.05,75.02,75.26,1761.0,75.2,75.22,0.0017299891200034927,1761.0,0.01999999999999602
2023-06-22 10:25:00,2023-06-22 10:25:00,75.06,-0.159999999999997,-0.00212709385801644,75.22,75.01,75.24,3323.0,75.06,75.07,-0.0019964071314368475,3323.0,0.009999999999990905
2023-06-22 10:20:00,2023-06-22 10:20:00,75.22,0.230000000000004,0.0030670756100814,74.99,74.92,75.3,6161.0,75.21,75.22,0.002129359335315448,6161.0,0.010000000000005116
2023-06-22 10:15:00,2023-06-22 10:15:00,74.99,0.319999999999993,0.00428552296772456,74.66,74.65,75.03,5746.0,74.98,74.99,-0.003062381728892406,5746.0,0.009999999999990905
2023-06-22 10:10:00,2023-06-22 10:10:00,74.67,0.0100000000000051,0.000133940530404569,74.66,74.55,74.72,1906.0,74.66,74.67,-0.004276366265687564,1906.0,0.010000000000005116
2023-06-22 10:05:00,2023-06-22 10:05:00,74.66,-0.260000000000005,-0.00347036839295255,74.92,74.61,74.93,9458.0,74.65,74.66,-0.00013393156117262484,9458.0,0.009999999999990905
2023-06-22 10:00:00,2023-06-22 10:00:00,74.92,0.109999999999999,0.00147039165886913,74.81,74.79,74.95,3094.0,74.91,74.93,0.0034764040894501185,3094.0,0.020000000000010232
2023-06-22 09:55:00,2023-06-22 09:55:00,74.81,0.0799999999999983,0.00107052054061285,74.71,74.7,74.88,1540.0,74.8,74.82,-0.0014693116915742454,1540.0,0.01999999999999602
2023-06-22 09:50:00,2023-06-22 09:50:00,74.73,-0.149999999999991,-0.00200320512820501,74.89,74.68,74.95,1525.0,74.71,74.73,-0.0010699479421147774,1525.0,0.020000000000010232
2023-06-22 09:45:00,2023-06-22 09:45:00,74.88,0.149999999999991,0.00200722601364902,74.72,74.66,74.92,2279.0,74.88,74.89,0.0020052142271377257,2279.0,0.010000000000005116
2023-06-22 09:40:00,2023-06-22 09:40:00,74.73,-0.129999999999995,-0.00173657493988773,74.84,74.7,74.96,3430.0,74.73,74.74,-0.0020052142271378003,3430.0,0.009999999999990905
2023-06-22 09:35:00,2023-06-22 09:35:00,74.86,-0.0999999999999943,-0.00133404482390601,74.96,74.72,75.02,4202.0,74.84,74.85,0.0017380845340840597,4202.0,0.009999999999990905
2023-06-22 09:30:00,2023-06-22 09:30:00,74.96,-0.0600000000000023,-0.00079978672354042,75.01,74.9,75.02,1745.0,74.95,74.96,0.0013349354538837214,1745.0,0.009999999999990905
2023-06-21 16:00:00,2023-06-21 16:00:00,77.18,0.0,0.0,77.17,77.16,77.22,642.0,77.17,77.19,0.0005184033293909974,642.0,0.01999999999999602
2023-06-21 15:55:00,2023-06-21 15:55:00,77.18,0.0100000000000051,0.000129584035246924,77.17,77.17,77.2,68.0,77.17,77.19,0.0,68.0,0.01999999999999602
2023-06-21 15:50:00,2023-06-21 15:50:00,77.17,0.0400000000000063,0.000518604952677379,77.13,77.12,77.17,198.0,77.16,77.18,-0.0001295756399611297,198.0,0.020000000000010232
2023-06-21 15:45:00,2023-06-21 15:45:00,77.13,0.039999999999992,0.000518874043325879,77.12,77.11,77.13,153.0,77.12,77.14,-0.0005184705236039521,153.0,0.01999999999999602
2023-06-21 15:40:00,2023-06-21 15:40:00,77.09,-0.039999999999992,-0.000518604952677195,77.13,77.09,77.14,231.0,77.11,77.13,-0.0005187394747368784,231.0,0.01999999999999602
2023-06-21 15:35:00,2023-06-21 15:35:00,77.13,0.00999999999999091,0.000129668049792413,77.12,77.12,77.14,37.0,77.12,77.14,0.0005187394747369575,37.0,0.01999999999999602
2023-06-21 15:30:00,2023-06-21 15:30:00,77.12,0.0100000000000051,0.00012968486577623,77.1,77.1,77.13,157.0,77.12,77.13,-0.00012965964361752008,157.0,0.009999999999990905
2023-06-21 15:25:00,2023-06-21 15:25:00,77.11,-0.0499999999999972,-0.000648004147226505,77.17,77.11,77.17,154.0,77.1,77.11,-0.00012967645742101855,154.0,0.010000000000005116
2023-06-21 15:20:00,2023-06-21 15:20:00,77.16,0.019999999999996,0.000259268861809645,77.14,77.13,77.17,139.0,77.16,77.17,0.0006482141926589247,139.0,0.010000000000005116
2023-06-21 15:15:00,2023-06-21 15:15:00,77.14,0.0400000000000063,0.000518806744487759,77.12,77.1,77.14,322.0,77.13,77.14,-0.0002592352574465743,322.0,0.010000000000005116
2023-06-21 15:10:00,2023-06-21 15:10:00,77.1,-0.0300000000000011,-0.000388953714507988,77.12,77.1,77.14,115.0,77.1,77.12,-0.0005186722107979624,115.0,0.020000000000010232
2023-06-21 15:05:00,2023-06-21 15:05:00,77.13,-0.0300000000000011,-0.00038880248833594,77.15,77.12,77.16,390.0,77.12,77.14,0.00038902937662399706,390.0,0.01999999999999602
2023-06-21 15:00:00,2023-06-21 15:00:00,77.16,-0.0100000000000051,-0.000129584035246924,77.16,77.15,77.19,363.0,77.15,77.16,0.0003888780916206407,363.0,0.009999999999990905
2023-06-21 14:55:00,2023-06-21 14:55:00,77.17,0.0400000000000063,0.000518604952677379,77.14,77.13,77.18,438.0,77.16,77.17,0.00012959243198339428,438.0,0.010000000000005116
2023-06-21 14:50:00,2023-06-21 14:50:00,77.13,-0.0100000000000051,-0.000129634430904915,77.13,77.1,77.14,311.0,77.13,77.15,-0.0005184705236039521,311.0,0.020000000000010232
2023-06-21 14:45:00,2023-06-21 14:45:00,77.14,0.0300000000000011,0.000389054597328506,77.12,77.1,77.15,1025.0,77.13,77.14,0.000129642834174042,1025.0,0.010000000000005116
2023-06-21 14:40:00,2023-06-21 14:40:00,77.11,0.0100000000000051,0.000129701686121986,77.1,77.06,77.12,626.0,77.11,77.12,-0.000388978935212493,626.0,0.010000000000005116
2023-06-21 14:35:00,2023-06-21 14:35:00,77.1,-0.0200000000000102,-0.000259336099585195,77.13,77.07,77.14,1778.0,77.09,77.1,-0.00012969327558554416,1778.0,0.009999999999990905
2023-06-21 14:30:00,2023-06-21 14:30:00,77.12,0.0799999999999983,0.00103842159916924,77.03,76.97,77.14,7017.0,77.13,77.14,0.00025936973300658985,7017.0,0.010000000000005116
2023-06-21 14:25:00,2023-06-21 14:25:00,77.04,-0.019999999999996,-0.000259538022320218,77.07,77.03,77.13,724.0,77.03,77.05,-0.0010378828124200546,724.0,0.01999999999999602
2023-06-21 14:20:00,2023-06-21 14:20:00,77.06,-0.039999999999992,-0.000518806744487575,77.09,77.0,77.11,2386.0,77.06,77.07,0.00025957170814140267,2386.0,0.009999999999990905
2023-06-21 14:15:00,2023-06-21 14:15:00,77.1,0.00999999999999091,0.000129718510831378,77.09,77.07,77.13,707.0,77.09,77.1,0.0005189413712722584,707.0,0.009999999999990905
2023-06-21 14:10:00,2023-06-21 14:10:00,77.09,0.0300000000000011,0.00038930703348042,77.05,77.04,77.1,462.0,77.08,77.1,-0.00012971009811287368,462.0,0.01999999999999602
2023-06-21 14:05:00,2023-06-21 14:05:00,77.06,-0.0300000000000011,-0.000389155532494502,77.09,76.98,77.09,842.0,77.05,77.06,-0.00038923127315932825,842.0,0.010000000000005116
2023-06-21 14:00:00,2023-06-21 14:00:00,77.09,0.0400000000000063,0.000519143413368024,77.04,77.02,77.09,335.0,77.08,77.09,0.00038923127315927805,335.0,0.010000000000005116
2023-06-21 13:55:00,2023-06-21 13:55:00,77.05,0.00999999999999091,0.00012980269989604,77.04,77.01,77.08,1506.0,77.04,77.06,-0.0005190087050461484,1506.0,0.01999999999999602
2023-06-21 13:50:00,2023-06-21 13:50:00,77.04,-0.0299999999999869,-0.000389256520046541,77.07,77.04,77.09,347.0,77.03,77.05,-0.00012979427625454552,347.0,0.01999999999999602
2023-06-21 13:45:00,2023-06-21 13:45:00,77.07,-0.0500000000000114,-0.000648340248962803,77.12,77.05,77.16,350.0,77.07,77.08,0.000389332300031548,350.0,0.010000000000005116
2023-06-21 13:40:00,2023-06-21 13:40:00,77.12,0.0200000000000102,0.000259403372243972,77.1,77.09,77.13,439.0,77.11,77.13,0.0006485505123884584,439.0,0.01999999999999602
2023-06-21 13:35:00,2023-06-21 13:35:00,77.1,0.0599999999999881,0.000778816199376792,77.05,77.01,77.12,435.0,77.09,77.1,-0.00025936973300647894,435.0,0.009999999999990905
2023-06-21 13:30:00,2023-06-21 13:30:00,77.04,0.0200000000000102,0.00025967281225669,77.03,77.0,77.09,402.0,77.03,77.05,-0.0007785130794135755,402.0,0.01999999999999602
2023-06-21 13:25:00,2023-06-21 13:25:00,77.02,-0.100000000000009,-0.00129668049792542,77.13,76.92,77.15,997.0,77.01,77.03,-0.00025963910310738606,997.0,0.01999999999999602
2023-06-21 13:20:00,2023-06-21 13:20:00,77.12,0.0400000000000063,0.000518941359626443,77.09,77.06,77.14,412.0,77.11,77.13,0.001297521915527478,412.0,0.01999999999999602
2023-06-21 13:15:00,2023-06-21 13:15:00,77.08,-0.0100000000000051,-0.000129718510831562,77.09,77.02,77.1,563.0,77.08,77.09,-0.0005188067561246423,563.0,0.010000000000005116
2023-06-21 13:10:00,2023-06-21 13:10:00,77.09,-0.0300000000000011,-0.000389004149377608,77.11,77.07,77.15,579.0,77.08,77.1,0.00012972692500515557,579.0,0.01999999999999602
2023-06-21 13:05:00,2023-06-21 13:05:00,77.12,-0.0300000000000011,-0.000388852883992238,77.13,77.08,77.21,548.0,77.12,77.13,0.00038907983111927883,548.0,0.009999999999990905
2023-06-21 13:00:00,2023-06-21 13:00:00,77.15,0.0,0.0,77.14,77.14,77.22,691.0,77.14,77.15,0.00038892850687978107,691.0,0.010000000000005116
