,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
10649,2023-06-06 14:45:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10650,2023-06-06 14:50:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10651,2023-06-06 14:55:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10652,2023-06-06 15:00:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10653,2023-06-06 15:05:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10654,2023-06-06 15:10:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10655,2023-06-06 15:15:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10656,2023-06-06 15:20:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10657,2023-06-06 15:25:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10658,2023-06-06 15:30:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10659,2023-06-06 15:35:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10660,2023-06-06 15:40:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10661,2023-06-06 15:45:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10662,2023-06-06 15:50:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10663,2023-06-06 15:55:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10664,2023-06-06 16:00:00,2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0,0.0,0.05200004577636719
10665,2023-06-07 09:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.02271914913857265,0.10600018501281738
10666,2023-06-07 09:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10667,2023-06-07 09:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10668,2023-06-07 09:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10669,2023-06-07 09:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10670,2023-06-07 09:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10671,2023-06-07 10:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10672,2023-06-07 10:05:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10673,2023-06-07 10:10:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10674,2023-06-07 10:15:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10675,2023-06-07 10:20:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10676,2023-06-07 10:25:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10677,2023-06-07 10:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10678,2023-06-07 10:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10679,2023-06-07 10:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10680,2023-06-07 10:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10681,2023-06-07 10:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10682,2023-06-07 10:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10683,2023-06-07 11:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10684,2023-06-07 11:05:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10685,2023-06-07 11:10:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10686,2023-06-07 11:15:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10687,2023-06-07 11:20:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10688,2023-06-07 11:25:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10689,2023-06-07 11:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10690,2023-06-07 11:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10691,2023-06-07 11:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10692,2023-06-07 11:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10693,2023-06-07 11:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10694,2023-06-07 11:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10695,2023-06-07 12:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10696,2023-06-07 12:05:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10697,2023-06-07 12:10:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10698,2023-06-07 12:15:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10699,2023-06-07 12:20:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10700,2023-06-07 12:25:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10701,2023-06-07 12:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10702,2023-06-07 12:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10703,2023-06-07 12:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10704,2023-06-07 12:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10705,2023-06-07 12:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10706,2023-06-07 12:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10707,2023-06-07 13:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10708,2023-06-07 13:05:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10709,2023-06-07 13:10:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10710,2023-06-07 13:15:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10711,2023-06-07 13:20:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10712,2023-06-07 13:25:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10713,2023-06-07 13:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10714,2023-06-07 13:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10715,2023-06-07 13:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10716,2023-06-07 13:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10717,2023-06-07 13:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10718,2023-06-07 13:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10719,2023-06-07 14:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10720,2023-06-07 14:05:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10721,2023-06-07 14:10:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10722,2023-06-07 14:15:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10723,2023-06-07 14:20:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10724,2023-06-07 14:25:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10725,2023-06-07 14:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10726,2023-06-07 14:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10727,2023-06-07 14:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10728,2023-06-07 14:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10729,2023-06-07 14:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10730,2023-06-07 14:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10731,2023-06-07 15:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10732,2023-06-07 15:05:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10733,2023-06-07 15:10:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10734,2023-06-07 15:15:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10735,2023-06-07 15:20:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10736,2023-06-07 15:25:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10737,2023-06-07 15:30:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10738,2023-06-07 15:35:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10739,2023-06-07 15:40:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10740,2023-06-07 15:45:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10741,2023-06-07 15:50:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10742,2023-06-07 15:55:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10743,2023-06-07 16:00:00,2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0,0.0,0.10600018501281738
10744,2023-06-08 09:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,-0.018672170683652636,0.10700011253356934
10745,2023-06-08 09:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10746,2023-06-08 09:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10747,2023-06-08 09:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10748,2023-06-08 09:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10749,2023-06-08 09:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10750,2023-06-08 10:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10751,2023-06-08 10:05:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10752,2023-06-08 10:10:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10753,2023-06-08 10:15:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10754,2023-06-08 10:20:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10755,2023-06-08 10:25:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10756,2023-06-08 10:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10757,2023-06-08 10:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10758,2023-06-08 10:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10759,2023-06-08 10:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10760,2023-06-08 10:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10761,2023-06-08 10:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10762,2023-06-08 11:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10763,2023-06-08 11:05:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10764,2023-06-08 11:10:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10765,2023-06-08 11:15:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10766,2023-06-08 11:20:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10767,2023-06-08 11:25:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10768,2023-06-08 11:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10769,2023-06-08 11:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10770,2023-06-08 11:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10771,2023-06-08 11:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10772,2023-06-08 11:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10773,2023-06-08 11:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10774,2023-06-08 12:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10775,2023-06-08 12:05:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10776,2023-06-08 12:10:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10777,2023-06-08 12:15:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10778,2023-06-08 12:20:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10779,2023-06-08 12:25:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10780,2023-06-08 12:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10781,2023-06-08 12:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10782,2023-06-08 12:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10783,2023-06-08 12:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10784,2023-06-08 12:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10785,2023-06-08 12:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10786,2023-06-08 13:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10787,2023-06-08 13:05:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10788,2023-06-08 13:10:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10789,2023-06-08 13:15:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10790,2023-06-08 13:20:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10791,2023-06-08 13:25:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10792,2023-06-08 13:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10793,2023-06-08 13:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10794,2023-06-08 13:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10795,2023-06-08 13:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10796,2023-06-08 13:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10797,2023-06-08 13:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10798,2023-06-08 14:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10799,2023-06-08 14:05:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10800,2023-06-08 14:10:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10801,2023-06-08 14:15:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10802,2023-06-08 14:20:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10803,2023-06-08 14:25:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10804,2023-06-08 14:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10805,2023-06-08 14:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10806,2023-06-08 14:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10807,2023-06-08 14:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10808,2023-06-08 14:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10809,2023-06-08 14:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10810,2023-06-08 15:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10811,2023-06-08 15:05:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10812,2023-06-08 15:10:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10813,2023-06-08 15:15:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10814,2023-06-08 15:20:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10815,2023-06-08 15:25:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10816,2023-06-08 15:30:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10817,2023-06-08 15:35:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10818,2023-06-08 15:40:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10819,2023-06-08 15:45:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
